"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
260215,933,"a5_9","m","naao"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
106590,933,"a35_39","f","ao_wcameo"
98345,933,"a30_34","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
927663,933,"a75_79","f","eo_oseo"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
217686,933,"a20_24","m","ao_wcameo"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
869144,933,"a40_44","f","eo_eeo_Russian"
267904,933,"a30_34","f","eo_fo"
446722,933,"a15_19","f","ao_wcameo"
753695,933,"a50_54","m","lcsao"
848112,933,"a60_64","m","eo_bio_Irish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
396386,933,"a30_34","f","ao_wcameo"
109706,933,"a60_64","m","naao"
833979,933,"a15_19","m","lcsao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
506225,933,"a30_34","m","ao_wcameo"
601730,933,"a40_44","m","eo_bio_Irish"
311364,933,"a25_29","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
267453,933,"a80_84","m","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
672718,933,"a85_","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
821682,933,"a40_44","f","eo_seo_Italian"
124583,933,"a25_29","m","eo_eeo_Polish"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
162304,933,"a40_44","f","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
