"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
545174,933,"a75_79","m","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
848112,933,"a60_64","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
721914,933,"a20_24","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
712501,933,"a20_24","m","onao_Canadian"
109706,933,"a60_64","m","naao"
750906,933,"a50_54","f","naao"
232344,933,"a40_44","m","eo_bio_English"
441245,933,"a20_24","m","onao_Canadian"
716355,933,"a10_14","m","eo_bio_English"
601730,933,"a40_44","m","eo_bio_Irish"
471371,933,"a85_","m","eo_bio_English"
311364,933,"a25_29","m","eo_bio_English"
671666,933,"a65_69","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
714395,933,"a55_59","m","eo_bio_English"
627713,933,"a85_","f","eo_bio_English"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
86455,933,"a45_49","m","eo_bio_English"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
298196,933,"a30_34","m","eo_weo_Dutch"
63228,933,"a45_49","m","eo_bio_English"
523922,933,"a50_54","m","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
666579,933,"a60_64","f","eo_bio_Scottish"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
516906,933,"a50_54","f","eo_weo_German"
913779,933,"a70_74","m","eo_seo_Spanish"
296194,933,"a60_64","f","eo_bio_English"
890854,933,"a60_64","m","eo_bio_Scottish"
642262,933,"a25_29","m","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
299252,933,"a65_69","m","onao_Canadian"
89335,933,"a10_14","m","naao"
626893,933,"a85_","m","eo_bio_Scottish"
189024,933,"a45_49","m","eo_bio_English"
847348,933,"a35_39","m","eo_bio_English"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
611622,933,"a45_49","m","eo_bio_English"
84544,933,"a65_69","f","eo_bio_English"
404326,933,"a70_74","f","onao_Canadian"
316934,933,"a50_54","m","eo_bio_English"
335586,933,"a20_24","m","eo_bio_English"
71701,933,"a45_49","m","eo_bio_English"
723048,933,"a25_29","m","eo_bio_English"
200086,933,"a50_54","m","onao_Canadian"
365558,933,"a75_79","f","eo_bio_Scottish"
246258,933,"a85_","f","eo_neo"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
870771,933,"a65_69","m","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
1779,933,"a75_79","m","eo_bio_English"
558018,933,"a45_49","m","eo_neo"
92820,933,"a40_44","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
478512,933,"a85_","m","eo_bio_English"
806957,933,"a15_19","f","eo_seo_Spanish"
87568,933,"a80_84","f","onao_Canadian"
771002,933,"a40_44","f","eo_bio_English"
123564,933,"a25_29","f","eo_bio_English"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
12883,933,"a60_64","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
78121,933,"a60_64","m","eo_bio_English"
297051,933,"a70_74","f","eo_obio"
77251,933,"a60_64","m","eo_bio_Irish"
449992,933,"a20_24","m","eo_bio_English"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
354906,933,"a80_84","f","eo_oeo"
757854,933,"a70_74","m","eo_obio"
726420,933,"a50_54","f","onao_Canadian"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
528182,933,"a5_9","m","eo_bio_English"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
85077,933,"a20_24","m","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
733648,933,"a80_84","m","eo_bio_English"
921759,933,"a0_4","m","eo_bio_English"
177493,933,"a70_74","m","eo_bio_English"
449338,933,"a50_54","m","eo_bio_Irish"
449338,933,"a50_54","m","eo_bio_Irish"
427743,933,"a10_14","f","eo_bio_English"
427999,933,"a50_54","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
6188,933,"a55_59","m","eo_bio_English"
551774,933,"a80_84","f","eo_bio_English"
103650,933,"a50_54","f","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
44993,933,"a45_49","f","eo_seo_Italian"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
913318,933,"a15_19","m","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
153764,933,"a20_24","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
342661,933,"a75_79","m","eo_bio_Scottish"
362286,933,"a50_54","f","onao_Canadian"
608286,933,"a85_","f","eo_bio_Irish"
608286,933,"a85_","f","eo_bio_Irish"
823650,933,"a45_49","m","onao_Canadian"
634414,933,"a35_39","f","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
264451,933,"a70_74","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
156008,933,"a80_84","f","eo_bio_English"
294419,933,"a5_9","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
516827,933,"a30_34","m","onao_Canadian"
342605,933,"a55_59","f","eo_bio_English"
481552,933,"a85_","f","eo_bio_Irish"
481552,933,"a85_","f","eo_bio_Irish"
481552,933,"a85_","f","eo_bio_Irish"
50225,933,"a45_49","f","eo_bio_English"
528159,933,"a45_49","f","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
757742,933,"a25_29","m","eo_bio_English"
719496,933,"a0_4","m","onao_Canadian"
620655,933,"a55_59","f","eo_bio_English"
908803,933,"a45_49","f","eo_bio_English"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
794259,933,"a55_59","m","eo_bio_Irish"
262973,933,"a25_29","f","onao_Canadian"
57574,933,"a40_44","m","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
666538,933,"a55_59","m","eo_bio_English"
525440,933,"a20_24","m","onao_Canadian"
719268,933,"a45_49","m","eo_bio_Irish"
776801,933,"a15_19","m","onao_Canadian"
231754,933,"a60_64","m","eo_bio_Scottish"
313307,933,"a15_19","f","onao_Canadian"
727533,933,"a35_39","m","eo_bio_English"
13935,933,"a60_64","m","eo_bio_English"
318475,933,"a40_44","m","eo_bio_English"
464581,933,"a30_34","m","onao_Canadian"
26984,933,"a80_84","f","eo_bio_English"
778057,933,"a80_84","f","eo_bio_Scottish"
643084,933,"a40_44","f","onao_Canadian"
418356,933,"a50_54","m","eo_neo"
853398,933,"a25_29","m","naao"
333765,933,"a50_54","m","eo_obio"
734401,933,"a45_49","m","eo_fo"
905019,933,"a70_74","m","eo_bio_Scottish"
781155,933,"a40_44","f","naao"
848932,933,"a0_4","m","naao"
500960,933,"a30_34","f","eo_neo"
882607,933,"a60_64","m","eo_obio"
859922,933,"a45_49","m","eo_bio_English"
87613,933,"a45_49","m","eo_bio_Scottish"
898477,933,"a25_29","f","onao_Canadian"
131939,933,"a30_34","m","onao_Canadian"
613663,933,"a15_19","f","onao_Canadian"
19456,933,"a30_34","m","onao_Canadian"
867415,933,"a40_44","m","eo_bio_Irish"
895936,933,"a35_39","m","onao_Canadian"
576725,933,"a55_59","f","eo_bio_Scottish"
510046,933,"a5_9","f","onao_Canadian"
170870,933,"a40_44","m","onao_Canadian"
918877,933,"a55_59","m","eo_bio_English"
44153,933,"a5_9","f","onao_Canadian"
453727,933,"a45_49","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
187443,933,"a50_54","m","eo_bio_English"
331151,933,"a60_64","m","eo_fo"
829984,933,"a55_59","f","eo_bio_English"
101140,933,"a65_69","f","eo_bio_English"
439784,933,"a25_29","m","eo_bio_Irish"
