"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
682514,933,"a40_44","f","eo_oseo"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
450913,933,"a75_79","f","eo_bio_English"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
375515,933,"a75_79","f","eo_weo_German"
350651,933,"a35_39","m","ao_wcameo"
98345,933,"a30_34","f","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
739023,933,"a20_24","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
109706,933,"a60_64","m","naao"
152378,933,"a25_29","f","ao_oesao"
838848,933,"a20_24","f","ao_oesao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
222044,933,"a60_64","f","eo_weo_German"
441245,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
644485,933,"a35_39","f","eo_eeo_Polish"
311364,933,"a25_29","m","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
929335,933,"a35_39","f","onao_Canadian"
448235,933,"a75_79","f","eo_bio_English"
239440,933,"a20_24","f","naao"
162304,933,"a40_44","f","eo_fo"
776420,933,"a80_84","m","eo_weo_German"
755360,933,"a35_39","f","ao_oesao"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
522661,933,"a35_39","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
758365,933,"a15_19","m","eo_seo_Greek"
581707,933,"a25_29","f","eo_oseo"
667820,933,"a30_34","f","eo_seo_Portuguese"
878072,933,"a40_44","f","eo_fo"
194553,933,"a55_59","m","ao_esao_Chinese"
122054,933,"a35_39","f","onao_Canadian"
298196,933,"a30_34","m","eo_weo_Dutch"
180101,933,"a60_64","f","eo_seo_Spanish"
331889,933,"a35_39","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
478037,933,"a25_29","f","onao_Canadian"
416610,933,"a30_34","f","ao_sao_ei"
31573,933,"a25_29","f","ao_sao_ei"
556385,933,"a25_29","f","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
187538,933,"a0_4","f","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
853106,933,"a35_39","f","ao_sao_ei"
676132,933,"a30_34","m","oo"
890854,933,"a60_64","m","eo_bio_Scottish"
642262,933,"a25_29","m","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
376551,933,"a25_29","m","eo_bio_English"
626893,933,"a85_","m","eo_bio_Scottish"
365419,933,"a30_34","f","onao_Canadian"
439807,933,"a35_39","m","eo_weo_Dutch"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
655328,933,"a25_29","f","eo_bio_Scottish"
847348,933,"a35_39","m","eo_bio_English"
854722,933,"a30_34","f","ao"
604905,933,"a25_29","f","ao_wcameo"
374552,933,"a35_39","m","eo_seo_Italian"
909273,933,"a45_49","f","eo_bio_Irish"
768236,933,"a60_64","m","eo_fo"
55009,933,"a25_29","m","eo_weo_German"
403766,933,"a30_34","f","eo_bio_Scottish"
403766,933,"a30_34","f","eo_bio_Scottish"
335586,933,"a20_24","m","eo_bio_English"
723048,933,"a25_29","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
640334,933,"a30_34","f","ao_esao_Chinese"
279464,933,"a30_34","m","eo_obio"
103462,933,"a40_44","m","eo_bio_Scottish"
219450,933,"a25_29","f","eo_weo_German"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
378309,933,"a60_64","f","eo_bio_English"
578915,933,"a25_29","m","ao"
34606,933,"a30_34","f","eo_bio_English"
558018,933,"a45_49","m","eo_neo"
92820,933,"a40_44","m","onao_Canadian"
839724,933,"a60_64","m","eo_bio_English"
139923,933,"a0_4","m","ao_wcameo"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
216921,933,"a35_39","f","ao_wcameo"
920814,933,"a65_69","f","eo_fo"
433304,933,"a45_49","f","eo_bio_Scottish"
33596,933,"a30_34","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
192505,933,"a0_4","f","eo_neo"
522221,933,"a75_79","m","ao_wcameo"
571048,933,"a35_39","m","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
438209,933,"a65_69","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
273056,933,"a25_29","f","ao_sao_ei"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
162596,933,"a35_39","f","ao_sao_ei"
309898,933,"a25_29","f","eo_bio_English"
449992,933,"a20_24","m","eo_bio_English"
595123,933,"a25_29","m","eo_bio_English"
192553,933,"a30_34","f","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
865146,933,"a60_64","f","eo_bio_Scottish"
626983,933,"a35_39","f","ao_wcameo"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
282106,933,"a60_64","f","onao_Canadian"
727094,933,"a35_39","f","ao_wcameo"
730223,933,"a40_44","f","naao"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
475096,933,"a0_4","f","eo_bio_English"
37059,933,"a45_49","f","eo_seo_Italian"
151687,933,"a65_69","m","eo_bio_Scottish"
324138,933,"a30_34","f","eo_weo_German"
530029,933,"a40_44","f","eo_weo_German"
6188,933,"a55_59","m","eo_bio_English"
225694,933,"a55_59","m","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
126877,933,"a35_39","m","ao_wcameo"
893217,933,"a0_4","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
322945,933,"a30_34","f","ao_oesao"
734640,933,"a30_34","f","eo_weo_German"
742201,933,"a70_74","f","eo_seo_Italian"
922737,933,"a45_49","f","onao_Canadian"
311446,933,"a25_29","m","ao_wcameo"
584238,933,"a40_44","f","onao_Canadian"
478102,933,"a25_29","m","ao_wcameo"
562085,933,"a40_44","m","eo_bio_English"
362286,933,"a50_54","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
868775,933,"a65_69","f","ao_sao_ei"
376719,933,"a40_44","m","ao_wcameo"
217002,933,"a30_34","m","eo_weo_German"
145748,933,"a25_29","f","eo_weo_German"
44158,933,"a25_29","f","ao_sao_ei"
200597,933,"a20_24","f","eo_obio"
817694,933,"a60_64","m","eo_fo"
383971,933,"a15_19","m","co_Jamaican"
110883,933,"a40_44","m","eo_eeo_Ukrainian"
466447,933,"a35_39","m","ao"
415814,933,"a15_19","m","eo_seo_Greek"
516827,933,"a30_34","m","onao_Canadian"
342605,933,"a55_59","f","eo_bio_English"
796969,933,"a50_54","m","eo_weo_German"
419596,933,"a35_39","f","ao_sao_ei"
528159,933,"a45_49","f","onao_Canadian"
518332,933,"a55_59","f","ao_esao_Chinese"
757742,933,"a25_29","m","eo_bio_English"
620655,933,"a55_59","f","eo_bio_English"
593775,933,"a25_29","m","ao"
544962,933,"a60_64","m","eo_bio_English"
262973,933,"a25_29","f","onao_Canadian"
57574,933,"a40_44","m","onao_Canadian"
522909,933,"a80_84","f","eo_weo_German"
819754,933,"a85_","f","eo_bio_English"
878053,933,"a15_19","f","ao_esao_Filipino"
726712,933,"a30_34","f","ao_wcameo"
418189,933,"a35_39","f","eo_bio_Scottish"
657825,933,"a25_29","f","ao_sao_ei"
318475,933,"a40_44","m","eo_bio_English"
486700,933,"a35_39","m","eo_bio_Irish"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
799796,933,"a50_54","m","ao_esao_Chinese"
500960,933,"a30_34","f","eo_neo"
87613,933,"a45_49","m","eo_bio_Scottish"
806437,933,"a50_54","m","eo_weo_Dutch"
131939,933,"a30_34","m","onao_Canadian"
564365,933,"a0_4","m","onao_Canadian"
579403,933,"a30_34","m","ao_oesao"
19456,933,"a30_34","m","onao_Canadian"
792887,933,"a60_64","f","ao_esao_Chinese"
277020,933,"a0_4","m","ao_esao_Chinese"
863307,933,"a80_84","m","eo_bio_English"
561439,933,"a35_39","f","onao_Canadian"
576725,933,"a55_59","f","eo_bio_Scottish"
765591,933,"a35_39","f","eo_weo_German"
669232,933,"a30_34","f","ao_esao_Chinese"
453727,933,"a45_49","f","onao_Canadian"
297421,933,"a30_34","f","eo_eeo_Ukrainian"
356908,933,"a60_64","f","eo_bio_English"
481884,933,"a30_34","m","eo_bio_English"
50580,933,"a30_34","m","ao_wcameo"
445603,933,"a25_29","f","ao_sao_ei"
29079,933,"a5_9","m","ao_esao_Filipino"
383327,933,"a75_79","m","eo_bio_English"
698975,933,"a30_34","m","eo_weo_German"
439784,933,"a25_29","m","eo_bio_Irish"
439784,933,"a25_29","m","eo_bio_Irish"
672419,933,"a65_69","f","eo_bio_Irish"
657283,933,"a65_69","m","eo_bio_English"
239015,933,"a65_69","f","eo_neo"
341145,933,"a40_44","f","ao"
425876,933,"a25_29","m","ao"
409623,933,"a65_69","m","onao_Canadian"
820999,933,"a40_44","f","onao_Canadian"
17659,933,"a35_39","f","onao_Canadian"
750583,933,"a45_49","m","eo_eeo_Russian"
31008,933,"a20_24","m","eo_obio"
866460,933,"a45_49","m","ao"
497064,933,"a60_64","f","naao"
24343,933,"a40_44","m","eo_bio_Irish"
49486,933,"a50_54","m","naao"
637786,933,"a65_69","m","onao_Canadian"
49771,933,"a25_29","f","onao_Canadian"
207747,933,"a30_34","f","eo_bio_Scottish"
207747,933,"a30_34","f","eo_bio_Scottish"
437426,933,"a50_54","f","eo_weo_Dutch"
283211,933,"a5_9","f","ao"
245912,933,"a35_39","f","eo_eeo_Ukrainian"
561425,933,"a30_34","m","eo_fo"
561425,933,"a30_34","m","eo_fo"
561425,933,"a30_34","m","eo_fo"
