"PPSORT","CMA","AGE","SEX","RACE"
704618,933,"a20_24","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
722359,933,"a45_49","m","eo_seo_Italian"
545174,933,"a75_79","m","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
477686,933,"a25_29","m","ao_esao_Chinese"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
629090,933,"a60_64","f","eo_seo_Greek"
413169,933,"a35_39","f","onao_Canadian"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
535206,933,"a15_19","m","ao_oesao"
239440,933,"a20_24","f","naao"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
8607,933,"a30_34","m","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
453403,933,"a50_54","m","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
269930,933,"a20_24","f","ao_oesao"
645795,933,"a50_54","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
89335,933,"a10_14","m","naao"
314199,933,"a0_4","m","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
374552,933,"a35_39","m","eo_seo_Italian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
198742,933,"a45_49","m","eo_bio_Scottish"
657308,933,"a30_34","f","onao_Canadian"
130344,933,"a5_9","m","lcsao"
92820,933,"a40_44","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
773096,933,"a5_9","m","ao_oesao"
145957,933,"a0_4","m","onao_Canadian"
80317,933,"a10_14","m","eo_seo_Greek"
243872,933,"a30_34","f","onao_Canadian"
576437,933,"a50_54","f","eo_eeo_Russian"
192505,933,"a0_4","f","eo_neo"
