"PPSORT","CMA","AGE","SEX","RACE"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
373080,933,"a70_74","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
545174,933,"a75_79","m","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
339824,933,"a10_14","m","onao_Canadian"
750906,933,"a50_54","f","naao"
582821,933,"a15_19","m","eo_neo"
441245,933,"a20_24","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
522661,933,"a35_39","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
732623,933,"a0_4","m","onao_Canadian"
523922,933,"a50_54","m","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
540118,933,"a55_59","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
314199,933,"a0_4","m","onao_Canadian"
112507,933,"a0_4","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
139276,933,"a50_54","f","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
571048,933,"a35_39","m","onao_Canadian"
684450,933,"a80_84","f","eo_oweo"
87568,933,"a80_84","f","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
825002,933,"a30_34","f","naao"
296266,933,"a65_69","f","onao_Canadian"
192553,933,"a30_34","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
85077,933,"a20_24","m","onao_Canadian"
449338,933,"a50_54","m","eo_bio_Irish"
427999,933,"a50_54","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
530276,933,"a55_59","m","onao_Canadian"
913318,933,"a15_19","m","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
823650,933,"a45_49","m","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
264451,933,"a70_74","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
516827,933,"a30_34","m","onao_Canadian"
481552,933,"a85_","f","eo_bio_Irish"
623122,933,"a50_54","m","eo_oweo"
525440,933,"a20_24","m","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
624169,933,"a70_74","f","eo_oweo"
313307,933,"a15_19","f","onao_Canadian"
734401,933,"a45_49","m","eo_fo"
867415,933,"a40_44","m","eo_bio_Irish"
895936,933,"a35_39","m","onao_Canadian"
561439,933,"a35_39","f","onao_Canadian"
510046,933,"a5_9","f","onao_Canadian"
170870,933,"a40_44","m","onao_Canadian"
453727,933,"a45_49","f","onao_Canadian"
409623,933,"a65_69","m","onao_Canadian"
740005,933,"a5_9","m","onao_Canadian"
206039,933,"a20_24","m","naao"
917920,933,"a55_59","m","eo_bio_Irish"
661279,933,"a0_4","m","onao_Canadian"
185637,933,"a60_64","f","onao_Canadian"
497064,933,"a60_64","f","naao"
254032,933,"a75_79","f","eo_fo"
661025,933,"a65_69","m","eo_fo"
561425,933,"a30_34","m","eo_fo"
874036,933,"a0_4","m","naao"
61344,933,"a30_34","m","onao_Canadian"
501770,933,"a10_14","m","onao_Canadian"
356229,933,"a5_9","f","eo_bio_English"
631354,933,"a30_34","m","onao_Canadian"
678295,933,"a15_19","f","onao_Canadian"
153809,933,"a35_39","m","naao"
60407,933,"a20_24","m","onao_Canadian"
922120,933,"a40_44","m","onao_Canadian"
83591,933,"a0_4","m","onao_Canadian"
535948,933,"a50_54","f","onao_Canadian"
17935,933,"a10_14","f","onao_Canadian"
456915,933,"a15_19","f","onao_Canadian"
549476,933,"a50_54","f","onao_Canadian"
504537,933,"a70_74","m","eo_oweo"
620767,933,"a25_29","m","onao_Canadian"
918936,933,"a45_49","f","eo_fo"
467653,933,"a75_79","m","onao_Canadian"
287178,933,"a75_79","f","onao_Canadian"
445072,933,"a45_49","f","onao"
485898,933,"a10_14","f","onao_Canadian"
698862,933,"a5_9","f","onao_Canadian"
634167,933,"a5_9","f","onao_Canadian"
314006,933,"a20_24","f","onao_Canadian"
191264,933,"a25_29","f","eo_fo"
58504,933,"a60_64","m","eo_fo"
633669,933,"a25_29","m","onao_Canadian"
834284,933,"a35_39","m","onao_Canadian"
526938,933,"a45_49","m","onao"
