"PPSORT","CMA","AGE","SEX","RACE"
267904,933,"a30_34","f","eo_fo"
441245,933,"a20_24","m","onao_Canadian"
424528,933,"a85_","m","eo_bio_English"
581867,933,"a75_79","m","eo_bio_Irish"
232795,933,"a55_59","f","eo_neo"
453732,933,"a75_79","f","eo_bio_English"
453403,933,"a50_54","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
189024,933,"a45_49","m","eo_bio_English"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
403766,933,"a30_34","f","eo_bio_Scottish"
365558,933,"a75_79","f","eo_bio_Scottish"
657308,933,"a30_34","f","onao_Canadian"
378309,933,"a60_64","f","eo_bio_English"
92820,933,"a40_44","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
865146,933,"a60_64","f","eo_bio_Scottish"
750284,933,"a50_54","m","onao_Canadian"
921759,933,"a0_4","m","eo_bio_English"
103650,933,"a50_54","f","eo_bio_English"
893217,933,"a0_4","m","onao_Canadian"
913318,933,"a15_19","m","onao_Canadian"
153764,933,"a20_24","m","onao_Canadian"
634414,933,"a35_39","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
495486,933,"a20_24","f","ao"
760328,933,"a50_54","m","eo_bio_Irish"
575142,933,"a10_14","f","eo_bio_Scottish"
848932,933,"a0_4","m","naao"
613663,933,"a15_19","f","onao_Canadian"
827126,933,"a15_19","f","eo_eeo_Polish"
104314,933,"a55_59","m","onao_Canadian"
49771,933,"a25_29","f","onao_Canadian"
914963,933,"a35_39","f","eo_bio_Scottish"
609588,933,"a75_79","m","onao_Canadian"
567512,933,"a25_29","m","eo_obio"
679057,933,"a20_24","f","onao_Canadian"
929080,933,"a55_59","m","eo_fo"
431980,933,"a40_44","m","onao_Canadian"
670270,933,"a35_39","m","eo_bio_English"
928834,933,"a55_59","f","eo_bio_Irish"
121153,933,"a40_44","f","onao_Canadian"
79033,933,"a5_9","m","ao_esao_Chinese"
154053,933,"a35_39","m","eo_fo"
452512,933,"a25_29","m","onao_Canadian"
29865,933,"a50_54","f","onao_Canadian"
54010,933,"a35_39","f","onao_Canadian"
494368,933,"a40_44","f","eo_seo_Portuguese"
921584,933,"a30_34","m","onao_Canadian"
291825,933,"a40_44","m","onao_Canadian"
73635,933,"a45_49","f","eo_bio_Scottish"
895402,933,"a40_44","f","onao_Canadian"
162013,933,"a65_69","m","eo_fo"
130007,933,"a60_64","f","onao_Canadian"
830869,933,"a50_54","f","eo_bio_Scottish"
184735,933,"a15_19","f","eo_fo"
738337,933,"a35_39","m","onao_Canadian"
59839,933,"a60_64","m","onao"
804346,933,"a40_44","f","eo_fo"
64675,933,"a25_29","f","onao_Canadian"
677508,933,"a5_9","f","onao_Canadian"
605042,933,"a45_49","m","onao"
802082,933,"a75_79","f","eo_oeo"
32468,933,"a0_4","f","eo_weo_Dutch"
818790,933,"a55_59","f","eo_oeo"
144210,933,"a10_14","f","eo_oeo"
912208,933,"a35_39","m","eo_bio_Irish"
839271,933,"a15_19","f","onao_Canadian"
2528,933,"a0_4","m","onao_Canadian"
617819,933,"a5_9","f","onao_Canadian"
351949,933,"a25_29","f","eo_bio_Scottish"
597967,933,"a0_4","m","onao_Canadian"
215473,933,"a30_34","f","eo_bio_English"
541233,933,"a20_24","m","naao"
486455,933,"a5_9","f","onao_Canadian"
392243,933,"a45_49","f","eo_bio_English"
827706,933,"a35_39","m","onao_Canadian"
584033,933,"a0_4","m","onao_Canadian"
875627,933,"a60_64","f","onao"
128802,933,"a40_44","m","eo_bio_Scottish"
449645,933,"a50_54","f","naao"
578013,933,"a10_14","m","onao_Canadian"
819810,933,"a30_34","m","onao_Canadian"
737810,933,"a20_24","m","eo_weo_German"
410273,933,"a35_39","m","eo_bio_English"
683257,933,"a10_14","f","eo_eeo_Russian"
881047,933,"a60_64","m","eo_fo"
853607,933,"a25_29","m","eo_bio_English"
128480,933,"a10_14","m","onao_Canadian"
504150,933,"a20_24","f","onao_Canadian"
567661,933,"a45_49","m","eo_fo"
717646,933,"a10_14","f","onao_Canadian"
134008,933,"a60_64","m","eo_eeo_Russian"
115448,933,"a50_54","f","naao"
694987,933,"a40_44","m","eo_bio_English"
