"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
560479,933,"a75_79","m","eo_seo_Italian"
668097,933,"a10_14","f","ao"
883785,933,"a20_24","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
884090,933,"a5_9","m","onao_Canadian"
651560,933,"a60_64","m","eo_weo_Dutch"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
434798,933,"a50_54","m","eo_seo_Greek"
319440,933,"a30_34","m","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
109232,933,"a25_29","f","onao_Canadian"
760661,933,"a85_","f","ao_oesao"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
753695,933,"a50_54","m","lcsao"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
716308,933,"a45_49","f","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
74744,933,"a85_","m","eo_seo_Greek"
629090,933,"a60_64","f","eo_seo_Greek"
461165,933,"a75_79","m","eo_seo_Italian"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
450140,933,"a65_69","m","eo_eeo_Ukrainian"
750906,933,"a50_54","f","naao"
750906,933,"a50_54","f","naao"
391087,933,"a70_74","f","eo_bio_Scottish"
471371,933,"a85_","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
21756,933,"a35_39","m","eo_seo_Greek"
677619,933,"a80_84","m","eo_bio_English"
448235,933,"a75_79","f","eo_bio_English"
226045,933,"a20_24","m","eo_bio_English"
