"PPSORT","CMA","AGE","SEX","RACE"
85071,933,"a80_84","f","eo_bio_Scottish"
342545,933,"a65_69","f","eo_bio_English"
450913,933,"a75_79","f","eo_bio_English"
6552,933,"a70_74","f","eo_bio_English"
55259,933,"a55_59","m","eo_fo"
193210,933,"a85_","f","eo_eeo_Russian"
813527,933,"a45_49","m","ao_esao_Chinese"
469083,933,"a70_74","f","eo_bio_English"
5498,933,"a85_","m","eo_bio_Irish"
414298,933,"a60_64","f","eo_bio_English"
545174,933,"a75_79","m","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
596922,933,"a70_74","m","eo_bio_Irish"
285456,933,"a75_79","m","onao_Canadian"
473574,933,"a60_64","f","eo_seo_Italian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
601730,933,"a40_44","m","eo_bio_Irish"
267453,933,"a80_84","m","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
898320,933,"a65_69","f","eo_weo_German"
313100,933,"a50_54","m","eo_bio_Scottish"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
739785,933,"a65_69","m","ao_esao_Chinese"
8607,933,"a30_34","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
829601,933,"a70_74","f","eo_neo"
735662,933,"a35_39","m","ao_oesao"
180101,933,"a60_64","f","eo_seo_Spanish"
63228,933,"a45_49","m","eo_bio_English"
523922,933,"a50_54","m","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
115944,933,"a75_79","f","eo_bio_English"
540118,933,"a55_59","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
890854,933,"a60_64","m","eo_bio_Scottish"
43061,933,"a70_74","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
626893,933,"a85_","m","eo_bio_Scottish"
355715,933,"a40_44","f","ao_osao"
365419,933,"a30_34","f","onao_Canadian"
847348,933,"a35_39","m","eo_bio_English"
62452,933,"a75_79","f","eo_bio_Scottish"
467431,933,"a80_84","f","onao_Canadian"
909273,933,"a45_49","f","eo_bio_Irish"
768236,933,"a60_64","m","eo_fo"
404326,933,"a70_74","f","onao_Canadian"
167145,933,"a0_4","m","ao_wcameo"
71701,933,"a45_49","m","eo_bio_English"
657308,933,"a30_34","f","onao_Canadian"
289750,933,"a85_","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
593425,933,"a65_69","f","eo_bio_English"
805016,933,"a50_54","m","onao_Canadian"
1779,933,"a75_79","m","eo_bio_English"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
33596,933,"a30_34","m","onao_Canadian"
87568,933,"a80_84","f","onao_Canadian"
890505,933,"a60_64","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
12883,933,"a60_64","m","onao_Canadian"
819274,933,"a40_44","f","eo_weo_German"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
524563,933,"a25_29","m","eo_fo"
297051,933,"a70_74","f","eo_obio"
449992,933,"a20_24","m","eo_bio_English"
296266,933,"a65_69","f","onao_Canadian"
757854,933,"a70_74","m","eo_obio"
726420,933,"a50_54","f","onao_Canadian"
192553,933,"a30_34","f","onao_Canadian"
670160,933,"a60_64","m","ao"
836027,933,"a55_59","m","ao_esao_Chinese"
663758,933,"a65_69","f","ao_esao_Chinese"
907555,933,"a55_59","m","onao_Canadian"
382451,933,"a70_74","m","eo_eeo_Ukrainian"
