"PPSORT","CMA","AGE","SEX","RACE"
881135,933,"a45_49","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
5498,933,"a85_","m","eo_bio_Irish"
402957,933,"a85_","m","eo_weo_German"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
289474,933,"a40_44","f","lcsao"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
413169,933,"a35_39","f","onao_Canadian"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
582821,933,"a15_19","m","eo_neo"
262106,933,"a75_79","f","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
290903,933,"a20_24","f","eo_bio_English"
267453,933,"a80_84","m","eo_bio_English"
95666,933,"a25_29","f","eo_weo_Dutch"
448235,933,"a75_79","f","eo_bio_English"
284624,933,"a70_74","f","eo_weo_German"
124583,933,"a25_29","m","eo_eeo_Polish"
239440,933,"a20_24","f","naao"
119855,933,"a65_69","m","onao_Canadian"
766250,933,"a60_64","m","ao_esao_Filipino"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
776420,933,"a80_84","m","eo_weo_German"
8607,933,"a30_34","m","onao_Canadian"
820701,933,"a20_24","f","ao_wcameo"
