"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
9107,933,"a0_4","m","ao_oesao"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
5498,933,"a85_","m","eo_bio_Irish"
4289,933,"a35_39","m","eo_seo_Portuguese"
545174,933,"a75_79","m","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
753695,933,"a50_54","m","lcsao"
848112,933,"a60_64","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
633886,933,"a10_14","f","ao_esao_Chinese"
339824,933,"a10_14","m","onao_Canadian"
461165,933,"a75_79","m","eo_seo_Italian"
109706,933,"a60_64","m","naao"
833979,933,"a15_19","m","lcsao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
819893,933,"a10_14","m","eo_seo_Portuguese"
916516,933,"a45_49","f","ao_oesao"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
567962,933,"a60_64","f","lcsao"
530491,933,"a45_49","m","ao_oesao"
154716,933,"a25_29","f","ao_osao"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
123603,933,"a15_19","f","eo_seo_Italian"
281023,933,"a40_44","m","eo_eeo_Polish"
245715,933,"a80_84","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
202147,933,"a50_54","m","eo_eeo_Polish"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
43637,933,"a5_9","m","ao_oesao"
732623,933,"a0_4","m","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
523922,933,"a50_54","m","onao_Canadian"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
806034,933,"a65_69","m","ao_oesao"
913779,933,"a70_74","m","eo_seo_Spanish"
645795,933,"a50_54","m","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
697083,933,"a45_49","m","eo_oweo"
697083,933,"a45_49","m","eo_oweo"
112861,933,"a60_64","m","eo_seo_Portuguese"
9865,933,"a55_59","f","eo_seo_Portuguese"
248491,933,"a0_4","f","onao_Canadian"
849128,933,"a60_64","f","eo_seo_Portuguese"
43061,933,"a70_74","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
365419,933,"a30_34","f","onao_Canadian"
212951,933,"a50_54","f","eo_neo"
368407,933,"a55_59","m","eo_eeo_Polish"
570929,933,"a15_19","m","eo_eeo_Polish"
642998,933,"a35_39","f","ao_oesao"
910084,933,"a0_4","f","onao_Canadian"
467431,933,"a80_84","f","onao_Canadian"
490944,933,"a40_44","f","ao_osao"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
404326,933,"a70_74","f","onao_Canadian"
200086,933,"a50_54","m","onao_Canadian"
246258,933,"a85_","f","eo_neo"
288413,933,"a25_29","m","eo_bio_Irish"
317258,933,"a40_44","m","eo_seo_Spanish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
706559,933,"a65_69","m","eo_seo_Italian"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
909340,933,"a20_24","f","ao_oesao"
95956,933,"a45_49","f","eo_eeo_Polish"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
539063,933,"a30_34","m","lcsao"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
501135,933,"a70_74","f","eo_oweo"
145957,933,"a0_4","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
582405,933,"a55_59","m","eo_oeo"
806957,933,"a15_19","f","eo_seo_Spanish"
571048,933,"a35_39","m","onao_Canadian"
218881,933,"a85_","m","eo_oweo"
684450,933,"a80_84","f","eo_oweo"
684450,933,"a80_84","f","eo_oweo"
87568,933,"a80_84","f","onao_Canadian"
462159,933,"a60_64","m","eo_neo"
890505,933,"a60_64","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
714713,933,"a65_69","f","eo_seo_Portuguese"
12883,933,"a60_64","m","onao_Canadian"
792563,933,"a40_44","f","lcsao"
67041,933,"a15_19","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
296266,933,"a65_69","f","onao_Canadian"
296266,933,"a65_69","f","onao_Canadian"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
354906,933,"a80_84","f","eo_oeo"
726420,933,"a50_54","f","onao_Canadian"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
282106,933,"a60_64","f","onao_Canadian"
730223,933,"a40_44","f","naao"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
20743,933,"a15_19","m","lcsao"
750284,933,"a50_54","m","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
427999,933,"a50_54","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
530276,933,"a55_59","m","onao_Canadian"
530276,933,"a55_59","m","onao_Canadian"
353963,933,"a35_39","m","ao_esao_Chinese"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
913318,933,"a15_19","m","onao_Canadian"
913318,933,"a15_19","m","onao_Canadian"
601951,933,"a45_49","f","eo_seo_Portuguese"
922737,933,"a45_49","f","onao_Canadian"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
59237,933,"a60_64","f","eo_seo_Italian"
153764,933,"a20_24","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
904126,933,"a55_59","f","eo_oeo"
362286,933,"a50_54","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
608286,933,"a85_","f","eo_bio_Irish"
823650,933,"a45_49","m","onao_Canadian"
478726,933,"a35_39","f","lcsao"
634414,933,"a35_39","f","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
264451,933,"a70_74","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
516827,933,"a30_34","m","onao_Canadian"
481552,933,"a85_","f","eo_bio_Irish"
528159,933,"a45_49","f","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
719496,933,"a0_4","m","onao_Canadian"
421142,933,"a50_54","m","ao"
495486,933,"a20_24","f","ao"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
794259,933,"a55_59","m","eo_bio_Irish"
