"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
668097,933,"a10_14","f","ao"
883785,933,"a20_24","f","onao_Canadian"
532137,933,"a75_79","f","ao_sao_ei"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
861817,933,"a35_39","m","onao_Canadian"
17850,933,"a20_24","m","ao_sao_ei"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
383255,933,"a65_69","f","ao_sao_ei"
762693,933,"a30_34","m","eo_seo_Portuguese"
434798,933,"a50_54","m","eo_seo_Greek"
59728,933,"a35_39","m","eo_bio_English"
193210,933,"a85_","f","eo_eeo_Russian"
816912,933,"a40_44","m","eo_bio_Irish"
221809,933,"a0_4","f","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
5498,933,"a85_","m","eo_bio_Irish"
414298,933,"a60_64","f","eo_bio_English"
48156,933,"a70_74","f","eo_bio_English"
109232,933,"a25_29","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
28612,933,"a85_","f","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
629090,933,"a60_64","f","eo_seo_Greek"
396386,933,"a30_34","f","ao_wcameo"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
750906,933,"a50_54","f","naao"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
50204,933,"a25_29","m","lcsao"
471371,933,"a85_","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
424528,933,"a85_","m","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
898320,933,"a65_69","f","eo_weo_German"
929335,933,"a35_39","f","onao_Canadian"
184632,933,"a15_19","m","ao_sao_ei"
684389,933,"a35_39","m","ao_sao_ei"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
7531,933,"a40_44","f","eo_bio_Scottish"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
918921,933,"a30_34","m","eo_bio_English"
709944,933,"a35_39","f","ao_wcameo"
878072,933,"a40_44","f","eo_fo"
732623,933,"a0_4","m","onao_Canadian"
298196,933,"a30_34","m","eo_weo_Dutch"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
540118,933,"a55_59","m","onao_Canadian"
413986,933,"a85_","m","eo_weo_Dutch"
453403,933,"a50_54","m","onao_Canadian"
1297,933,"a75_79","f","eo_seo_Italian"
556385,933,"a25_29","f","onao_Canadian"
461971,933,"a15_19","f","ao_esao_Chinese"
913779,933,"a70_74","m","eo_seo_Spanish"
563495,933,"a55_59","m","ao_sao_ei"
296194,933,"a60_64","f","eo_bio_English"
645795,933,"a50_54","m","onao_Canadian"
697083,933,"a45_49","m","eo_oweo"
642262,933,"a25_29","m","onao_Canadian"
130792,933,"a65_69","m","oco"
43061,933,"a70_74","m","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
690371,933,"a55_59","f","eo_weo_German"
144997,933,"a55_59","m","eo_oeeo"
365419,933,"a30_34","f","onao_Canadian"
212951,933,"a50_54","f","eo_neo"
368407,933,"a55_59","m","eo_eeo_Polish"
314199,933,"a0_4","m","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
655328,933,"a25_29","f","eo_bio_Scottish"
405600,933,"a40_44","f","eo_seo_Italian"
650259,933,"a45_49","m","ao_esao_Chinese"
237231,933,"a80_84","f","eo_weo_Dutch"
854722,933,"a30_34","f","ao"
179627,933,"a50_54","m","ao_wcameo"
443974,933,"a0_4","f","eo_bio_English"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
55009,933,"a25_29","m","eo_weo_German"
651667,933,"a5_9","f","eo_oseo"
84544,933,"a65_69","f","eo_bio_English"
403766,933,"a30_34","f","eo_bio_Scottish"
804316,933,"a80_84","m","eo_bio_Scottish"
198742,933,"a45_49","m","eo_bio_Scottish"
365558,933,"a75_79","f","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
219450,933,"a25_29","f","eo_weo_German"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
214723,933,"a80_84","m","eo_bio_Irish"
593425,933,"a65_69","f","eo_bio_English"
578915,933,"a25_29","m","ao"
513124,933,"a15_19","m","ao"
34606,933,"a30_34","f","eo_bio_English"
804357,933,"a50_54","f","ao_esao_Chinese"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
433304,933,"a45_49","f","eo_bio_Scottish"
243872,933,"a30_34","f","onao_Canadian"
540935,933,"a25_29","m","eo_eeo_Russian"
507879,933,"a55_59","m","eo_weo_German"
571048,933,"a35_39","m","onao_Canadian"
87568,933,"a80_84","f","onao_Canadian"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
890505,933,"a60_64","f","onao_Canadian"
883050,933,"a35_39","f","ao_wcameo"
232958,933,"a35_39","f","onao_Canadian"
180794,933,"a65_69","f","eo_weo_Dutch"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
132090,933,"a45_49","m","eo_weo_German"
819274,933,"a40_44","f","eo_weo_German"
376484,933,"a40_44","m","eo_weo_German"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
922205,933,"a35_39","m","eo_eeo_Ukrainian"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
544585,933,"a75_79","f","eo_weo_German"
594029,933,"a40_44","m","lcsao"
309898,933,"a25_29","f","eo_bio_English"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
567678,933,"a50_54","m","ao_wcameo"
726420,933,"a50_54","f","onao_Canadian"
460407,933,"a5_9","m","eo_oseo"
810939,933,"a25_29","m","eo_seo_Spanish"
868582,933,"a60_64","f","eo_bio_Irish"
362491,933,"a25_29","f","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
837178,933,"a75_79","f","eo_weo_German"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
865146,933,"a60_64","f","eo_bio_Scottish"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
282106,933,"a60_64","f","onao_Canadian"
727094,933,"a35_39","f","ao_wcameo"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
733648,933,"a80_84","m","eo_bio_English"
921759,933,"a0_4","m","eo_bio_English"
658521,933,"a15_19","m","eo_seo_Italian"
177493,933,"a70_74","m","eo_bio_English"
151687,933,"a65_69","m","eo_bio_Scottish"
449338,933,"a50_54","m","eo_bio_Irish"
427743,933,"a10_14","f","eo_bio_English"
427999,933,"a50_54","m","onao_Canadian"
544509,933,"a25_29","m","ao_sao_ei"
725390,933,"a55_59","m","eo_bio_Scottish"
46230,933,"a60_64","f","eo_bio_English"
710025,933,"a10_14","m","eo_bio_English"
296066,933,"a60_64","m","eo_bio_English"
225694,933,"a55_59","m","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
84950,933,"a45_49","f","eo_seo_Spanish"
893217,933,"a0_4","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
639694,933,"a70_74","m","eo_obio"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
59237,933,"a60_64","f","eo_seo_Italian"
228764,933,"a50_54","f","eo_bio_English"
584238,933,"a40_44","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
217002,933,"a30_34","m","eo_weo_German"
145748,933,"a25_29","f","eo_weo_German"
