"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
260215,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
342545,933,"a65_69","f","eo_bio_English"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
668097,933,"a10_14","f","ao"
807730,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
434798,933,"a50_54","m","eo_seo_Greek"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
402957,933,"a85_","m","eo_weo_German"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
28612,933,"a85_","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
293493,933,"a5_9","m","naao"
530761,933,"a5_9","f","ao_sao_ei"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
441245,933,"a20_24","m","onao_Canadian"
506225,933,"a30_34","m","ao_wcameo"
716355,933,"a10_14","m","eo_bio_English"
601730,933,"a40_44","m","eo_bio_Irish"
535206,933,"a15_19","m","ao_oesao"
267453,933,"a80_84","m","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
424528,933,"a85_","m","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
124583,933,"a25_29","m","eo_eeo_Polish"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
7531,933,"a40_44","f","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
522661,933,"a35_39","m","onao_Canadian"
