"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
682514,933,"a40_44","f","eo_oseo"
163552,933,"a35_39","f","eo_seo_Spanish"
668097,933,"a10_14","f","ao"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
214684,933,"a60_64","f","eo_seo_Italian"
6552,933,"a70_74","f","eo_bio_English"
55259,933,"a55_59","m","eo_fo"
106590,933,"a35_39","f","ao_wcameo"
718342,933,"a70_74","f","eo_neo"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
882740,933,"a20_24","m","ao_oesao"
580474,933,"a50_54","m","eo_oweo"
5498,933,"a85_","m","eo_bio_Irish"
48156,933,"a70_74","f","eo_bio_English"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
659920,933,"a20_24","m","ao_wcameo"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
295922,933,"a20_24","m","ao_osao"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
721914,933,"a20_24","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
79017,933,"a40_44","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
689662,933,"a35_39","m","eo_weo_German"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
712501,933,"a20_24","m","onao_Canadian"
293493,933,"a5_9","m","naao"
222044,933,"a60_64","f","eo_weo_German"
441245,933,"a20_24","m","onao_Canadian"
716355,933,"a10_14","m","eo_bio_English"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
644485,933,"a35_39","f","eo_eeo_Polish"
311364,933,"a25_29","m","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
424528,933,"a85_","m","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
929335,933,"a35_39","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
313100,933,"a50_54","m","eo_bio_Scottish"
284160,933,"a45_49","m","ao_sao_ei"
124583,933,"a25_29","m","eo_eeo_Polish"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
7531,933,"a40_44","f","eo_bio_Scottish"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
878665,933,"a45_49","m","ao_esao_Chinese"
413445,933,"a40_44","f","eo_eeo_Ukrainian"
214924,933,"a5_9","m","onao_Canadian"
123603,933,"a15_19","f","eo_seo_Italian"
245715,933,"a80_84","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
338077,933,"a15_19","f","ao_wcameo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
180101,933,"a60_64","f","eo_seo_Spanish"
887151,933,"a55_59","m","eo_obio"
276144,933,"a10_14","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
540118,933,"a55_59","m","onao_Canadian"
385829,933,"a0_4","f","ao_esao_Chinese"
413986,933,"a85_","m","eo_weo_Dutch"
478037,933,"a25_29","f","onao_Canadian"
870560,933,"a55_59","f","ao_wcameo"
1297,933,"a75_79","f","eo_seo_Italian"
667742,933,"a45_49","m","eo_seo_Italian"
556385,933,"a25_29","f","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
635491,933,"a0_4","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
548246,933,"a45_49","m","ao_oesao"
801156,933,"a15_19","f","ao_esao_Chinese"
248677,933,"a0_4","m","eo_oseo"
516906,933,"a50_54","f","eo_weo_German"
919397,933,"a45_49","m","eo_weo_Dutch"
248491,933,"a0_4","f","onao_Canadian"
130792,933,"a65_69","m","oco"
329627,933,"a20_24","m","eo_bio_English"
376551,933,"a25_29","m","eo_bio_English"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
212951,933,"a50_54","f","eo_neo"
882505,933,"a5_9","m","ao_wcameo"
368407,933,"a55_59","m","eo_eeo_Polish"
439807,933,"a35_39","m","eo_weo_Dutch"
827903,933,"a40_44","f","eo_bio_English"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
405600,933,"a40_44","f","eo_seo_Italian"
62452,933,"a75_79","f","eo_bio_Scottish"
443974,933,"a0_4","f","eo_bio_English"
44518,933,"a30_34","m","ao_oesao"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
660920,933,"a75_79","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
89971,933,"a40_44","f","eo_eeo_Russian"
112507,933,"a0_4","f","onao_Canadian"
719786,933,"a15_19","f","eo_eeo_Ukrainian"
634262,933,"a10_14","f","naao"
55009,933,"a25_29","m","eo_weo_German"
419831,933,"a40_44","f","eo_oseo"
403766,933,"a30_34","f","eo_bio_Scottish"
403766,933,"a30_34","f","eo_bio_Scottish"
100186,933,"a80_84","f","eo_neo"
723048,933,"a25_29","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
198742,933,"a45_49","m","eo_bio_Scottish"
