"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
342545,933,"a65_69","f","eo_bio_English"
883785,933,"a20_24","f","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
861817,933,"a35_39","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
445698,933,"a5_9","f","ao_wcameo"
109232,933,"a25_29","f","onao_Canadian"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
232344,933,"a40_44","m","eo_bio_English"
267453,933,"a80_84","m","eo_bio_English"
95666,933,"a25_29","f","eo_weo_Dutch"
499544,933,"a10_14","f","eo_seo_Italian"
313100,933,"a50_54","m","eo_bio_Scottish"
821682,933,"a40_44","f","eo_seo_Italian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
776420,933,"a80_84","m","eo_weo_German"
8607,933,"a30_34","m","onao_Canadian"
398561,933,"a15_19","m","ao_wcameo"
7531,933,"a40_44","f","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
877209,933,"a35_39","f","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
918921,933,"a30_34","m","eo_bio_English"
717223,933,"a30_34","f","eo_bio_English"
616087,933,"a45_49","f","ao_wcameo"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
298196,933,"a30_34","m","eo_weo_Dutch"
668754,933,"a80_84","f","ao_oesao"
331889,933,"a35_39","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
666579,933,"a60_64","f","eo_bio_Scottish"
447165,933,"a50_54","m","eo_eeo_Ukrainian"
478037,933,"a25_29","f","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
187538,933,"a0_4","f","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
189679,933,"a55_59","f","onao_Canadian"
365419,933,"a30_34","f","onao_Canadian"
523866,933,"a50_54","f","eo_oeeo"
439807,933,"a35_39","m","eo_weo_Dutch"
827903,933,"a40_44","f","eo_bio_English"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
221022,933,"a35_39","f","eo_weo_Dutch"
443974,933,"a0_4","f","eo_bio_English"
373022,933,"a45_49","f","eo_oseo"
786678,933,"a15_19","f","eo_eeo_Polish"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
403766,933,"a30_34","f","eo_bio_Scottish"
316934,933,"a50_54","m","eo_bio_English"
335586,933,"a20_24","m","eo_bio_English"
71701,933,"a45_49","m","eo_bio_English"
723048,933,"a25_29","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
870771,933,"a65_69","m","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
130344,933,"a5_9","m","lcsao"
34606,933,"a30_34","f","eo_bio_English"
92820,933,"a40_44","m","onao_Canadian"
807788,933,"a20_24","f","ao_wcameo"
920814,933,"a65_69","f","eo_fo"
501135,933,"a70_74","f","eo_oweo"
