"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
697314,933,"a30_34","f","ao_esao_Filipino"
668097,933,"a10_14","f","ao"
6426,933,"a0_4","f","ao"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
350651,933,"a35_39","m","ao_wcameo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
39593,933,"a50_54","f","eo_weo_Dutch"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
402957,933,"a85_","m","eo_weo_German"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
11352,933,"a30_34","f","ao_wcameo"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
596922,933,"a70_74","m","eo_bio_Irish"
79017,933,"a40_44","f","eo_bio_English"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
396386,933,"a30_34","f","ao_wcameo"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
582821,933,"a15_19","m","eo_neo"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
471371,933,"a85_","m","eo_bio_English"
311364,933,"a25_29","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
898320,933,"a65_69","f","eo_weo_German"
929335,933,"a35_39","f","onao_Canadian"
21756,933,"a35_39","m","eo_seo_Greek"
95666,933,"a25_29","f","eo_weo_Dutch"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
283276,933,"a45_49","f","ao_oesao"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
923749,933,"a25_29","f","ao_oesao"
181851,933,"a0_4","f","ao_oesao"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
164204,933,"a65_69","f","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
753477,933,"a45_49","m","eo_weo_Dutch"
343845,933,"a25_29","m","eo_seo_Italian"
426763,933,"a60_64","f","onao_Canadian"
758365,933,"a15_19","m","eo_seo_Greek"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
569479,933,"a30_34","m","ao_wcameo"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
396693,933,"a45_49","f","eo_seo_Italian"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
612298,933,"a50_54","f","eo_neo"
568428,933,"a35_39","f","eo_eeo_Ukrainian"
523922,933,"a50_54","m","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
23170,933,"a40_44","f","eo_seo_Italian"
913779,933,"a70_74","m","eo_seo_Spanish"
919397,933,"a45_49","m","eo_weo_Dutch"
890854,933,"a60_64","m","eo_bio_Scottish"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
376551,933,"a25_29","m","eo_bio_English"
272682,933,"a70_74","f","eo_oeeo"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
626893,933,"a85_","m","eo_bio_Scottish"
189024,933,"a45_49","m","eo_bio_English"
365419,933,"a30_34","f","onao_Canadian"
439807,933,"a35_39","m","eo_weo_Dutch"
314199,933,"a0_4","m","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
696530,933,"a50_54","f","eo_weo_Dutch"
655328,933,"a25_29","f","eo_bio_Scottish"
548292,933,"a30_34","m","ao_wcameo"
854722,933,"a30_34","f","ao"
62452,933,"a75_79","f","eo_bio_Scottish"
374552,933,"a35_39","m","eo_seo_Italian"
467431,933,"a80_84","f","onao_Canadian"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
540491,933,"a45_49","m","ao_wcameo"
490944,933,"a40_44","f","ao_osao"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
89971,933,"a40_44","f","eo_eeo_Russian"
634262,933,"a10_14","f","naao"
403766,933,"a30_34","f","eo_bio_Scottish"
404326,933,"a70_74","f","onao_Canadian"
167145,933,"a0_4","m","ao_wcameo"
723048,933,"a25_29","m","eo_bio_English"
816023,933,"a10_14","m","ao_sao_ei"
198742,933,"a45_49","m","eo_bio_Scottish"
403502,933,"a45_49","f","ao_wcameo"
365558,933,"a75_79","f","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
378309,933,"a60_64","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
578915,933,"a25_29","m","ao"
1779,933,"a75_79","m","eo_bio_English"
846668,933,"a0_4","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
33596,933,"a30_34","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
582405,933,"a55_59","m","eo_oeo"
563916,933,"a55_59","m","eo_oeeo"
425432,933,"a45_49","m","eo_weo_German"
571048,933,"a35_39","m","onao_Canadian"
771002,933,"a40_44","f","eo_bio_English"
103323,933,"a0_4","f","eo_oeeo"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
12883,933,"a60_64","m","onao_Canadian"
286820,933,"a45_49","f","ao_wcameo"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
272271,933,"a30_34","f","eo_bio_Irish"
922205,933,"a35_39","m","eo_eeo_Ukrainian"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
449992,933,"a20_24","m","eo_bio_English"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
757854,933,"a70_74","m","eo_obio"
810939,933,"a25_29","m","eo_seo_Spanish"
868582,933,"a60_64","f","eo_bio_Irish"
362491,933,"a25_29","f","onao_Canadian"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
397788,933,"a50_54","m","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
528182,933,"a5_9","m","eo_bio_English"
837178,933,"a75_79","f","eo_weo_German"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
218694,933,"a30_34","f","lcsao"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
770558,933,"a0_4","f","ao_oesao"
354404,933,"a5_9","m","ao_osao"
282106,933,"a60_64","f","onao_Canadian"
730223,933,"a40_44","f","naao"
889210,933,"a30_34","f","ao_wcameo"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
921759,933,"a0_4","m","eo_bio_English"
475096,933,"a0_4","f","eo_bio_English"
37059,933,"a45_49","f","eo_seo_Italian"
449338,933,"a50_54","m","eo_bio_Irish"
449338,933,"a50_54","m","eo_bio_Irish"
324138,933,"a30_34","f","eo_weo_German"
530029,933,"a40_44","f","eo_weo_German"
215482,933,"a70_74","m","eo_eeo_Ukrainian"
664280,933,"a10_14","f","eo_eeo_Ukrainian"
427999,933,"a50_54","m","onao_Canadian"
725390,933,"a55_59","m","eo_bio_Scottish"
6188,933,"a55_59","m","eo_bio_English"
46230,933,"a60_64","f","eo_bio_English"
562630,933,"a45_49","f","ao_oesao"
225694,933,"a55_59","m","eo_bio_English"
103650,933,"a50_54","f","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
166381,933,"a60_64","f","eo_bio_Scottish"
126877,933,"a35_39","m","ao_wcameo"
