"PPSORT","CMA","AGE","SEX","RACE"
85071,933,"a80_84","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
587576,933,"a20_24","m","onao_Canadian"
497112,933,"a85_","f","ao_oesao"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
214684,933,"a60_64","f","eo_seo_Italian"
6552,933,"a70_74","f","eo_bio_English"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
487914,933,"a45_49","m","ao_esao_Filipino"
652015,933,"a35_39","m","ao_esao_Filipino"
414298,933,"a60_64","f","eo_bio_English"
246298,933,"a65_69","f","ao_esao_Chinese"
4289,933,"a35_39","m","eo_seo_Portuguese"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
289474,933,"a40_44","f","lcsao"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
358891,933,"a55_59","f","eo_bio_English"
794596,933,"a35_39","f","ao_osao"
716308,933,"a45_49","f","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
109706,933,"a60_64","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
750906,933,"a50_54","f","naao"
262106,933,"a75_79","f","onao_Canadian"
523973,933,"a45_49","f","ao_sao_ei"
391087,933,"a70_74","f","eo_bio_Scottish"
