"PPSORT","CMA","AGE","SEX","RACE"
396811,933,"a50_54","f","eo_bio_Scottish"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
718342,933,"a70_74","f","eo_neo"
816912,933,"a40_44","m","eo_bio_Irish"
221809,933,"a0_4","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
72963,933,"a50_54","f","ao_wcameo"
304097,933,"a10_14","m","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
222044,933,"a60_64","f","eo_weo_German"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
819893,933,"a10_14","m","eo_seo_Portuguese"
671666,933,"a65_69","f","eo_bio_English"
677619,933,"a80_84","m","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
7531,933,"a40_44","f","eo_bio_Scottish"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
570527,933,"a65_69","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
86455,933,"a45_49","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
829601,933,"a70_74","f","eo_neo"
122054,933,"a35_39","f","onao_Canadian"
180101,933,"a60_64","f","eo_seo_Spanish"
331889,933,"a35_39","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
130792,933,"a65_69","m","oco"
626893,933,"a85_","m","eo_bio_Scottish"
365419,933,"a30_34","f","onao_Canadian"
212951,933,"a50_54","f","eo_neo"
368407,933,"a55_59","m","eo_eeo_Polish"
439807,933,"a35_39","m","eo_weo_Dutch"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
634262,933,"a10_14","f","naao"
353942,933,"a45_49","f","eo_weo_Dutch"
316934,933,"a50_54","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
200086,933,"a50_54","m","onao_Canadian"
365558,933,"a75_79","f","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
805016,933,"a50_54","m","onao_Canadian"
513124,933,"a15_19","m","ao"
34606,933,"a30_34","f","eo_bio_English"
846668,933,"a0_4","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
501135,933,"a70_74","f","eo_oweo"
243872,933,"a30_34","f","onao_Canadian"
890505,933,"a60_64","f","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
132090,933,"a45_49","m","eo_weo_German"
67041,933,"a15_19","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
309898,933,"a25_29","f","eo_bio_English"
449992,933,"a20_24","m","eo_bio_English"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
757854,933,"a70_74","m","eo_obio"
868582,933,"a60_64","f","eo_bio_Irish"
362491,933,"a25_29","f","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
730223,933,"a40_44","f","naao"
404166,933,"a15_19","m","ao_oesao"
750284,933,"a50_54","m","onao_Canadian"
6188,933,"a55_59","m","eo_bio_English"
710025,933,"a10_14","m","eo_bio_English"
225694,933,"a55_59","m","eo_bio_English"
856598,933,"a50_54","f","eo_bio_Irish"
346355,933,"a75_79","f","eo_obio"
46946,933,"a50_54","m","eo_bio_Scottish"
734640,933,"a30_34","f","eo_weo_German"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
228764,933,"a50_54","f","eo_bio_English"
153764,933,"a20_24","m","onao_Canadian"
217002,933,"a30_34","m","eo_weo_German"
811453,933,"a10_14","m","eo_bio_English"
293238,933,"a85_","m","eo_weo_Dutch"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
620655,933,"a55_59","f","eo_bio_English"
760328,933,"a50_54","m","eo_bio_Irish"
794259,933,"a55_59","m","eo_bio_Irish"
262973,933,"a25_29","f","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
27292,933,"a50_54","m","eo_weo_German"
525440,933,"a20_24","m","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
313307,933,"a15_19","f","onao_Canadian"
286901,933,"a60_64","f","naao"
201967,933,"a70_74","f","eo_bio_English"
418189,933,"a35_39","f","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
464581,933,"a30_34","m","onao_Canadian"
384003,933,"a70_74","f","eo_obio"
486700,933,"a35_39","m","eo_bio_Irish"
778057,933,"a80_84","f","eo_bio_Scottish"
734401,933,"a45_49","m","eo_fo"
718103,933,"a75_79","m","eo_bio_English"
848932,933,"a0_4","m","naao"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
444584,933,"a75_79","f","eo_bio_English"
