"PPSORT","CMA","AGE","SEX","RACE"
85071,933,"a80_84","f","eo_bio_Scottish"
704618,933,"a20_24","m","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
300158,933,"a10_14","m","ao_esao_Filipino"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
55259,933,"a55_59","m","eo_fo"
59728,933,"a35_39","m","eo_bio_English"
355562,933,"a30_34","f","ao_esao_Filipino"
78784,933,"a20_24","f","ao_esao_Chinese"
816912,933,"a40_44","m","eo_bio_Irish"
449056,933,"a50_54","f","ao_esao_Chinese"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
414298,933,"a60_64","f","eo_bio_English"
293655,933,"a40_44","m","eo_oeeo"
109232,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
586140,933,"a60_64","m","ao_esao_Chinese"
273483,933,"a25_29","f","ao_sao_ei"
559900,933,"a35_39","m","eo_bio_English"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
172501,933,"a85_","f","ao_sao_ei"
721914,933,"a20_24","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
74744,933,"a85_","m","eo_seo_Greek"
712501,933,"a20_24","m","onao_Canadian"
312864,933,"a35_39","f","ao_esao_Filipino"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
108677,933,"a40_44","m","ao_osao"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
311364,933,"a25_29","m","eo_bio_English"
267453,933,"a80_84","m","eo_bio_English"
929335,933,"a35_39","f","onao_Canadian"
684389,933,"a35_39","m","ao_sao_ei"
677619,933,"a80_84","m","eo_bio_English"
672718,933,"a85_","f","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
239440,933,"a20_24","f","naao"
119855,933,"a65_69","m","onao_Canadian"
832728,933,"a65_69","f","lcsao"
162304,933,"a40_44","f","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
820701,933,"a20_24","f","ao_wcameo"
714390,933,"a30_34","m","eo_weo_German"
877209,933,"a35_39","f","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
