"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
881135,933,"a45_49","f","onao_Canadian"
6426,933,"a0_4","f","ao"
883785,933,"a20_24","f","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
285456,933,"a75_79","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
413169,933,"a35_39","f","onao_Canadian"
413169,933,"a35_39","f","onao_Canadian"
262106,933,"a75_79","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
160114,933,"a35_39","m","onao_Canadian"
160114,933,"a35_39","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
507660,933,"a35_39","f","onao_Canadian"
8607,933,"a30_34","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
180101,933,"a60_64","f","eo_seo_Spanish"
63228,933,"a45_49","m","eo_bio_English"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
478037,933,"a25_29","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
365419,933,"a30_34","f","onao_Canadian"
365419,933,"a30_34","f","onao_Canadian"
314199,933,"a0_4","m","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
467431,933,"a80_84","f","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
200086,933,"a50_54","m","onao_Canadian"
317258,933,"a40_44","m","eo_seo_Spanish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
139276,933,"a50_54","f","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
130344,933,"a5_9","m","lcsao"
805016,933,"a50_54","m","onao_Canadian"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
539063,933,"a30_34","m","lcsao"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
145957,933,"a0_4","m","onao_Canadian"
33596,933,"a30_34","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
218881,933,"a85_","m","eo_oweo"
684450,933,"a80_84","f","eo_oweo"
890505,933,"a60_64","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
12883,933,"a60_64","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
376484,933,"a40_44","m","eo_weo_German"
879059,933,"a30_34","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
296266,933,"a65_69","f","onao_Canadian"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
810939,933,"a25_29","m","eo_seo_Spanish"
192553,933,"a30_34","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
