"PPSORT","CMA","AGE","SEX","RACE"
239440,933,"a20_24","f","naao"
919397,933,"a45_49","m","eo_weo_Dutch"
87568,933,"a80_84","f","onao_Canadian"
819274,933,"a40_44","f","eo_weo_German"
217002,933,"a30_34","m","eo_weo_German"
356229,933,"a5_9","f","eo_bio_English"
655280,933,"a5_9","f","onao_Canadian"
456915,933,"a15_19","f","onao_Canadian"
445072,933,"a45_49","f","onao"
13625,933,"a20_24","f","onao_Canadian"
526938,933,"a45_49","m","onao"
235705,933,"a30_34","m","eo_bio_English"
97779,933,"a5_9","f","oo"
534023,933,"a20_24","m","onao_Canadian"
209022,933,"a30_34","f","eo_weo_Dutch"
726306,933,"a55_59","f","onao_Canadian"
597967,933,"a0_4","m","onao_Canadian"
712907,933,"a30_34","m","eo_bio_English"
637925,933,"a50_54","m","eo_seo_Italian"
874737,933,"a30_34","m","eo_eeo_Ukrainian"
929288,933,"a20_24","m","eo_neo"
806654,933,"a15_19","f","onao_Canadian"
499743,933,"a35_39","f","onao_Canadian"
608738,933,"a80_84","f","eo_bio_Irish"
571758,933,"a60_64","m","eo_bio_Scottish"
761476,933,"a45_49","m","eo_bio_Irish"
704305,933,"a5_9","m","onao"
215822,933,"a30_34","f","eo_weo_German"
426260,933,"a25_29","f","eo_bio_Scottish"
184927,933,"a45_49","f","onao_Canadian"
821301,933,"a35_39","m","eo_fo"
573934,933,"a20_24","m","naao"
912458,933,"a5_9","m","naao"
65125,933,"a30_34","f","eo_bio_Irish"
250926,933,"a35_39","f","naao"
217830,933,"a50_54","f","eo_weo_German"
828466,933,"a35_39","f","onao_Canadian"
75369,933,"a30_34","f","onao_Canadian"
816914,933,"a45_49","m","eo_fo"
268841,933,"a15_19","m","eo_bio_English"
343624,933,"a25_29","m","eo_bio_English"
770545,933,"a25_29","m","eo_bio_English"
196414,933,"a20_24","f","naao"
313827,933,"a40_44","m","onao_Canadian"
357651,933,"a15_19","f","eo_bio_English"
192112,933,"a30_34","f","eo_bio_English"
501638,933,"a40_44","m","eo_bio_Scottish"
596119,933,"a5_9","f","onao_Canadian"
607144,933,"a5_9","f","onao_Canadian"
111770,933,"a15_19","m","naao"
875927,933,"a5_9","m","naao"
469360,933,"a5_9","m","naao"
721481,933,"a15_19","f","onao_Canadian"
44066,933,"a25_29","m","onao_Canadian"
108686,933,"a40_44","f","eo_oweo"
309905,933,"a5_9","m","onao_Canadian"
718052,933,"a35_39","f","eo_obio"
732114,933,"a15_19","f","onao_Canadian"
612723,933,"a5_9","f","eo_oeeo"
213479,933,"a55_59","m","eo_bio_Scottish"
78160,933,"a35_39","f","eo_bio_English"
39027,933,"a30_34","m","eo_bio_Irish"
618681,933,"a55_59","m","onao_Canadian"
145860,933,"a60_64","m","eo_fo"
508485,933,"a15_19","f","naao"
881468,933,"a55_59","m","eo_bio_English"
135573,933,"a60_64","m","onao_Canadian"
421491,933,"a5_9","f","onao_Canadian"
453813,933,"a50_54","m","eo_obio"
821309,933,"a20_24","m","eo_fo"
22713,933,"a45_49","m","eo_bio_Irish"
734967,933,"a40_44","f","eo_bio_English"
732212,933,"a60_64","f","onao_Canadian"
287407,933,"a60_64","m","eo_bio_Irish"
888853,933,"a15_19","m","onao_Canadian"
153949,933,"a40_44","f","onao_Canadian"
127128,933,"a55_59","f","eo_eeo_Ukrainian"
138973,933,"a0_4","m","eo_fo"
41258,933,"a15_19","m","eo_bio_Scottish"
696648,933,"a25_29","f","oco"
710481,933,"a55_59","f","eo_bio_Scottish"
131946,933,"a45_49","f","ao_wcameo"
209514,933,"a25_29","f","eo_fo"
579039,933,"a30_34","m","onao_Canadian"
873993,933,"a25_29","m","eo_bio_Irish"
437194,933,"a5_9","m","onao_Canadian"
711421,933,"a50_54","f","eo_fo"
661700,933,"a10_14","f","eo_bio_English"
522672,933,"a20_24","f","oo"
422443,933,"a55_59","m","eo_bio_Scottish"
723950,933,"a10_14","f","onao_Canadian"
286670,933,"a30_34","m","onao_Canadian"
38437,933,"a0_4","f","onao_Canadian"
629945,933,"a5_9","m","onao_Canadian"
861594,933,"a20_24","f","naao"
211127,933,"a5_9","m","eo_bio_English"
332721,933,"a40_44","m","onao_Canadian"
415395,933,"a30_34","f","eo_weo_Dutch"
903441,933,"a20_24","f","eo_weo_German"
838732,933,"a30_34","m","eo_bio_English"
262134,933,"a15_19","m","onao"
723827,933,"a25_29","m","onao_Canadian"
648493,933,"a60_64","m","eo_bio_English"
161317,933,"a50_54","f","eo_fo"
177411,933,"a60_64","m","eo_bio_Scottish"
228515,933,"a40_44","f","eo_obio"
355617,933,"a30_34","m","eo_bio_Scottish"
239991,933,"a30_34","f","eo_weo_German"
839809,933,"a25_29","f","eo_eeo_Ukrainian"
227644,933,"a45_49","f","eo_bio_English"
126930,933,"a10_14","f","naao"
641974,933,"a35_39","f","onao"
177984,933,"a55_59","m","eo_weo_Dutch"
521086,933,"a30_34","f","onao_Canadian"
15053,933,"a5_9","f","eo_bio_Scottish"
290585,933,"a10_14","f","naao"
900267,933,"a50_54","f","onao"
69175,933,"a30_34","m","eo_bio_Irish"
117566,933,"a80_84","m","eo_bio_English"
573656,933,"a60_64","m","eo_bio_English"
260063,933,"a55_59","f","onao_Canadian"
93002,933,"a55_59","m","ao_wcameo"
663761,933,"a5_9","f","onao_Canadian"
812800,933,"a30_34","m","oo"
521498,933,"a10_14","f","eo_bio_English"
