"PPSORT","CMA","AGE","SEX","RACE"
556933,933,"a45_49","f","ao_osao"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
451735,933,"a35_39","f","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
350651,933,"a35_39","m","ao_wcameo"
55259,933,"a55_59","m","eo_fo"
396028,933,"a35_39","f","ao_wcameo"
98345,933,"a30_34","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
5498,933,"a85_","m","eo_bio_Irish"
48156,933,"a70_74","f","eo_bio_English"
293655,933,"a40_44","m","eo_oeeo"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
11352,933,"a30_34","f","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
596922,933,"a70_74","m","eo_bio_Irish"
865821,933,"a15_19","f","ao_esao_Chinese"
872190,933,"a70_74","m","ao_esao_Chinese"
28612,933,"a85_","f","onao_Canadian"
127786,933,"a15_19","m","ao_osao"
689662,933,"a35_39","m","eo_weo_German"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
83565,933,"a35_39","m","ao_wcameo"
712501,933,"a20_24","m","onao_Canadian"
396386,933,"a30_34","f","ao_wcameo"
461165,933,"a75_79","m","eo_seo_Italian"
609662,933,"a55_59","m","ao_esao_Chinese"
413169,933,"a35_39","f","onao_Canadian"
50204,933,"a25_29","m","lcsao"
506225,933,"a30_34","m","ao_wcameo"
