"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
342545,933,"a65_69","f","eo_bio_English"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
861817,933,"a35_39","m","onao_Canadian"
350651,933,"a35_39","m","ao_wcameo"
98345,933,"a30_34","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
232344,933,"a40_44","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
471371,933,"a85_","m","eo_bio_English"
311364,933,"a25_29","m","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
162304,933,"a40_44","f","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
581867,933,"a75_79","m","eo_bio_Irish"
426763,933,"a60_64","f","onao_Canadian"
232795,933,"a55_59","f","eo_neo"
717223,933,"a30_34","f","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
834091,933,"a85_","m","eo_oeeo"
732623,933,"a0_4","m","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
919397,933,"a45_49","m","eo_weo_Dutch"
43061,933,"a70_74","m","onao_Canadian"
89335,933,"a10_14","m","naao"
173356,933,"a65_69","f","ao_wcameo"
314199,933,"a0_4","m","onao_Canadian"
405600,933,"a40_44","f","eo_seo_Italian"
909273,933,"a45_49","f","eo_bio_Irish"
768236,933,"a60_64","m","eo_fo"
288413,933,"a25_29","m","eo_bio_Irish"
563787,933,"a60_64","m","onao_Canadian"
578915,933,"a25_29","m","ao"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
33596,933,"a30_34","m","onao_Canadian"
540935,933,"a25_29","m","eo_eeo_Russian"
192505,933,"a0_4","f","eo_neo"
771002,933,"a40_44","f","eo_bio_English"
123564,933,"a25_29","f","eo_bio_English"
232958,933,"a35_39","f","onao_Canadian"
132090,933,"a45_49","m","eo_weo_German"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
78121,933,"a60_64","m","eo_bio_English"
77251,933,"a60_64","m","eo_bio_Irish"
309898,933,"a25_29","f","eo_bio_English"
449992,933,"a20_24","m","eo_bio_English"
868582,933,"a60_64","f","eo_bio_Irish"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
907555,933,"a55_59","m","onao_Canadian"
712767,933,"a55_59","m","eo_bio_Scottish"
647806,933,"a25_29","f","onao_Canadian"
475096,933,"a0_4","f","eo_bio_English"
449338,933,"a50_54","m","eo_bio_Irish"
