"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
451735,933,"a35_39","f","onao_Canadian"
707828,933,"a70_74","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
802196,933,"a80_84","m","eo_bio_Scottish"
684461,933,"a70_74","m","ao_esao_Chinese"
848112,933,"a60_64","m","eo_bio_Irish"
172357,933,"a35_39","f","ao_esao_Chinese"
547424,933,"a70_74","m","eo_fo"
743109,933,"a70_74","m","eo_seo_Greek"
109706,933,"a60_64","m","naao"
262106,933,"a75_79","f","onao_Canadian"
672718,933,"a85_","f","eo_bio_English"
743375,933,"a5_9","m","eo_fo"
194039,933,"a60_64","m","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
626893,933,"a85_","m","eo_bio_Scottish"
365419,933,"a30_34","f","onao_Canadian"
854722,933,"a30_34","f","ao"
103462,933,"a40_44","m","eo_bio_Scottish"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
880579,933,"a50_54","m","eo_eeo_Polish"
78121,933,"a60_64","m","eo_bio_English"
868582,933,"a60_64","f","eo_bio_Irish"
121982,933,"a0_4","m","onao_Canadian"
85077,933,"a20_24","m","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
449338,933,"a50_54","m","eo_bio_Irish"
314264,933,"a45_49","m","ao_esao_Chinese"
827447,933,"a50_54","m","eo_seo_Italian"
139996,933,"a75_79","f","eo_neo"
817694,933,"a60_64","m","eo_fo"
481552,933,"a85_","f","eo_bio_Irish"
794259,933,"a55_59","m","eo_bio_Irish"
92208,933,"a70_74","f","onao_Canadian"
479487,933,"a35_39","m","eo_neo"
734401,933,"a45_49","m","eo_fo"
613663,933,"a15_19","f","onao_Canadian"
867415,933,"a40_44","m","eo_bio_Irish"
561439,933,"a35_39","f","onao_Canadian"
918877,933,"a55_59","m","eo_bio_English"
356908,933,"a60_64","f","eo_bio_English"
187443,933,"a50_54","m","eo_bio_English"
331151,933,"a60_64","m","eo_fo"
439784,933,"a25_29","m","eo_bio_Irish"
672419,933,"a65_69","f","eo_bio_Irish"
769070,933,"a60_64","f","ao_esao_Chinese"
185637,933,"a60_64","f","onao_Canadian"
504033,933,"a40_44","f","onao_Canadian"
637786,933,"a65_69","m","onao_Canadian"
254032,933,"a75_79","f","eo_fo"
661025,933,"a65_69","m","eo_fo"
101903,933,"a5_9","f","eo_bio_Scottish"
146057,933,"a50_54","m","eo_bio_English"
331583,933,"a45_49","m","eo_bio_Irish"
609588,933,"a75_79","m","onao_Canadian"
203075,933,"a65_69","m","eo_bio_Irish"
679057,933,"a20_24","f","onao_Canadian"
372967,933,"a65_69","f","ao_sao_ei"
456915,933,"a15_19","f","onao_Canadian"
617151,933,"a50_54","f","eo_weo_German"
694134,933,"a25_29","m","eo_bio_English"
593606,933,"a20_24","f","onao_Canadian"
469159,933,"a70_74","f","onao_Canadian"
445072,933,"a45_49","f","onao"
502332,933,"a65_69","m","ao_osao"
191264,933,"a25_29","f","eo_fo"
81955,933,"a55_59","m","ao_sao_ei"
388671,933,"a55_59","m","eo_obio"
537510,933,"a55_59","f","ao_oesao"
154053,933,"a35_39","m","eo_fo"
163234,933,"a50_54","m","eo_bio_English"
917198,933,"a20_24","f","onao_Canadian"
54010,933,"a35_39","f","onao_Canadian"
757096,933,"a60_64","m","onao_Canadian"
793254,933,"a15_19","f","ao_esao_Chinese"
26458,933,"a50_54","f","eo_weo_German"
454967,933,"a45_49","m","onao_Canadian"
479132,933,"a65_69","m","eo_bio_English"
115280,933,"a50_54","f","eo_bio_English"
73635,933,"a45_49","f","eo_bio_Scottish"
652552,933,"a50_54","m","onao_Canadian"
136092,933,"a10_14","f","onao_Canadian"
484458,933,"a50_54","f","eo_bio_Scottish"
58469,933,"a35_39","f","ao_sao_ei"
716167,933,"a60_64","m","ao_esao_Chinese"
103822,933,"a70_74","m","eo_fo"
439502,933,"a65_69","f","eo_eeo_Ukrainian"
548006,933,"a15_19","m","eo_oeo"
59839,933,"a60_64","m","onao"
167854,933,"a55_59","f","eo_bio_English"
651422,933,"a10_14","f","onao_Canadian"
621204,933,"a55_59","m","onao_Canadian"
611498,933,"a60_64","f","eo_fo"
517850,933,"a60_64","m","ao_esao_Chinese"
835474,933,"a20_24","m","onao_Canadian"
42894,933,"a35_39","m","onao_Canadian"
769387,933,"a60_64","f","eo_bio_Scottish"
618827,933,"a40_44","f","ao_oesao"
495100,933,"a70_74","m","onao_Canadian"
151067,933,"a0_4","f","ao"
195786,933,"a30_34","m","eo_obio"
280868,933,"a20_24","f","ao_esao_Chinese"
75388,933,"a80_84","f","eo_bio_English"
603673,933,"a10_14","m","onao_Canadian"
446058,933,"a10_14","m","naao"
824067,933,"a55_59","m","eo_bio_Scottish"
798459,933,"a40_44","m","eo_fo"
674861,933,"a60_64","f","oco"
203537,933,"a65_69","f","eo_fo"
617819,933,"a5_9","f","onao_Canadian"
240883,933,"a15_19","m","eo_bio_Scottish"
199320,933,"a40_44","m","ao_esao_Chinese"
475330,933,"a85_","m","onao"
450694,933,"a65_69","f","eo_bio_Irish"
288859,933,"a70_74","m","eo_bio_Irish"
433114,933,"a40_44","m","ao_osao"
218668,933,"a60_64","f","eo_obio"
827706,933,"a35_39","m","onao_Canadian"
521968,933,"a50_54","m","eo_bio_Scottish"
212381,933,"a35_39","f","onao_Canadian"
226902,933,"a60_64","m","eo_weo_German"
92769,933,"a10_14","m","ao_osao"
661435,933,"a65_69","f","eo_weo_German"
449645,933,"a50_54","f","naao"
15659,933,"a80_84","f","onao_Canadian"
178273,933,"a50_54","m","eo_bio_Scottish"
115111,933,"a30_34","m","ao_wcameo"
202210,933,"a85_","f","eo_bio_Scottish"
119919,933,"a15_19","m","onao_Canadian"
59146,933,"a40_44","f","onao_Canadian"
111483,933,"a0_4","f","onao_Canadian"
547377,933,"a65_69","m","eo_weo_Dutch"
671393,933,"a60_64","f","ao_wcameo"
184865,933,"a70_74","f","onao_Canadian"
382448,933,"a60_64","m","onao_Canadian"
567661,933,"a45_49","m","eo_fo"
205702,933,"a35_39","f","onao_Canadian"
776465,933,"a70_74","m","eo_bio_Irish"
903570,933,"a5_9","f","onao_Canadian"
495438,933,"a30_34","m","onao_Canadian"
225435,933,"a30_34","f","onao_Canadian"
490686,933,"a60_64","m","eo_bio_Scottish"
623756,933,"a15_19","f","eo_weo_German"
262821,933,"a60_64","f","eo_obio"
603147,933,"a55_59","f","eo_fo"
708590,933,"a70_74","f","eo_bio_Irish"
203932,933,"a70_74","f","eo_bio_Irish"
745974,933,"a50_54","m","ao_wcameo"
406148,933,"a65_69","f","eo_bio_Irish"
423562,933,"a20_24","m","onao_Canadian"
592454,933,"a20_24","m","onao_Canadian"
314766,933,"a15_19","m","onao_Canadian"
435263,933,"a20_24","m","ao_sao_ei"
910787,933,"a60_64","f","eo_bio_Irish"
739702,933,"a25_29","m","onao_Canadian"
914792,933,"a35_39","m","eo_weo_German"
366991,933,"a35_39","f","onao_Canadian"
251850,933,"a65_69","m","eo_bio_Scottish"
378656,933,"a25_29","m","ao_wcameo"
314302,933,"a65_69","f","eo_bio_Scottish"
419445,933,"a70_74","m","onao_Canadian"
895214,933,"a55_59","m","eo_bio_Irish"
183167,933,"a50_54","f","eo_bio_Irish"
270563,933,"a70_74","f","eo_fo"
226448,933,"a45_49","f","ao_sao_ei"
685409,933,"a60_64","m","onao_Canadian"
583222,933,"a50_54","m","ao_wcameo"
561162,933,"a55_59","f","eo_weo_German"
541212,933,"a35_39","f","eo_bio_Irish"
571758,933,"a60_64","m","eo_bio_Scottish"
68986,933,"a25_29","f","eo_bio_Scottish"
