"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
375515,933,"a75_79","f","eo_weo_German"
350651,933,"a35_39","m","ao_wcameo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
106590,933,"a35_39","f","ao_wcameo"
529791,933,"a25_29","f","ao_esao_Chinese"
909635,933,"a45_49","f","ao_oesao"
373080,933,"a70_74","f","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
5498,933,"a85_","m","eo_bio_Irish"
545174,933,"a75_79","m","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
273483,933,"a25_29","f","ao_sao_ei"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
451116,933,"a60_64","f","ao_esao_Chinese"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
678606,933,"a55_59","f","ao_esao_Chinese"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
152378,933,"a25_29","f","ao_oesao"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
601730,933,"a40_44","m","eo_bio_Irish"
690343,933,"a70_74","m","onao_Canadian"
424528,933,"a85_","m","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
398561,933,"a15_19","m","ao_wcameo"
7531,933,"a40_44","f","eo_bio_Scottish"
522661,933,"a35_39","m","onao_Canadian"
751169,933,"a75_79","f","eo_oeeo"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
303109,933,"a75_79","f","ao_oesao"
588250,933,"a15_19","m","ao_oesao"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
902426,933,"a45_49","f","ao_sao_ei"
834091,933,"a85_","m","eo_oeeo"
396693,933,"a45_49","f","eo_seo_Italian"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
407248,933,"a60_64","m","ao_sao_ei"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
1297,933,"a75_79","f","eo_seo_Italian"
556385,933,"a25_29","f","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
635491,933,"a0_4","m","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
913779,933,"a70_74","m","eo_seo_Spanish"
645795,933,"a50_54","m","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
642262,933,"a25_29","m","onao_Canadian"
130792,933,"a65_69","m","oco"
130792,933,"a65_69","m","oco"
68655,933,"a65_69","m","ao_wcameo"
43061,933,"a70_74","m","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
626893,933,"a85_","m","eo_bio_Scottish"
173356,933,"a65_69","f","ao_wcameo"
365419,933,"a30_34","f","onao_Canadian"
314199,933,"a0_4","m","onao_Canadian"
847348,933,"a35_39","m","eo_bio_English"
854722,933,"a30_34","f","ao"
604905,933,"a25_29","f","ao_wcameo"
374552,933,"a35_39","m","eo_seo_Italian"
443974,933,"a0_4","f","eo_bio_English"
467431,933,"a80_84","f","onao_Canadian"
467431,933,"a80_84","f","onao_Canadian"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
587091,933,"a25_29","m","ao_oesao"
112507,933,"a0_4","f","onao_Canadian"
84544,933,"a65_69","f","eo_bio_English"
404326,933,"a70_74","f","onao_Canadian"
316934,933,"a50_54","m","eo_bio_English"
200086,933,"a50_54","m","onao_Canadian"
183219,933,"a30_34","m","eo_bio_Scottish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
119694,933,"a15_19","f","ao_oesao"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
578915,933,"a25_29","m","ao"
513124,933,"a15_19","m","ao"
92820,933,"a40_44","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
501135,933,"a70_74","f","eo_oweo"
767308,933,"a75_79","m","eo_oseo"
571048,933,"a35_39","m","onao_Canadian"
218881,933,"a85_","m","eo_oweo"
684450,933,"a80_84","f","eo_oweo"
87568,933,"a80_84","f","onao_Canadian"
87568,933,"a80_84","f","onao_Canadian"
883050,933,"a35_39","f","ao_wcameo"
611798,933,"a85_","m","eo_seo_Italian"
232958,933,"a35_39","f","onao_Canadian"
172548,933,"a65_69","f","ao_sao_ei"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
12883,933,"a60_64","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
239630,933,"a25_29","f","ao_oesao"
480265,933,"a45_49","m","ao_oesao"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
594029,933,"a40_44","m","lcsao"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
192553,933,"a30_34","f","onao_Canadian"
849694,933,"a35_39","m","ao_oesao"
670160,933,"a60_64","m","ao"
362491,933,"a25_29","f","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
282106,933,"a60_64","f","onao_Canadian"
730223,933,"a40_44","f","naao"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
44571,933,"a20_24","m","ao_sao_ei"
349942,933,"a25_29","m","eo_oeeo"
551696,933,"a65_69","f","ao_sao_ei"
658893,933,"a65_69","m","ao_wcameo"
427999,933,"a50_54","m","onao_Canadian"
536314,933,"a85_","m","ao_sao_ei"
333224,933,"a45_49","f","onao_Canadian"
6188,933,"a55_59","m","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
186970,933,"a20_24","f","lcsao"
893217,933,"a0_4","m","onao_Canadian"
470813,933,"a20_24","m","ao_esao_Chinese"
533336,933,"a60_64","m","ao_wcameo"
150447,933,"a15_19","m","ao_oesao"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
153764,933,"a20_24","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
478102,933,"a25_29","m","ao_wcameo"
362286,933,"a50_54","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
210004,933,"a60_64","f","eo_seo_Italian"
835961,933,"a50_54","f","ao_esao_Chinese"
608286,933,"a85_","f","eo_bio_Irish"
823650,933,"a45_49","m","onao_Canadian"
633244,933,"a60_64","f","eo_bio_English"
634414,933,"a35_39","f","onao_Canadian"
264451,933,"a70_74","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
466447,933,"a35_39","m","ao"
93667,933,"a55_59","m","onao_Canadian"
883236,933,"a50_54","m","eo_oeeo"
272796,933,"a85_","f","ao_wcameo"
481552,933,"a85_","f","eo_bio_Irish"
481552,933,"a85_","f","eo_bio_Irish"
30394,933,"a65_69","m","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
421142,933,"a50_54","m","ao"
495486,933,"a20_24","f","ao"
593775,933,"a25_29","m","ao"
593775,933,"a25_29","m","ao"
900629,933,"a30_34","m","ao_oesao"
794259,933,"a55_59","m","eo_bio_Irish"
457129,933,"a45_49","m","ao"
608201,933,"a35_39","m","eo_oeeo"
57574,933,"a40_44","m","onao_Canadian"
262088,933,"a75_79","f","ao"
262088,933,"a75_79","f","ao"
262088,933,"a75_79","f","ao"
525440,933,"a20_24","m","onao_Canadian"
719268,933,"a45_49","m","eo_bio_Irish"
23696,933,"a0_4","m","onao_Canadian"
32275,933,"a60_64","f","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
914055,933,"a75_79","f","eo_weo_German"
313307,933,"a15_19","f","onao_Canadian"
92208,933,"a70_74","f","onao_Canadian"
92208,933,"a70_74","f","onao_Canadian"
861568,933,"a75_79","m","onao_Canadian"
861568,933,"a75_79","m","onao_Canadian"
