"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
651560,933,"a60_64","m","eo_weo_Dutch"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
306442,933,"a55_59","m","ao_oesao"
5498,933,"a85_","m","eo_bio_Irish"
48156,933,"a70_74","f","eo_bio_English"
545174,933,"a75_79","m","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
569787,933,"a55_59","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
72963,933,"a50_54","f","ao_wcameo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
304097,933,"a10_14","m","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
750906,933,"a50_54","f","naao"
232344,933,"a40_44","m","eo_bio_English"
819893,933,"a10_14","m","eo_seo_Portuguese"
391087,933,"a70_74","f","eo_bio_Scottish"
267453,933,"a80_84","m","eo_bio_English"
671666,933,"a65_69","f","eo_bio_English"
898320,933,"a65_69","f","eo_weo_German"
929335,933,"a35_39","f","onao_Canadian"
567962,933,"a60_64","f","lcsao"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
160114,933,"a35_39","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
770395,933,"a15_19","f","ao_osao"
507660,933,"a35_39","f","onao_Canadian"
748207,933,"a10_14","f","ao_sao_ei"
181851,933,"a0_4","f","ao_oesao"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
287096,933,"a55_59","f","lcsao"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
123603,933,"a15_19","f","eo_seo_Italian"
627713,933,"a85_","f","eo_bio_English"
581867,933,"a75_79","m","eo_bio_Irish"
