"PPSORT","CMA","AGE","SEX","RACE"
359002,933,"a20_24","f","eo_oseo"
260215,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
342545,933,"a65_69","f","eo_bio_English"
772261,933,"a65_69","f","eo_weo_German"
163552,933,"a35_39","f","eo_seo_Spanish"
807730,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
734098,933,"a70_74","m","ao_esao_Chinese"
451735,933,"a35_39","f","onao_Canadian"
350651,933,"a35_39","m","ao_wcameo"
458720,933,"a50_54","f","ao_esao_Filipino"
106590,933,"a35_39","f","ao_wcameo"
143154,933,"a15_19","m","ao_esao_Chinese"
909635,933,"a45_49","f","ao_oesao"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
5498,933,"a85_","m","eo_bio_Irish"
414298,933,"a60_64","f","eo_bio_English"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
307596,933,"a20_24","f","ao_esao_Chinese"
249668,933,"a35_39","m","eo_oweo"
249668,933,"a35_39","m","eo_oweo"
79017,933,"a40_44","f","eo_bio_English"
630018,933,"a5_9","f","ao_esao_Chinese"
558734,933,"a20_24","m","onao_Canadian"
864791,933,"a35_39","f","ao_esao_Chinese"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
629090,933,"a60_64","f","eo_seo_Greek"
833979,933,"a15_19","m","lcsao"
58823,933,"a30_34","f","ao_wcameo"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
471371,933,"a85_","m","eo_bio_English"
744977,933,"a40_44","m","eo_eeo_Polish"
644485,933,"a35_39","f","eo_eeo_Polish"
311364,933,"a25_29","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
267453,933,"a80_84","m","eo_bio_English"
252469,933,"a40_44","f","ao_esao_Chinese"
21164,933,"a25_29","m","ao_esao_Chinese"
898320,933,"a65_69","f","eo_weo_German"
526892,933,"a0_4","m","onao_Canadian"
448235,933,"a75_79","f","eo_bio_English"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
398561,933,"a15_19","m","ao_wcameo"
861152,933,"a5_9","m","ao_wcameo"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
714390,933,"a30_34","m","eo_weo_German"
877209,933,"a35_39","f","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
753477,933,"a45_49","m","eo_weo_Dutch"
356537,933,"a70_74","m","eo_fo"
157707,933,"a30_34","m","ao_esao_Chinese"
569479,933,"a30_34","m","ao_wcameo"
616087,933,"a45_49","f","ao_wcameo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
612298,933,"a50_54","f","eo_neo"
290275,933,"a40_44","f","lcsao"
63228,933,"a45_49","m","eo_bio_English"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
212101,933,"a20_24","f","onao_Canadian"
447165,933,"a50_54","m","eo_eeo_Ukrainian"
194039,933,"a60_64","m","onao_Canadian"
726956,933,"a35_39","f","ao_esao_Chinese"
687289,933,"a25_29","f","ao_sao_ei"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
23170,933,"a40_44","f","eo_seo_Italian"
389659,933,"a15_19","m","ao_esao_Chinese"
479609,933,"a50_54","m","eo_weo_German"
697083,933,"a45_49","m","eo_oweo"
130792,933,"a65_69","m","oco"
329627,933,"a20_24","m","eo_bio_English"
368407,933,"a55_59","m","eo_eeo_Polish"
827903,933,"a40_44","f","eo_bio_English"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
847348,933,"a35_39","m","eo_bio_English"
405600,933,"a40_44","f","eo_seo_Italian"
604905,933,"a25_29","f","ao_wcameo"
443974,933,"a0_4","f","eo_bio_English"
467431,933,"a80_84","f","onao_Canadian"
515890,933,"a30_34","m","oo"
241930,933,"a10_14","m","eo_bio_Scottish"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
562499,933,"a25_29","m","ao_oesao"
405591,933,"a65_69","m","ao_esao_Chinese"
112507,933,"a0_4","f","onao_Canadian"
55009,933,"a25_29","m","eo_weo_German"
419831,933,"a40_44","f","eo_oseo"
403766,933,"a30_34","f","eo_bio_Scottish"
703857,933,"a30_34","m","ao_wcameo"
466268,933,"a25_29","f","ao_esao_Chinese"
143119,933,"a0_4","f","ao_wcameo"
816023,933,"a10_14","m","ao_sao_ei"
279464,933,"a30_34","m","eo_obio"
200086,933,"a50_54","m","onao_Canadian"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
485655,933,"a70_74","f","eo_bio_English"
578915,933,"a25_29","m","ao"
34606,933,"a30_34","f","eo_bio_English"
558018,933,"a45_49","m","eo_neo"
139923,933,"a0_4","m","ao_wcameo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
478512,933,"a85_","m","eo_bio_English"
243872,933,"a30_34","f","onao_Canadian"
582405,933,"a55_59","m","eo_oeo"
576437,933,"a50_54","f","eo_eeo_Russian"
540935,933,"a25_29","m","eo_eeo_Russian"
192505,933,"a0_4","f","eo_neo"
684450,933,"a80_84","f","eo_oweo"
771002,933,"a40_44","f","eo_bio_English"
429774,933,"a0_4","f","onao_Canadian"
180794,933,"a65_69","f","eo_weo_Dutch"
918948,933,"a65_69","m","eo_bio_Irish"
67041,933,"a15_19","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
272271,933,"a30_34","f","eo_bio_Irish"
480265,933,"a45_49","m","ao_oesao"
881471,933,"a30_34","m","ao_esao_Chinese"
69086,933,"a20_24","f","ao_esao_Chinese"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
309898,933,"a25_29","f","eo_bio_English"
449992,933,"a20_24","m","eo_bio_English"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
354906,933,"a80_84","f","eo_oeo"
757854,933,"a70_74","m","eo_obio"
828871,933,"a20_24","m","ao_esao_Chinese"
802606,933,"a25_29","m","ao_wcameo"
713297,933,"a15_19","f","ao_esao_Chinese"
807974,933,"a25_29","f","ao_esao_Chinese"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
528182,933,"a5_9","m","eo_bio_English"
514868,933,"a45_49","m","onao_Canadian"
287641,933,"a60_64","m","eo_weo_Dutch"
218694,933,"a30_34","f","lcsao"
626983,933,"a35_39","f","ao_wcameo"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
727094,933,"a35_39","f","ao_wcameo"
719453,933,"a65_69","m","eo_obio"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
293521,933,"a80_84","m","ao_esao_Chinese"
265020,933,"a75_79","f","ao_esao_Chinese"
447969,933,"a30_34","m","onao_Canadian"
658521,933,"a15_19","m","eo_seo_Italian"
449338,933,"a50_54","m","eo_bio_Irish"
530029,933,"a40_44","f","eo_weo_German"
