"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
704618,933,"a20_24","m","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
804962,933,"a25_29","m","ao_esao_Chinese"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
434798,933,"a50_54","m","eo_seo_Greek"
816912,933,"a40_44","m","eo_bio_Irish"
580474,933,"a50_54","m","eo_oweo"
217686,933,"a20_24","m","ao_wcameo"
722359,933,"a45_49","m","eo_seo_Italian"
293655,933,"a40_44","m","eo_oeeo"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
659920,933,"a20_24","m","ao_wcameo"
11352,933,"a30_34","f","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
559900,933,"a35_39","m","eo_bio_English"
869144,933,"a40_44","f","eo_eeo_Russian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
249668,933,"a35_39","m","eo_oweo"
79017,933,"a40_44","f","eo_bio_English"
689662,933,"a35_39","m","eo_weo_German"
716308,933,"a45_49","f","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
849441,933,"a5_9","f","ao"
629090,933,"a60_64","f","eo_seo_Greek"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
311364,933,"a25_29","m","eo_bio_English"
95666,933,"a25_29","f","eo_weo_Dutch"
672718,933,"a85_","f","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
284624,933,"a70_74","f","eo_weo_German"
239440,933,"a20_24","f","naao"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
861692,933,"a80_84","m","eo_bio_English"
7531,933,"a40_44","f","eo_bio_Scottish"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
753477,933,"a45_49","m","eo_weo_Dutch"
386060,933,"a55_59","f","eo_oseo"
717223,933,"a30_34","f","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
298196,933,"a30_34","m","eo_weo_Dutch"
523922,933,"a50_54","m","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
115944,933,"a75_79","f","eo_bio_English"
865045,933,"a65_69","f","eo_bio_English"
248677,933,"a0_4","m","eo_oseo"
919397,933,"a45_49","m","eo_weo_Dutch"
890854,933,"a60_64","m","eo_bio_Scottish"
697083,933,"a45_49","m","eo_oweo"
642262,933,"a25_29","m","onao_Canadian"
130792,933,"a65_69","m","oco"
376551,933,"a25_29","m","eo_bio_English"
365419,933,"a30_34","f","onao_Canadian"
439807,933,"a35_39","m","eo_weo_Dutch"
827903,933,"a40_44","f","eo_bio_English"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
655328,933,"a25_29","f","eo_bio_Scottish"
221022,933,"a35_39","f","eo_weo_Dutch"
854722,933,"a30_34","f","ao"
604905,933,"a25_29","f","ao_wcameo"
467431,933,"a80_84","f","onao_Canadian"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
626255,933,"a35_39","f","eo_eeo_Polish"
634262,933,"a10_14","f","naao"
84544,933,"a65_69","f","eo_bio_English"
403766,933,"a30_34","f","eo_bio_Scottish"
403766,933,"a30_34","f","eo_bio_Scottish"
843843,933,"a40_44","m","ao_wcameo"
335586,933,"a20_24","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
279464,933,"a30_34","m","eo_obio"
246258,933,"a85_","f","eo_neo"
559780,933,"a60_64","m","eo_bio_English"
712702,933,"a5_9","f","ao_esao_Chinese"
219450,933,"a25_29","f","eo_weo_German"
183219,933,"a30_34","m","eo_bio_Scottish"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
139923,933,"a0_4","m","ao_wcameo"
301635,933,"a65_69","m","eo_fo"
433304,933,"a45_49","f","eo_bio_Scottish"
243872,933,"a30_34","f","onao_Canadian"
425432,933,"a45_49","m","eo_weo_German"
103323,933,"a0_4","f","eo_oeeo"
890505,933,"a60_64","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
172548,933,"a65_69","f","ao_sao_ei"
918948,933,"a65_69","m","eo_bio_Irish"
819274,933,"a40_44","f","eo_weo_German"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
389690,933,"a60_64","f","eo_fo"
567678,933,"a50_54","m","ao_wcameo"
192553,933,"a30_34","f","onao_Canadian"
232529,933,"a10_14","m","eo_seo_Greek"
362491,933,"a25_29","f","onao_Canadian"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
528182,933,"a5_9","m","eo_bio_English"
837178,933,"a75_79","f","eo_weo_German"
865146,933,"a60_64","f","eo_bio_Scottish"
907555,933,"a55_59","m","onao_Canadian"
199123,933,"a35_39","m","ao_esao_Chinese"
661514,933,"a45_49","f","eo_fo"
889210,933,"a30_34","f","ao_wcameo"
921759,933,"a0_4","m","eo_bio_English"
876025,933,"a35_39","f","eo_eeo_Russian"
349942,933,"a25_29","m","eo_oeeo"
151687,933,"a65_69","m","eo_bio_Scottish"
449338,933,"a50_54","m","eo_bio_Irish"
427743,933,"a10_14","f","eo_bio_English"
605770,933,"a10_14","f","eo_bio_English"
2177,933,"a20_24","m","eo_eeo_Ukrainian"
6188,933,"a55_59","m","eo_bio_English"
710025,933,"a10_14","m","eo_bio_English"
322084,933,"a35_39","f","eo_oseo"
856598,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
478102,933,"a25_29","m","ao_wcameo"
755484,933,"a65_69","m","ao_sao_ei"
775938,933,"a25_29","m","eo_obio"
217002,933,"a30_34","m","eo_weo_German"
811453,933,"a10_14","m","eo_bio_English"
633244,933,"a60_64","f","eo_bio_English"
145748,933,"a25_29","f","eo_weo_German"
293238,933,"a85_","m","eo_weo_Dutch"
200597,933,"a20_24","f","eo_obio"
817694,933,"a60_64","m","eo_fo"
383971,933,"a15_19","m","co_Jamaican"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
93667,933,"a55_59","m","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
415814,933,"a15_19","m","eo_seo_Greek"
233793,933,"a30_34","m","eo_seo_Italian"
750078,933,"a65_69","m","eo_weo_German"
93004,933,"a25_29","m","ao_esao_Chinese"
760328,933,"a50_54","m","eo_bio_Irish"
544962,933,"a60_64","m","eo_bio_English"
794259,933,"a55_59","m","eo_bio_Irish"
57574,933,"a40_44","m","onao_Canadian"
382962,933,"a40_44","f","eo_eeo_Russian"
525440,933,"a20_24","m","onao_Canadian"
313307,933,"a15_19","f","onao_Canadian"
418189,933,"a35_39","f","eo_bio_Scottish"
418189,933,"a35_39","f","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
94307,933,"a15_19","f","ao_wcameo"
318475,933,"a40_44","m","eo_bio_English"
464581,933,"a30_34","m","onao_Canadian"
384003,933,"a70_74","f","eo_obio"
330713,933,"a65_69","m","eo_weo_Dutch"
486700,933,"a35_39","m","eo_bio_Irish"
643084,933,"a40_44","f","onao_Canadian"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
905019,933,"a70_74","m","eo_bio_Scottish"
865256,933,"a50_54","m","eo_bio_Scottish"
500960,933,"a30_34","f","eo_neo"
87613,933,"a45_49","m","eo_bio_Scottish"
156046,933,"a40_44","f","ao_wcameo"
