"PPSORT","CMA","AGE","SEX","RACE"
125653,933,"a70_74","m","ao_sao_ei"
260215,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
11352,933,"a30_34","f","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
214046,933,"a65_69","m","ao_sao_ei"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
79017,933,"a40_44","f","eo_bio_English"
716308,933,"a45_49","f","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
109706,933,"a60_64","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
222044,933,"a60_64","f","eo_weo_German"
441245,933,"a20_24","m","onao_Canadian"
50204,933,"a25_29","m","lcsao"
277992,933,"a70_74","m","eo_weo_Dutch"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
929335,933,"a35_39","f","onao_Canadian"
95666,933,"a25_29","f","eo_weo_Dutch"
672718,933,"a85_","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
284624,933,"a70_74","f","eo_weo_German"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
861692,933,"a80_84","m","eo_bio_English"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
280292,933,"a15_19","f","ao_sao_ei"
522661,933,"a35_39","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
123603,933,"a15_19","f","eo_seo_Italian"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
343845,933,"a25_29","m","eo_seo_Italian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
717223,933,"a30_34","f","eo_bio_English"
338077,933,"a15_19","f","ao_wcameo"
86455,933,"a45_49","m","eo_bio_English"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
63228,933,"a45_49","m","eo_bio_English"
184257,933,"a25_29","m","eo_bio_English"
212101,933,"a20_24","f","onao_Canadian"
115944,933,"a75_79","f","eo_bio_English"
