"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
668097,933,"a10_14","f","ao"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
281331,933,"a55_59","f","eo_seo_Italian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
722359,933,"a45_49","m","eo_seo_Italian"
402957,933,"a85_","m","eo_weo_German"
545174,933,"a75_79","m","onao_Canadian"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
716308,933,"a45_49","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
461165,933,"a75_79","m","eo_seo_Italian"
413169,933,"a35_39","f","onao_Canadian"
262106,933,"a75_79","f","onao_Canadian"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
690343,933,"a70_74","m","onao_Canadian"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
196971,933,"a70_74","f","eo_eeo_Polish"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
284624,933,"a70_74","f","eo_weo_German"
821682,933,"a40_44","f","eo_seo_Italian"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
507660,933,"a35_39","f","onao_Canadian"
776420,933,"a80_84","m","eo_weo_German"
8607,933,"a30_34","m","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
627713,933,"a85_","f","eo_bio_English"
245715,933,"a80_84","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
343845,933,"a25_29","m","eo_seo_Italian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
918921,933,"a30_34","m","eo_bio_English"
616087,933,"a45_49","f","ao_wcameo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
834091,933,"a85_","m","eo_oeeo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
279870,933,"a80_84","m","eo_seo_Italian"
295904,933,"a20_24","f","ao_oesao"
453403,933,"a50_54","m","onao_Canadian"
1297,933,"a75_79","f","eo_seo_Italian"
556385,933,"a25_29","f","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
363187,933,"a40_44","f","eo_seo_Italian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
365419,933,"a30_34","f","onao_Canadian"
314199,933,"a0_4","m","onao_Canadian"
794535,933,"a30_34","f","ao_oesao"
910084,933,"a0_4","f","onao_Canadian"
854722,933,"a30_34","f","ao"
467431,933,"a80_84","f","onao_Canadian"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
634262,933,"a10_14","f","naao"
404326,933,"a70_74","f","onao_Canadian"
200086,933,"a50_54","m","onao_Canadian"
200086,933,"a50_54","m","onao_Canadian"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
706559,933,"a65_69","m","eo_seo_Italian"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
578915,933,"a25_29","m","ao"
1779,933,"a75_79","m","eo_bio_English"
92820,933,"a40_44","m","onao_Canadian"
839724,933,"a60_64","m","eo_bio_English"
413358,933,"a40_44","f","ao_wcameo"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
33596,933,"a30_34","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
87568,933,"a80_84","f","onao_Canadian"
87568,933,"a80_84","f","onao_Canadian"
890505,933,"a60_64","f","onao_Canadian"
506114,933,"a60_64","m","eo_oeeo"
611798,933,"a85_","m","eo_seo_Italian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
670160,933,"a60_64","m","ao"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
282106,933,"a60_64","f","onao_Canadian"
730223,933,"a40_44","f","naao"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
