"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
373080,933,"a70_74","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
5498,933,"a85_","m","eo_bio_Irish"
4289,933,"a35_39","m","eo_seo_Portuguese"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
289474,933,"a40_44","f","lcsao"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
72963,933,"a50_54","f","ao_wcameo"
802196,933,"a80_84","m","eo_bio_Scottish"
753695,933,"a50_54","m","lcsao"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
716308,933,"a45_49","f","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
50204,933,"a25_29","m","lcsao"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
770395,933,"a15_19","f","ao_osao"
507660,933,"a35_39","f","onao_Canadian"
8607,933,"a30_34","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
396693,933,"a45_49","f","eo_seo_Italian"
122054,933,"a35_39","f","onao_Canadian"
112633,933,"a15_19","m","lcsao"
290275,933,"a40_44","f","lcsao"
331889,933,"a35_39","f","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
163641,933,"a10_14","f","eo_oseo"
516906,933,"a50_54","f","eo_weo_German"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
173356,933,"a65_69","f","ao_wcameo"
365419,933,"a30_34","f","onao_Canadian"
540645,933,"a50_54","m","eo_eeo_Hungarian"
314199,933,"a0_4","m","onao_Canadian"
589028,933,"a45_49","m","eo_seo_Italian"
910084,933,"a0_4","f","onao_Canadian"
854722,933,"a30_34","f","ao"
467431,933,"a80_84","f","onao_Canadian"
373022,933,"a45_49","f","eo_oseo"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
325653,933,"a15_19","f","lcsao"
55009,933,"a25_29","m","eo_weo_German"
403766,933,"a30_34","f","eo_bio_Scottish"
404326,933,"a70_74","f","onao_Canadian"
200086,933,"a50_54","m","onao_Canadian"
317258,933,"a40_44","m","eo_seo_Spanish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
139276,933,"a50_54","f","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
539063,933,"a30_34","m","lcsao"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
576437,933,"a50_54","f","eo_eeo_Russian"
425432,933,"a45_49","m","eo_weo_German"
428590,933,"a25_29","f","ao_oesao"
890505,933,"a60_64","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
438209,933,"a65_69","m","onao_Canadian"
880579,933,"a50_54","m","eo_eeo_Polish"
12883,933,"a60_64","m","onao_Canadian"
132090,933,"a45_49","m","eo_weo_German"
286820,933,"a45_49","f","ao_wcameo"
879059,933,"a30_34","m","onao_Canadian"
825002,933,"a30_34","f","naao"
78121,933,"a60_64","m","eo_bio_English"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
769369,933,"a35_39","f","ao_wcameo"
296266,933,"a65_69","f","onao_Canadian"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
810939,933,"a25_29","m","eo_seo_Spanish"
192553,933,"a30_34","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
730223,933,"a40_44","f","naao"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
20743,933,"a15_19","m","lcsao"
449338,933,"a50_54","m","eo_bio_Irish"
427999,933,"a50_54","m","onao_Canadian"
530276,933,"a55_59","m","onao_Canadian"
126877,933,"a35_39","m","ao_wcameo"
84950,933,"a45_49","f","eo_seo_Spanish"
893217,933,"a0_4","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
913318,933,"a15_19","m","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
617832,933,"a25_29","f","lcsao"
311446,933,"a25_29","m","ao_wcameo"
153764,933,"a20_24","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
362286,933,"a50_54","f","onao_Canadian"
465655,933,"a55_59","f","ao_oesao"
186844,933,"a25_29","m","onao_Canadian"
634414,933,"a35_39","f","onao_Canadian"
264451,933,"a70_74","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
2952,933,"a15_19","f","onao_Canadian"
156008,933,"a80_84","f","eo_bio_English"
294419,933,"a5_9","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
516827,933,"a30_34","m","onao_Canadian"
796969,933,"a50_54","m","eo_weo_German"
528159,933,"a45_49","f","onao_Canadian"
719496,933,"a0_4","m","onao_Canadian"
777572,933,"a50_54","f","eo_bio_Scottish"
421142,933,"a50_54","m","ao"
593775,933,"a25_29","m","ao"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
794259,933,"a55_59","m","eo_bio_Irish"
457129,933,"a45_49","m","ao"
262973,933,"a25_29","f","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
525440,933,"a20_24","m","onao_Canadian"
719268,933,"a45_49","m","eo_bio_Irish"
776801,933,"a15_19","m","onao_Canadian"
914055,933,"a75_79","f","eo_weo_German"
624169,933,"a70_74","f","eo_oweo"
313307,933,"a15_19","f","onao_Canadian"
495564,933,"a25_29","f","eo_oeo"
557668,933,"a15_19","m","eo_bio_Scottish"
861568,933,"a75_79","m","onao_Canadian"
464581,933,"a30_34","m","onao_Canadian"
643084,933,"a40_44","f","onao_Canadian"
3743,933,"a45_49","f","onao_Canadian"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
87613,933,"a45_49","m","eo_bio_Scottish"
543208,933,"a15_19","m","ao_wcameo"
898477,933,"a25_29","f","onao_Canadian"
613663,933,"a15_19","f","onao_Canadian"
214579,933,"a55_59","m","eo_bio_Scottish"
19456,933,"a30_34","m","onao_Canadian"
895936,933,"a35_39","m","onao_Canadian"
561439,933,"a35_39","f","onao_Canadian"
170870,933,"a40_44","m","onao_Canadian"
44153,933,"a5_9","f","onao_Canadian"
453727,933,"a45_49","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
