"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
668097,933,"a10_14","f","ao"
883785,933,"a20_24","f","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
217532,933,"a30_34","f","ao_sao_ei"
214684,933,"a60_64","f","eo_seo_Italian"
55259,933,"a55_59","m","eo_fo"
396028,933,"a35_39","f","ao_wcameo"
469083,933,"a70_74","f","eo_bio_English"
221809,933,"a0_4","f","onao_Canadian"
515615,933,"a30_34","f","ao_esao_Filipino"
722359,933,"a45_49","m","eo_seo_Italian"
109232,933,"a25_29","f","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
79017,933,"a40_44","f","eo_bio_English"
558734,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
391087,933,"a70_74","f","eo_bio_Scottish"
311364,933,"a25_29","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
898320,933,"a65_69","f","eo_weo_German"
929335,933,"a35_39","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
7531,933,"a40_44","f","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
522661,933,"a35_39","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
380889,933,"a30_34","m","ao_esao_Filipino"
918921,933,"a30_34","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
732623,933,"a0_4","m","onao_Canadian"
523922,933,"a50_54","m","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
540118,933,"a55_59","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
635491,933,"a0_4","m","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
697083,933,"a45_49","m","eo_oweo"
376551,933,"a25_29","m","eo_bio_English"
690371,933,"a55_59","f","eo_weo_German"
365419,933,"a30_34","f","onao_Canadian"
439807,933,"a35_39","m","eo_weo_Dutch"
655328,933,"a25_29","f","eo_bio_Scottish"
847348,933,"a35_39","m","eo_bio_English"
221022,933,"a35_39","f","eo_weo_Dutch"
374552,933,"a35_39","m","eo_seo_Italian"
241930,933,"a10_14","m","eo_bio_Scottish"
281221,933,"a25_29","f","ao_esao_Chinese"
55009,933,"a25_29","m","eo_weo_German"
403766,933,"a30_34","f","eo_bio_Scottish"
404326,933,"a70_74","f","onao_Canadian"
335586,933,"a20_24","m","eo_bio_English"
723048,933,"a25_29","m","eo_bio_English"
103462,933,"a40_44","m","eo_bio_Scottish"
219450,933,"a25_29","f","eo_weo_German"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
578915,933,"a25_29","m","ao"
34606,933,"a30_34","f","eo_bio_English"
536963,933,"a25_29","m","onao_Canadian"
920814,933,"a65_69","f","eo_fo"
507879,933,"a55_59","m","eo_weo_German"
218881,933,"a85_","m","eo_oweo"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
123564,933,"a25_29","f","eo_bio_English"
232958,933,"a35_39","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
819274,933,"a40_44","f","eo_weo_German"
376484,933,"a40_44","m","eo_weo_German"
302290,933,"a30_34","f","ao_sao_ei"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
835213,933,"a30_34","m","ao_esao_Chinese"
309898,933,"a25_29","f","eo_bio_English"
296266,933,"a65_69","f","onao_Canadian"
757854,933,"a70_74","m","eo_obio"
726420,933,"a50_54","f","onao_Canadian"
595123,933,"a25_29","m","eo_bio_English"
192553,933,"a30_34","f","onao_Canadian"
670160,933,"a60_64","m","ao"
362491,933,"a25_29","f","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
880704,933,"a15_19","f","onao_Canadian"
865146,933,"a60_64","f","eo_bio_Scottish"
661514,933,"a45_49","f","eo_fo"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
324138,933,"a30_34","f","eo_weo_German"
6188,933,"a55_59","m","eo_bio_English"
551774,933,"a80_84","f","eo_bio_English"
832891,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
734640,933,"a30_34","f","eo_weo_German"
922737,933,"a45_49","f","onao_Canadian"
153764,933,"a20_24","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
904126,933,"a55_59","f","eo_oeo"
186844,933,"a25_29","m","onao_Canadian"
217002,933,"a30_34","m","eo_weo_German"
383971,933,"a15_19","m","co_Jamaican"
466447,933,"a35_39","m","ao"
488143,933,"a50_54","f","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
516827,933,"a30_34","m","onao_Canadian"
750078,933,"a65_69","m","eo_weo_German"
757742,933,"a25_29","m","eo_bio_English"
495486,933,"a20_24","f","ao"
593775,933,"a25_29","m","ao"
760328,933,"a50_54","m","eo_bio_Irish"
262973,933,"a25_29","f","onao_Canadian"
57574,933,"a40_44","m","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
525440,933,"a20_24","m","onao_Canadian"
719268,933,"a45_49","m","eo_bio_Irish"
492414,933,"a30_34","m","eo_eeo_Polish"
201967,933,"a70_74","f","eo_bio_English"
861568,933,"a75_79","m","onao_Canadian"
464581,933,"a30_34","m","onao_Canadian"
486700,933,"a35_39","m","eo_bio_Irish"
778057,933,"a80_84","f","eo_bio_Scottish"
846244,933,"a65_69","m","eo_bio_English"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
723554,933,"a35_39","m","ao_sao_ei"
898477,933,"a25_29","f","onao_Canadian"
925294,933,"a15_19","f","eo_weo_German"
19456,933,"a30_34","m","onao_Canadian"
765591,933,"a35_39","f","eo_weo_German"
626076,933,"a35_39","f","eo_weo_German"
77980,933,"a65_69","m","eo_seo_Italian"
783432,933,"a70_74","m","onao_Canadian"
829984,933,"a55_59","f","eo_bio_English"
578204,933,"a80_84","f","eo_bio_English"
698975,933,"a30_34","m","eo_weo_German"
439784,933,"a25_29","m","eo_bio_Irish"
271077,933,"a60_64","m","ao"
425876,933,"a25_29","m","ao"
17659,933,"a35_39","f","onao_Canadian"
206039,933,"a20_24","m","naao"
367896,933,"a75_79","f","eo_bio_Scottish"
424359,933,"a65_69","f","eo_oeeo"
31008,933,"a20_24","m","eo_obio"
185637,933,"a60_64","f","onao_Canadian"
272527,933,"a15_19","f","onao_Canadian"
504033,933,"a40_44","f","onao_Canadian"
616348,933,"a65_69","f","onao_Canadian"
49771,933,"a25_29","f","onao_Canadian"
251448,933,"a30_34","m","eo_bio_English"
207747,933,"a30_34","f","eo_bio_Scottish"
561425,933,"a30_34","m","eo_fo"
561425,933,"a30_34","m","eo_fo"
357789,933,"a20_24","f","ao"
914963,933,"a35_39","f","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
119517,933,"a30_34","m","ao"
324082,933,"a50_54","m","eo_weo_Dutch"
378703,933,"a65_69","f","eo_bio_Irish"
61344,933,"a30_34","m","onao_Canadian"
917907,933,"a80_84","m","eo_bio_English"
76859,933,"a35_39","f","ao_wcameo"
615077,933,"a75_79","m","eo_bio_Irish"
21679,933,"a25_29","m","eo_bio_Scottish"
401961,933,"a30_34","m","ao"
864319,933,"a25_29","f","eo_bio_English"
71467,933,"a30_34","f","eo_bio_Irish"
377865,933,"a35_39","m","eo_weo_German"
907858,933,"a20_24","f","naao"
153809,933,"a35_39","m","naao"
153809,933,"a35_39","m","naao"
595015,933,"a25_29","m","eo_bio_English"
460247,933,"a25_29","m","eo_bio_Irish"
170897,933,"a60_64","m","onao_Canadian"
865141,933,"a80_84","m","eo_bio_Scottish"
167068,933,"a60_64","f","eo_neo"
640956,933,"a85_","m","eo_fo"
863717,933,"a50_54","f","onao_Canadian"
909324,933,"a45_49","f","eo_bio_Scottish"
438457,933,"a85_","f","eo_bio_English"
696499,933,"a45_49","f","eo_weo_German"
291146,933,"a25_29","f","ao_wcameo"
663555,933,"a65_69","f","onao_Canadian"
328597,933,"a30_34","f","onao_Canadian"
745345,933,"a55_59","f","onao_Canadian"
679057,933,"a20_24","f","onao_Canadian"
290627,933,"a70_74","f","eo_bio_English"
818902,933,"a50_54","m","naao"
280004,933,"a25_29","f","onao_Canadian"
822558,933,"a20_24","m","ao_esao_Chinese"
593606,933,"a20_24","f","onao_Canadian"
469159,933,"a70_74","f","onao_Canadian"
358661,933,"a50_54","m","eo_bio_English"
321723,933,"a60_64","f","eo_eeo_Russian"
467653,933,"a75_79","m","onao_Canadian"
445072,933,"a45_49","f","onao"
445072,933,"a45_49","f","onao"
445072,933,"a45_49","f","onao"
445072,933,"a45_49","f","onao"
183274,933,"a50_54","f","eo_bio_Scottish"
314006,933,"a20_24","f","onao_Canadian"
859075,933,"a70_74","m","co_Jamaican"
108417,933,"a30_34","f","eo_weo_German"
191264,933,"a25_29","f","eo_fo"
191264,933,"a25_29","f","eo_fo"
191264,933,"a25_29","f","eo_fo"
420766,933,"a25_29","m","eo_bio_Irish"
464466,933,"a65_69","m","eo_weo_German"
13625,933,"a20_24","f","onao_Canadian"
719171,933,"a25_29","f","onao_Canadian"
11238,933,"a5_9","f","eo_oeo"
526938,933,"a45_49","m","onao"
526938,933,"a45_49","m","onao"
526938,933,"a45_49","m","onao"
593564,933,"a55_59","f","eo_bio_Scottish"
94333,933,"a30_34","m","eo_bio_Scottish"
466985,933,"a60_64","m","eo_bio_Scottish"
928834,933,"a55_59","f","eo_bio_Irish"
121153,933,"a40_44","f","onao_Canadian"
241207,933,"a20_24","f","onao_Canadian"
331781,933,"a30_34","f","ao"
794193,933,"a20_24","f","eo_bio_English"
220001,933,"a35_39","m","eo_bio_English"
181534,933,"a50_54","m","eo_weo_German"
399802,933,"a40_44","m","lcsao"
154053,933,"a35_39","m","eo_fo"
154053,933,"a35_39","m","eo_fo"
273715,933,"a35_39","m","onao_Canadian"
416690,933,"a25_29","f","onao_Canadian"
267545,933,"a40_44","m","ao"
637981,933,"a40_44","m","naao"
207077,933,"a45_49","f","eo_bio_English"
452512,933,"a25_29","m","onao_Canadian"
526102,933,"a30_34","m","eo_weo_Dutch"
317657,933,"a40_44","m","eo_seo_Italian"
917198,933,"a20_24","f","onao_Canadian"
559513,933,"a65_69","m","eo_weo_German"
54010,933,"a35_39","f","onao_Canadian"
834008,933,"a30_34","f","onao_Canadian"
801400,933,"a40_44","f","onao_Canadian"
178964,933,"a40_44","f","naao"
178964,933,"a40_44","f","naao"
179093,933,"a25_29","f","onao_Canadian"
363591,933,"a35_39","m","eo_obio"
497789,933,"a30_34","f","eo_bio_Irish"
501042,933,"a55_59","f","eo_fo"
840216,933,"a30_34","m","onao_Canadian"
490708,933,"a75_79","f","eo_oeeo"
73550,933,"a30_34","f","naao"
73550,933,"a30_34","f","naao"
73550,933,"a30_34","f","naao"
598364,933,"a35_39","m","eo_bio_Irish"
921584,933,"a30_34","m","onao_Canadian"
26458,933,"a50_54","f","eo_weo_German"
