"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
547424,933,"a70_74","m","eo_fo"
262106,933,"a75_79","f","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
239440,933,"a20_24","f","naao"
119855,933,"a65_69","m","onao_Canadian"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
675704,933,"a40_44","m","ao_esao_Chinese"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
238696,933,"a65_69","m","eo_fo"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
467431,933,"a80_84","f","onao_Canadian"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
200086,933,"a50_54","m","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
563787,933,"a60_64","m","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
92820,933,"a40_44","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
389690,933,"a60_64","f","eo_fo"
192553,933,"a30_34","f","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
730223,933,"a40_44","f","naao"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
530276,933,"a55_59","m","onao_Canadian"
913318,933,"a15_19","m","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
362286,933,"a50_54","f","onao_Canadian"
634414,933,"a35_39","f","onao_Canadian"
264451,933,"a70_74","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
294419,933,"a5_9","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
777572,933,"a50_54","f","eo_bio_Scottish"
593775,933,"a25_29","m","ao"
94314,933,"a15_19","m","onao_Canadian"
106111,933,"a55_59","f","ao_esao_Chinese"
457129,933,"a45_49","m","ao"
262973,933,"a25_29","f","onao_Canadian"
23696,933,"a0_4","m","onao_Canadian"
286901,933,"a60_64","f","naao"
643084,933,"a40_44","f","onao_Canadian"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
44153,933,"a5_9","f","onao_Canadian"
901502,933,"a70_74","f","onao_Canadian"
331151,933,"a60_64","m","eo_fo"
206039,933,"a20_24","m","naao"
750583,933,"a45_49","m","eo_eeo_Russian"
89239,933,"a45_49","m","onao_Canadian"
185637,933,"a60_64","f","onao_Canadian"
272527,933,"a15_19","f","onao_Canadian"
637786,933,"a65_69","m","onao_Canadian"
254032,933,"a75_79","f","eo_fo"
254032,933,"a75_79","f","eo_fo"
661025,933,"a65_69","m","eo_fo"
283211,933,"a5_9","f","ao"
561425,933,"a30_34","m","eo_fo"
799928,933,"a20_24","f","onao_Canadian"
160627,933,"a45_49","f","eo_bio_Irish"
501770,933,"a10_14","m","onao_Canadian"
629836,933,"a15_19","m","onao_Canadian"
401961,933,"a30_34","m","ao"
631354,933,"a30_34","m","onao_Canadian"
879444,933,"a50_54","f","onao_Canadian"
678295,933,"a15_19","f","onao_Canadian"
907858,933,"a20_24","f","naao"
863717,933,"a50_54","f","onao_Canadian"
69510,933,"a60_64","f","onao_Canadian"
859609,933,"a15_19","m","onao_Canadian"
663555,933,"a65_69","f","onao_Canadian"
83591,933,"a0_4","m","onao_Canadian"
328597,933,"a30_34","f","onao_Canadian"
726672,933,"a40_44","m","onao_Canadian"
918936,933,"a45_49","f","eo_fo"
624510,933,"a25_29","f","ao"
469159,933,"a70_74","f","onao_Canadian"
368373,933,"a55_59","f","eo_weo_German"
445072,933,"a45_49","f","onao"
212604,933,"a5_9","f","onao_Canadian"
698862,933,"a5_9","f","onao_Canadian"
929080,933,"a55_59","m","eo_fo"
314006,933,"a20_24","f","onao_Canadian"
191264,933,"a25_29","f","eo_fo"
191264,933,"a25_29","f","eo_fo"
58504,933,"a60_64","m","eo_fo"
464466,933,"a65_69","m","eo_weo_German"
726133,933,"a40_44","m","onao_Canadian"
688993,933,"a80_84","f","eo_bio_Scottish"
866362,933,"a0_4","m","ao"
765346,933,"a60_64","f","onao_Canadian"
720418,933,"a25_29","f","eo_neo"
273715,933,"a35_39","m","onao_Canadian"
81396,933,"a45_49","m","onao_Canadian"
713390,933,"a5_9","f","onao_Canadian"
305455,933,"a25_29","f","ao_esao_Chinese"
313090,933,"a10_14","m","onao_Canadian"
179093,933,"a25_29","f","onao_Canadian"
501042,933,"a55_59","f","eo_fo"
917003,933,"a70_74","f","onao_Canadian"
593439,933,"a45_49","f","onao_Canadian"
611681,933,"a5_9","m","onao_Canadian"
496221,933,"a30_34","f","eo_fo"
652552,933,"a50_54","m","onao_Canadian"
410518,933,"a20_24","m","eo_fo"
410518,933,"a20_24","m","eo_fo"
136092,933,"a10_14","f","onao_Canadian"
715981,933,"a40_44","m","naao"
225382,933,"a30_34","f","onao_Canadian"
359533,933,"a20_24","m","onao_Canadian"
795894,933,"a55_59","f","eo_fo"
795894,933,"a55_59","f","eo_fo"
162013,933,"a65_69","m","eo_fo"
130007,933,"a60_64","f","onao_Canadian"
562709,933,"a55_59","f","onao_Canadian"
92553,933,"a55_59","m","eo_fo"
92553,933,"a55_59","m","eo_fo"
576369,933,"a60_64","f","eo_bio_Scottish"
830869,933,"a50_54","f","eo_bio_Scottish"
184735,933,"a15_19","f","eo_fo"
637284,933,"a25_29","m","eo_fo"
103822,933,"a70_74","m","eo_fo"
426722,933,"a55_59","f","onao_Canadian"
229031,933,"a75_79","m","onao_Canadian"
387050,933,"a10_14","m","onao_Canadian"
302356,933,"a5_9","m","onao_Canadian"
889209,933,"a20_24","f","onao_Canadian"
511118,933,"a75_79","f","onao_Canadian"
621204,933,"a55_59","m","onao_Canadian"
611498,933,"a60_64","f","eo_fo"
611498,933,"a60_64","f","eo_fo"
599005,933,"a55_59","m","onao_Canadian"
640095,933,"a35_39","f","onao_Canadian"
43010,933,"a50_54","f","onao_Canadian"
326399,933,"a20_24","m","ao"
605042,933,"a45_49","m","onao"
534023,933,"a20_24","m","onao_Canadian"
41768,933,"a0_4","f","onao_Canadian"
441108,933,"a0_4","m","onao_Canadian"
506710,933,"a15_19","f","onao_Canadian"
418096,933,"a45_49","m","eo_fo"
726642,933,"a40_44","f","onao_Canadian"
689864,933,"a10_14","m","onao_Canadian"
204729,933,"a65_69","m","eo_fo"
204729,933,"a65_69","m","eo_fo"
57287,933,"a20_24","m","onao_Canadian"
350911,933,"a25_29","f","onao_Canadian"
665269,933,"a0_4","f","onao_Canadian"
677725,933,"a80_84","m","eo_eeo_Hungarian"
839271,933,"a15_19","f","onao_Canadian"
603673,933,"a10_14","m","onao_Canadian"
739535,933,"a25_29","f","onao_Canadian"
446058,933,"a10_14","m","naao"
2528,933,"a0_4","m","onao_Canadian"
239448,933,"a45_49","m","onao_Canadian"
298631,933,"a60_64","m","onao_Canadian"
905160,933,"a60_64","f","onao_Canadian"
82542,933,"a5_9","f","eo_fo"
744781,933,"a5_9","f","eo_fo"
325801,933,"a10_14","m","onao_Canadian"
203537,933,"a65_69","f","eo_fo"
