"PPSORT","CMA","AGE","SEX","RACE"
881135,933,"a45_49","f","onao_Canadian"
668097,933,"a10_14","f","ao"
6426,933,"a0_4","f","ao"
450913,933,"a75_79","f","eo_bio_English"
390505,933,"a70_74","m","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
434798,933,"a50_54","m","eo_seo_Greek"
267904,933,"a30_34","f","eo_fo"
753695,933,"a50_54","m","lcsao"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
304097,933,"a10_14","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
222044,933,"a60_64","f","eo_weo_German"
391087,933,"a70_74","f","eo_bio_Scottish"
311364,933,"a25_29","m","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
677619,933,"a80_84","m","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
524448,933,"a15_19","m","eo_bio_English"
284624,933,"a70_74","f","eo_weo_German"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
166050,933,"a45_49","f","ao_oesao"
8607,933,"a30_34","m","onao_Canadian"
861692,933,"a80_84","m","eo_bio_English"
877209,933,"a35_39","f","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
753477,933,"a45_49","m","eo_weo_Dutch"
426763,933,"a60_64","f","onao_Canadian"
878072,933,"a40_44","f","eo_fo"
523922,933,"a50_54","m","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
870560,933,"a55_59","f","ao_wcameo"
329627,933,"a20_24","m","eo_bio_English"
376551,933,"a25_29","m","eo_bio_English"
299252,933,"a65_69","m","onao_Canadian"
626893,933,"a85_","m","eo_bio_Scottish"
690371,933,"a55_59","f","eo_weo_German"
827903,933,"a40_44","f","eo_bio_English"
910084,933,"a0_4","f","onao_Canadian"
854722,933,"a30_34","f","ao"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
768236,933,"a60_64","m","eo_fo"
55009,933,"a25_29","m","eo_weo_German"
84544,933,"a65_69","f","eo_bio_English"
804316,933,"a80_84","m","eo_bio_Scottish"
466268,933,"a25_29","f","ao_esao_Chinese"
139276,933,"a50_54","f","onao_Canadian"
315604,933,"a65_69","f","eo_oeo"
563787,933,"a60_64","m","onao_Canadian"
1779,933,"a75_79","m","eo_bio_English"
95956,933,"a45_49","f","eo_eeo_Polish"
536963,933,"a25_29","m","onao_Canadian"
730477,933,"a5_9","m","ao_sao_ei"
467784,933,"a35_39","f","onao_Canadian"
216921,933,"a35_39","f","ao_wcameo"
920814,933,"a65_69","f","eo_fo"
377242,933,"a5_9","m","ao_esao_Filipino"
145957,933,"a0_4","m","onao_Canadian"
