"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
881135,933,"a45_49","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
864065,933,"a40_44","f","ao_wcameo"
221809,933,"a0_4","f","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
559900,933,"a35_39","m","eo_bio_English"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
596922,933,"a70_74","m","eo_bio_Irish"
304097,933,"a10_14","m","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
141614,933,"a65_69","f","eo_seo_Italian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
232344,933,"a40_44","m","eo_bio_English"
58823,933,"a30_34","f","ao_wcameo"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
471371,933,"a85_","m","eo_bio_English"
311364,933,"a25_29","m","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
898320,933,"a65_69","f","eo_weo_German"
677619,933,"a80_84","m","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
313100,933,"a50_54","m","eo_bio_Scottish"
284624,933,"a70_74","f","eo_weo_German"
821682,933,"a40_44","f","eo_seo_Italian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
386994,933,"a20_24","f","ao_oesao"
8607,933,"a30_34","m","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
343845,933,"a25_29","m","eo_seo_Italian"
232795,933,"a55_59","f","eo_neo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
298196,933,"a30_34","m","eo_weo_Dutch"
887151,933,"a55_59","m","eo_obio"
184257,933,"a25_29","m","eo_bio_English"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
187538,933,"a0_4","f","onao_Canadian"
919397,933,"a45_49","m","eo_weo_Dutch"
645795,933,"a50_54","m","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
849128,933,"a60_64","f","eo_seo_Portuguese"
658038,933,"a35_39","m","eo_oseo"
910084,933,"a0_4","f","onao_Canadian"
