"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
545174,933,"a75_79","m","onao_Canadian"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
596922,933,"a70_74","m","eo_bio_Irish"
285456,933,"a75_79","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
413169,933,"a35_39","f","onao_Canadian"
262106,933,"a75_79","f","onao_Canadian"
262106,933,"a75_79","f","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
690343,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
8607,933,"a30_34","m","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
913779,933,"a70_74","m","eo_seo_Spanish"
645795,933,"a50_54","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
130792,933,"a65_69","m","oco"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
365419,933,"a30_34","f","onao_Canadian"
314199,933,"a0_4","m","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
423833,933,"a35_39","m","eo_weo_Dutch"
467431,933,"a80_84","f","onao_Canadian"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
403766,933,"a30_34","f","eo_bio_Scottish"
100186,933,"a80_84","f","eo_neo"
404326,933,"a70_74","f","onao_Canadian"
200086,933,"a50_54","m","onao_Canadian"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
33596,933,"a30_34","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
87568,933,"a80_84","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
296266,933,"a65_69","f","onao_Canadian"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
810939,933,"a25_29","m","eo_seo_Spanish"
192553,933,"a30_34","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
837178,933,"a75_79","f","eo_weo_German"
880704,933,"a15_19","f","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
282106,933,"a60_64","f","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
921759,933,"a0_4","m","eo_bio_English"
333224,933,"a45_49","f","onao_Canadian"
530276,933,"a55_59","m","onao_Canadian"
893217,933,"a0_4","m","onao_Canadian"
856598,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
913318,933,"a15_19","m","onao_Canadian"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
153764,933,"a20_24","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
362286,933,"a50_54","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
823650,933,"a45_49","m","onao_Canadian"
634414,933,"a35_39","f","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
264451,933,"a70_74","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
2952,933,"a15_19","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
516827,933,"a30_34","m","onao_Canadian"
528159,933,"a45_49","f","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
719496,933,"a0_4","m","onao_Canadian"
94314,933,"a15_19","m","onao_Canadian"
262973,933,"a25_29","f","onao_Canadian"
525440,933,"a20_24","m","onao_Canadian"
23696,933,"a0_4","m","onao_Canadian"
32275,933,"a60_64","f","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
231754,933,"a60_64","m","eo_bio_Scottish"
313307,933,"a15_19","f","onao_Canadian"
861568,933,"a75_79","m","onao_Canadian"
861568,933,"a75_79","m","onao_Canadian"
464581,933,"a30_34","m","onao_Canadian"
479487,933,"a35_39","m","eo_neo"
330713,933,"a65_69","m","eo_weo_Dutch"
3743,933,"a45_49","f","onao_Canadian"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
848932,933,"a0_4","m","naao"
613663,933,"a15_19","f","onao_Canadian"
564365,933,"a0_4","m","onao_Canadian"
19456,933,"a30_34","m","onao_Canadian"
867415,933,"a40_44","m","eo_bio_Irish"
895936,933,"a35_39","m","onao_Canadian"
561439,933,"a35_39","f","onao_Canadian"
561439,933,"a35_39","f","onao_Canadian"
170870,933,"a40_44","m","onao_Canadian"
44153,933,"a5_9","f","onao_Canadian"
453727,933,"a45_49","f","onao_Canadian"
901502,933,"a70_74","f","onao_Canadian"
783432,933,"a70_74","m","onao_Canadian"
331151,933,"a60_64","m","eo_fo"
331151,933,"a60_64","m","eo_fo"
739517,933,"a80_84","f","onao_Canadian"
439784,933,"a25_29","m","eo_bio_Irish"
672419,933,"a65_69","f","eo_bio_Irish"
624861,933,"a60_64","f","onao_Canadian"
409623,933,"a65_69","m","onao_Canadian"
820999,933,"a40_44","f","onao_Canadian"
740005,933,"a5_9","m","onao_Canadian"
17659,933,"a35_39","f","onao_Canadian"
350494,933,"a0_4","m","onao_Canadian"
206039,933,"a20_24","m","naao"
661279,933,"a0_4","m","onao_Canadian"
89239,933,"a45_49","m","onao_Canadian"
185637,933,"a60_64","f","onao_Canadian"
272527,933,"a15_19","f","onao_Canadian"
504033,933,"a40_44","f","onao_Canadian"
616348,933,"a65_69","f","onao_Canadian"
49486,933,"a50_54","m","naao"
254032,933,"a75_79","f","eo_fo"
254032,933,"a75_79","f","eo_fo"
254032,933,"a75_79","f","eo_fo"
254032,933,"a75_79","f","eo_fo"
49771,933,"a25_29","f","onao_Canadian"
661025,933,"a65_69","m","eo_fo"
