"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
704618,933,"a20_24","m","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
434798,933,"a50_54","m","eo_seo_Greek"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
469083,933,"a70_74","f","eo_bio_English"
221809,933,"a0_4","f","onao_Canadian"
445698,933,"a5_9","f","ao_wcameo"
48156,933,"a70_74","f","eo_bio_English"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
799739,933,"a65_69","f","eo_weo_Dutch"
290903,933,"a20_24","f","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
524448,933,"a15_19","m","eo_bio_English"
160114,933,"a35_39","m","onao_Canadian"
