"PPSORT","CMA","AGE","SEX","RACE"
396811,933,"a50_54","f","eo_bio_Scottish"
704618,933,"a20_24","m","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
6552,933,"a70_74","f","eo_bio_English"
707828,933,"a70_74","f","onao_Canadian"
39593,933,"a50_54","f","eo_weo_Dutch"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
469083,933,"a70_74","f","eo_bio_English"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
48156,933,"a70_74","f","eo_bio_English"
541523,933,"a25_29","f","onao_Canadian"
739023,933,"a20_24","m","ao_wcameo"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
848112,933,"a60_64","m","eo_bio_Irish"
848112,933,"a60_64","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
849441,933,"a5_9","f","ao"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
582821,933,"a15_19","m","eo_neo"
716355,933,"a10_14","m","eo_bio_English"
601730,933,"a40_44","m","eo_bio_Irish"
290903,933,"a20_24","f","eo_bio_English"
267453,933,"a80_84","m","eo_bio_English"
677619,933,"a80_84","m","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
239440,933,"a20_24","f","naao"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
861692,933,"a80_84","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
714390,933,"a30_34","m","eo_weo_German"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
709944,933,"a35_39","f","ao_wcameo"
724814,933,"a15_19","m","eo_bio_English"
331889,933,"a35_39","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
115944,933,"a75_79","f","eo_bio_English"
478037,933,"a25_29","f","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
516906,933,"a50_54","f","eo_weo_German"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
68655,933,"a65_69","m","ao_wcameo"
43061,933,"a70_74","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189024,933,"a45_49","m","eo_bio_English"
570929,933,"a15_19","m","eo_eeo_Polish"
62452,933,"a75_79","f","eo_bio_Scottish"
358163,933,"a35_39","m","ao_wcameo"
909273,933,"a45_49","f","eo_bio_Irish"
611622,933,"a45_49","m","eo_bio_English"
634262,933,"a10_14","f","naao"
316934,933,"a50_54","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
164234,933,"a25_29","f","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
805016,933,"a50_54","m","onao_Canadian"
1779,933,"a75_79","m","eo_bio_English"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
583753,933,"a70_74","m","eo_bio_English"
145957,933,"a0_4","m","onao_Canadian"
478512,933,"a85_","m","eo_bio_English"
33596,933,"a30_34","m","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
