"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
373339,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
802543,933,"a45_49","m","ao_oesao"
704618,933,"a20_24","m","onao_Canadian"
633401,933,"a45_49","m","ao_esao_Chinese"
861817,933,"a35_39","m","onao_Canadian"
828141,933,"a0_4","f","ao_esao_Chinese"
451735,933,"a35_39","f","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
626766,933,"a35_39","m","ao_sao_ei"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
396028,933,"a35_39","f","ao_wcameo"
677523,933,"a85_","f","ao_esao_Chinese"
494422,933,"a30_34","f","ao_esao_Chinese"
613604,933,"a20_24","f","ao_esao_Chinese"
329546,933,"a0_4","m","ao_esao_Chinese"
39593,933,"a50_54","f","eo_weo_Dutch"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
469083,933,"a70_74","f","eo_bio_English"
221809,933,"a0_4","f","onao_Canadian"
306442,933,"a55_59","m","ao_oesao"
882740,933,"a20_24","m","ao_oesao"
580474,933,"a50_54","m","eo_oweo"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
414298,933,"a60_64","f","eo_bio_English"
4289,933,"a35_39","m","eo_seo_Portuguese"
545174,933,"a75_79","m","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
569787,933,"a55_59","m","ao_wcameo"
189726,933,"a50_54","f","eo_weo_Dutch"
742935,933,"a15_19","m","ao_esao_Chinese"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
869144,933,"a40_44","f","eo_eeo_Russian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
72963,933,"a50_54","f","ao_wcameo"
414076,933,"a20_24","f","ao_wcameo"
802196,933,"a80_84","m","eo_bio_Scottish"
596922,933,"a70_74","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
249668,933,"a35_39","m","eo_oweo"
304097,933,"a10_14","m","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
689662,933,"a35_39","m","eo_weo_German"
558734,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
339824,933,"a10_14","m","onao_Canadian"
141614,933,"a65_69","f","eo_seo_Italian"
412211,933,"a15_19","m","ao_esao_Chinese"
78487,933,"a50_54","m","ao_oesao"
152378,933,"a25_29","f","ao_oesao"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
582821,933,"a15_19","m","eo_neo"
222044,933,"a60_64","f","eo_weo_German"
819893,933,"a10_14","m","eo_seo_Portuguese"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
744977,933,"a40_44","m","eo_eeo_Polish"
424528,933,"a85_","m","eo_bio_English"
671666,933,"a65_69","f","eo_bio_English"
252469,933,"a40_44","f","ao_esao_Chinese"
672718,933,"a85_","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
355445,933,"a5_9","f","ao_wcameo"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
742532,933,"a75_79","f","ao_esao_Chinese"
8607,933,"a30_34","m","onao_Canadian"
398561,933,"a15_19","m","ao_wcameo"
7531,933,"a40_44","f","eo_bio_Scottish"
7531,933,"a40_44","f","eo_bio_Scottish"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
614815,933,"a45_49","m","ao_esao_Chinese"
500763,933,"a10_14","m","ao_sao_ei"
522661,933,"a35_39","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
