"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
704618,933,"a20_24","m","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
17850,933,"a20_24","m","ao_sao_ei"
6552,933,"a70_74","f","eo_bio_English"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
414298,933,"a60_64","f","eo_bio_English"
109232,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
596922,933,"a70_74","m","eo_bio_Irish"
79017,933,"a40_44","f","eo_bio_English"
689662,933,"a35_39","m","eo_weo_German"
420772,933,"a25_29","f","onao_Canadian"
141614,933,"a65_69","f","eo_seo_Italian"
222044,933,"a60_64","f","eo_weo_German"
441245,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
671666,933,"a65_69","f","eo_bio_English"
929335,933,"a35_39","f","onao_Canadian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
8607,933,"a30_34","m","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
850367,933,"a30_34","m","onao_Canadian"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
298196,933,"a30_34","m","eo_weo_Dutch"
612298,933,"a50_54","f","eo_neo"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
187538,933,"a0_4","f","onao_Canadian"
296194,933,"a60_64","f","eo_bio_English"
890854,933,"a60_64","m","eo_bio_Scottish"
642262,933,"a25_29","m","onao_Canadian"
89335,933,"a10_14","m","naao"
365419,933,"a30_34","f","onao_Canadian"
523866,933,"a50_54","f","eo_oeeo"
439807,933,"a35_39","m","eo_weo_Dutch"
655328,933,"a25_29","f","eo_bio_Scottish"
423833,933,"a35_39","m","eo_weo_Dutch"
847348,933,"a35_39","m","eo_bio_English"
221022,933,"a35_39","f","eo_weo_Dutch"
237231,933,"a80_84","f","eo_weo_Dutch"
854722,933,"a30_34","f","ao"
604905,933,"a25_29","f","ao_wcameo"
467431,933,"a80_84","f","onao_Canadian"
909273,933,"a45_49","f","eo_bio_Irish"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
248257,933,"a30_34","f","ao_esao_Chinese"
403766,933,"a30_34","f","eo_bio_Scottish"
200086,933,"a50_54","m","onao_Canadian"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
317258,933,"a40_44","m","eo_seo_Spanish"
164234,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
870771,933,"a65_69","m","eo_bio_English"
378309,933,"a60_64","f","eo_bio_English"
578915,933,"a25_29","m","ao"
839724,933,"a60_64","m","eo_bio_English"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
433304,933,"a45_49","f","eo_bio_Scottish"
243872,933,"a30_34","f","onao_Canadian"
771002,933,"a40_44","f","eo_bio_English"
123564,933,"a25_29","f","eo_bio_English"
272271,933,"a30_34","f","eo_bio_Irish"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
594029,933,"a40_44","m","lcsao"
77251,933,"a60_64","m","eo_bio_Irish"
595123,933,"a25_29","m","eo_bio_English"
810939,933,"a25_29","m","eo_seo_Spanish"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
528182,933,"a5_9","m","eo_bio_English"
907555,933,"a55_59","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
282106,933,"a60_64","f","onao_Canadian"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
349942,933,"a25_29","m","eo_oeeo"
151687,933,"a65_69","m","eo_bio_Scottish"
449338,933,"a50_54","m","eo_bio_Irish"
725390,933,"a55_59","m","eo_bio_Scottish"
6188,933,"a55_59","m","eo_bio_English"
225694,933,"a55_59","m","eo_bio_English"
103650,933,"a50_54","f","eo_bio_English"
84950,933,"a45_49","f","eo_seo_Spanish"
832891,933,"a50_54","f","eo_bio_Irish"
34647,933,"a70_74","f","eo_eeo_Ukrainian"
546380,933,"a30_34","m","eo_bio_Irish"
734640,933,"a30_34","f","eo_weo_German"
922737,933,"a45_49","f","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
342661,933,"a75_79","m","eo_bio_Scottish"
904126,933,"a55_59","f","eo_oeo"
562085,933,"a40_44","m","eo_bio_English"
868775,933,"a65_69","f","ao_sao_ei"
823650,933,"a45_49","m","onao_Canadian"
811453,933,"a10_14","m","eo_bio_English"
487927,933,"a20_24","f","eo_bio_English"
145748,933,"a25_29","f","eo_weo_German"
634414,933,"a35_39","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
110883,933,"a40_44","m","eo_eeo_Ukrainian"
294419,933,"a5_9","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
501670,933,"a55_59","f","eo_weo_Dutch"
50225,933,"a45_49","f","eo_bio_English"
757742,933,"a25_29","m","eo_bio_English"
777572,933,"a50_54","f","eo_bio_Scottish"
620655,933,"a55_59","f","eo_bio_English"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
794259,933,"a55_59","m","eo_bio_Irish"
262973,933,"a25_29","f","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
27292,933,"a50_54","m","eo_weo_German"
743199,933,"a75_79","m","eo_bio_English"
623122,933,"a50_54","m","eo_oweo"
525440,933,"a20_24","m","onao_Canadian"
23696,933,"a0_4","m","onao_Canadian"
914055,933,"a75_79","f","eo_weo_German"
442849,933,"a40_44","f","eo_bio_English"
313307,933,"a15_19","f","onao_Canadian"
92208,933,"a70_74","f","onao_Canadian"
201967,933,"a70_74","f","eo_bio_English"
418189,933,"a35_39","f","eo_bio_Scottish"
330713,933,"a65_69","m","eo_weo_Dutch"
486700,933,"a35_39","m","eo_bio_Irish"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
925294,933,"a15_19","f","eo_weo_German"
510046,933,"a5_9","f","onao_Canadian"
620517,933,"a60_64","f","eo_weo_Dutch"
351799,933,"a55_59","f","eo_seo_Italian"
44153,933,"a5_9","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
829984,933,"a55_59","f","eo_bio_English"
439784,933,"a25_29","m","eo_bio_Irish"
672419,933,"a65_69","f","eo_bio_Irish"
657283,933,"a65_69","m","eo_bio_English"
425876,933,"a25_29","m","ao"
17659,933,"a35_39","f","onao_Canadian"
350494,933,"a0_4","m","onao_Canadian"
206039,933,"a20_24","m","naao"
661279,933,"a0_4","m","onao_Canadian"
497064,933,"a60_64","f","naao"
24343,933,"a40_44","m","eo_bio_Irish"
661025,933,"a65_69","m","eo_fo"
207747,933,"a30_34","f","eo_bio_Scottish"
283211,933,"a5_9","f","ao"
245912,933,"a35_39","f","eo_eeo_Ukrainian"
561425,933,"a30_34","m","eo_fo"
914963,933,"a35_39","f","eo_bio_Scottish"
101903,933,"a5_9","f","eo_bio_Scottish"
91874,933,"a65_69","f","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
