"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
343845,933,"a25_29","m","eo_seo_Italian"
426763,933,"a60_64","f","onao_Canadian"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
478037,933,"a25_29","f","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
768236,933,"a60_64","m","eo_fo"
634262,933,"a10_14","f","naao"
511266,933,"a65_69","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
501135,933,"a70_74","f","eo_oweo"
243872,933,"a30_34","f","onao_Canadian"
684450,933,"a80_84","f","eo_oweo"
870407,933,"a35_39","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
358030,933,"a30_34","m","lcsao"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
389690,933,"a60_64","f","eo_fo"
192553,933,"a30_34","f","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
730223,933,"a40_44","f","naao"
647806,933,"a25_29","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
893217,933,"a0_4","m","onao_Canadian"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
739773,933,"a60_64","m","eo_seo_Italian"
533393,933,"a65_69","m","eo_oeo"
584238,933,"a40_44","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
634414,933,"a35_39","f","onao_Canadian"
264451,933,"a70_74","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
528159,933,"a45_49","f","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
719496,933,"a0_4","m","onao_Canadian"
623122,933,"a50_54","m","eo_oweo"
525440,933,"a20_24","m","onao_Canadian"
32275,933,"a60_64","f","onao_Canadian"
313307,933,"a15_19","f","onao_Canadian"
286901,933,"a60_64","f","naao"
861568,933,"a75_79","m","onao_Canadian"
3743,933,"a45_49","f","onao_Canadian"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
848932,933,"a0_4","m","naao"
895936,933,"a35_39","m","onao_Canadian"
561439,933,"a35_39","f","onao_Canadian"
44153,933,"a5_9","f","onao_Canadian"
409623,933,"a65_69","m","onao_Canadian"
740005,933,"a5_9","m","onao_Canadian"
17659,933,"a35_39","f","onao_Canadian"
661279,933,"a0_4","m","onao_Canadian"
89239,933,"a45_49","m","onao_Canadian"
272527,933,"a15_19","f","onao_Canadian"
497064,933,"a60_64","f","naao"
49771,933,"a25_29","f","onao_Canadian"
661025,933,"a65_69","m","eo_fo"
661025,933,"a65_69","m","eo_fo"
561425,933,"a30_34","m","eo_fo"
799928,933,"a20_24","f","onao_Canadian"
874036,933,"a0_4","m","naao"
870753,933,"a5_9","m","onao_Canadian"
20291,933,"a10_14","m","onao_Canadian"
145020,933,"a60_64","m","onao_Canadian"
631354,933,"a30_34","m","onao_Canadian"
879444,933,"a50_54","f","onao_Canadian"
583191,933,"a65_69","m","eo_seo_Portuguese"
678295,933,"a15_19","f","onao_Canadian"
907858,933,"a20_24","f","naao"
153809,933,"a35_39","m","naao"
655280,933,"a5_9","f","onao_Canadian"
609588,933,"a75_79","m","onao_Canadian"
60407,933,"a20_24","m","onao_Canadian"
863717,933,"a50_54","f","onao_Canadian"
859609,933,"a15_19","m","onao_Canadian"
83591,933,"a0_4","m","onao_Canadian"
745345,933,"a55_59","f","onao_Canadian"
679057,933,"a20_24","f","onao_Canadian"
337415,933,"a75_79","m","eo_seo_Portuguese"
684563,933,"a65_69","m","eo_seo_Spanish"
17935,933,"a10_14","f","onao_Canadian"
456915,933,"a15_19","f","onao_Canadian"
372418,933,"a65_69","m","onao_Canadian"
620767,933,"a25_29","m","onao_Canadian"
20664,933,"a45_49","m","onao_Canadian"
918936,933,"a45_49","f","eo_fo"
467653,933,"a75_79","m","onao_Canadian"
287178,933,"a75_79","f","onao_Canadian"
445072,933,"a45_49","f","onao"
929080,933,"a55_59","m","eo_fo"
600939,933,"a20_24","f","onao_Canadian"
191264,933,"a25_29","f","eo_fo"
300198,933,"a65_69","m","eo_bio_Scottish"
431980,933,"a40_44","m","onao_Canadian"
719171,933,"a25_29","f","onao_Canadian"
526938,933,"a45_49","m","onao"
241207,933,"a20_24","f","onao_Canadian"
172149,933,"a20_24","m","onao_Canadian"
47817,933,"a85_","f","eo_fo"
154053,933,"a35_39","m","eo_fo"
154053,933,"a35_39","m","eo_fo"
416690,933,"a25_29","f","onao_Canadian"
637981,933,"a40_44","m","naao"
437472,933,"a30_34","m","onao_Canadian"
29865,933,"a50_54","f","onao_Canadian"
713390,933,"a5_9","f","onao_Canadian"
566123,933,"a65_69","f","onao_Canadian"
313090,933,"a10_14","m","onao_Canadian"
179093,933,"a25_29","f","onao_Canadian"
501042,933,"a55_59","f","eo_fo"
561163,933,"a10_14","m","onao_Canadian"
844271,933,"a15_19","m","onao_Canadian"
355581,933,"a45_49","f","onao_Canadian"
781925,933,"a30_34","f","onao_Canadian"
405405,933,"a55_59","m","onao_Canadian"
291825,933,"a40_44","m","onao_Canadian"
496221,933,"a30_34","f","eo_fo"
601545,933,"a40_44","f","eo_fo"
745906,933,"a5_9","m","onao_Canadian"
581173,933,"a60_64","m","eo_bio_Irish"
428944,933,"a35_39","f","onao_Canadian"
410518,933,"a20_24","m","eo_fo"
715981,933,"a40_44","m","naao"
359533,933,"a20_24","m","onao_Canadian"
358541,933,"a15_19","f","onao_Canadian"
795894,933,"a55_59","f","eo_fo"
162013,933,"a65_69","m","eo_fo"
92553,933,"a55_59","m","eo_fo"
672996,933,"a30_34","f","onao_Canadian"
187575,933,"a0_4","f","onao_Canadian"
184735,933,"a15_19","f","eo_fo"
184735,933,"a15_19","f","eo_fo"
637284,933,"a25_29","m","eo_fo"
103822,933,"a70_74","m","eo_fo"
152447,933,"a45_49","m","onao_Canadian"
426722,933,"a55_59","f","onao_Canadian"
229031,933,"a75_79","m","onao_Canadian"
302356,933,"a5_9","m","onao_Canadian"
752469,933,"a35_39","f","onao_Canadian"
901268,933,"a35_39","m","onao_Canadian"
804346,933,"a40_44","f","eo_fo"
188753,933,"a35_39","f","onao_Canadian"
651422,933,"a10_14","f","onao_Canadian"
511118,933,"a75_79","f","onao_Canadian"
496890,933,"a25_29","m","onao_Canadian"
621204,933,"a55_59","m","onao_Canadian"
176780,933,"a80_84","m","onao_Canadian"
611498,933,"a60_64","f","eo_fo"
285511,933,"a50_54","f","onao_Canadian"
306482,933,"a25_29","f","onao_Canadian"
599005,933,"a55_59","m","onao_Canadian"
247546,933,"a35_39","m","eo_fo"
247546,933,"a35_39","m","eo_fo"
895927,933,"a85_","f","onao_Canadian"
43010,933,"a50_54","f","onao_Canadian"
605042,933,"a45_49","m","onao"
722560,933,"a80_84","f","naao"
832370,933,"a50_54","m","onao_Canadian"
573564,933,"a5_9","m","onao_Canadian"
41768,933,"a0_4","f","onao_Canadian"
139158,933,"a60_64","m","onao_Canadian"
804488,933,"a30_34","f","onao_Canadian"
2104,933,"a35_39","m","onao_Canadian"
506710,933,"a15_19","f","onao_Canadian"
418096,933,"a45_49","m","eo_fo"
495100,933,"a70_74","m","onao_Canadian"
928949,933,"a50_54","m","eo_bio_Scottish"
204729,933,"a65_69","m","eo_fo"
204729,933,"a65_69","m","eo_fo"
422342,933,"a75_79","f","onao_Canadian"
424611,933,"a60_64","f","onao_Canadian"
406874,933,"a65_69","f","onao_Canadian"
271099,933,"a70_74","m","eo_bio_Scottish"
178852,933,"a10_14","f","onao_Canadian"
739535,933,"a25_29","f","onao_Canadian"
22699,933,"a5_9","m","onao_Canadian"
798459,933,"a40_44","m","eo_fo"
688099,933,"a20_24","m","onao_Canadian"
726306,933,"a55_59","f","onao_Canadian"
298631,933,"a60_64","m","onao_Canadian"
82542,933,"a5_9","f","eo_fo"
744781,933,"a5_9","f","eo_fo"
203537,933,"a65_69","f","eo_fo"
166233,933,"a30_34","m","onao_Canadian"
526343,933,"a45_49","m","onao_Canadian"
597967,933,"a0_4","m","onao_Canadian"
807640,933,"a75_79","m","eo_bio_Scottish"
395427,933,"a60_64","f","onao_Canadian"
919421,933,"a55_59","m","onao_Canadian"
231843,933,"a25_29","m","onao_Canadian"
559601,933,"a45_49","f","naao"
906973,933,"a20_24","m","onao_Canadian"
900591,933,"a50_54","m","onao_Canadian"
486455,933,"a5_9","f","onao_Canadian"
635793,933,"a5_9","m","onao_Canadian"
284512,933,"a55_59","m","eo_seo_Italian"
496963,933,"a20_24","f","onao_Canadian"
470814,933,"a45_49","m","onao_Canadian"
896985,933,"a70_74","m","eo_fo"
907820,933,"a40_44","m","onao_Canadian"
323651,933,"a0_4","f","onao_Canadian"
575782,933,"a55_59","f","onao_Canadian"
773768,933,"a45_49","f","naao"
442876,933,"a0_4","f","onao_Canadian"
827706,933,"a35_39","m","onao_Canadian"
