"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
342545,933,"a65_69","f","eo_bio_English"
881135,933,"a45_49","f","onao_Canadian"
6426,933,"a0_4","f","ao"
587576,933,"a20_24","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
350651,933,"a35_39","m","ao_wcameo"
55259,933,"a55_59","m","eo_fo"
144928,933,"a35_39","m","eo_oeeo"
106590,933,"a35_39","f","ao_wcameo"
98345,933,"a30_34","f","onao_Canadian"
813527,933,"a45_49","m","ao_esao_Chinese"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
217686,933,"a20_24","m","ao_wcameo"
235377,933,"a0_4","f","onao_Canadian"
569787,933,"a55_59","m","ao_wcameo"
11352,933,"a30_34","f","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
656302,933,"a15_19","m","ao_esao_Chinese"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
753695,933,"a50_54","m","lcsao"
596922,933,"a70_74","m","eo_bio_Irish"
307599,933,"a65_69","f","ao_sao_ei"
88684,933,"a45_49","m","eo_neo"
249668,933,"a35_39","m","eo_oweo"
115722,933,"a10_14","m","ao_esao_Chinese"
294161,933,"a15_19","f","ao_esao_Chinese"
28612,933,"a85_","f","onao_Canadian"
794596,933,"a35_39","f","ao_osao"
716308,933,"a45_49","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
83565,933,"a35_39","m","ao_wcameo"
849441,933,"a5_9","f","ao"
712501,933,"a20_24","m","onao_Canadian"
293493,933,"a5_9","m","naao"
750906,933,"a50_54","f","naao"
582821,933,"a15_19","m","eo_neo"
262106,933,"a75_79","f","onao_Canadian"
601730,933,"a40_44","m","eo_bio_Irish"
311364,933,"a25_29","m","eo_bio_English"
424528,933,"a85_","m","eo_bio_English"
671666,933,"a65_69","f","eo_bio_English"
184632,933,"a15_19","m","ao_sao_ei"
154716,933,"a25_29","f","ao_osao"
448235,933,"a75_79","f","eo_bio_English"
160114,933,"a35_39","m","onao_Canadian"
502322,933,"a15_19","f","ao_esao_Chinese"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
166050,933,"a45_49","f","ao_oesao"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
614815,933,"a45_49","m","ao_esao_Chinese"
522661,933,"a35_39","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
132349,933,"a60_64","m","ao_esao_Chinese"
356537,933,"a70_74","m","eo_fo"
918921,933,"a30_34","m","eo_bio_English"
338077,933,"a15_19","f","ao_wcameo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
887151,933,"a55_59","m","eo_obio"
523922,933,"a50_54","m","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
