"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
807730,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
39593,933,"a50_54","f","eo_weo_Dutch"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
5498,933,"a85_","m","eo_bio_Irish"
48156,933,"a70_74","f","eo_bio_English"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
285456,933,"a75_79","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
743109,933,"a70_74","m","eo_seo_Greek"
141614,933,"a65_69","f","eo_seo_Italian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
582821,933,"a15_19","m","eo_neo"
232344,933,"a40_44","m","eo_bio_English"
441245,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
424528,933,"a85_","m","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
95666,933,"a25_29","f","eo_weo_Dutch"
677619,933,"a80_84","m","eo_bio_English"
672718,933,"a85_","f","eo_bio_English"
448235,933,"a75_79","f","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
313100,933,"a50_54","m","eo_bio_Scottish"
284624,933,"a70_74","f","eo_weo_German"
239440,933,"a20_24","f","naao"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
776420,933,"a80_84","m","eo_weo_German"
8607,933,"a30_34","m","onao_Canadian"
861692,933,"a80_84","m","eo_bio_English"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
627713,933,"a85_","f","eo_bio_English"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
753477,933,"a45_49","m","eo_weo_Dutch"
570527,933,"a65_69","m","onao_Canadian"
343845,933,"a25_29","m","eo_seo_Italian"
356537,933,"a70_74","m","eo_fo"
918921,933,"a30_34","m","eo_bio_English"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
612298,933,"a50_54","f","eo_neo"
276144,933,"a10_14","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
115944,933,"a75_79","f","eo_bio_English"
540118,933,"a55_59","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
516906,933,"a50_54","f","eo_weo_German"
919397,933,"a45_49","m","eo_weo_Dutch"
890854,933,"a60_64","m","eo_bio_Scottish"
479609,933,"a50_54","m","eo_weo_German"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
376551,933,"a25_29","m","eo_bio_English"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
189024,933,"a45_49","m","eo_bio_English"
365419,933,"a30_34","f","onao_Canadian"
540645,933,"a50_54","m","eo_eeo_Hungarian"
314199,933,"a0_4","m","onao_Canadian"
237231,933,"a80_84","f","eo_weo_Dutch"
62452,933,"a75_79","f","eo_bio_Scottish"
467431,933,"a80_84","f","onao_Canadian"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
634262,933,"a10_14","f","naao"
404326,933,"a70_74","f","onao_Canadian"
316934,933,"a50_54","m","eo_bio_English"
335586,933,"a20_24","m","eo_bio_English"
386085,933,"a20_24","m","eo_eeo_Hungarian"
911712,933,"a45_49","f","eo_weo_Dutch"
288413,933,"a25_29","m","eo_bio_Irish"
164234,933,"a25_29","f","onao_Canadian"
289750,933,"a85_","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
593425,933,"a65_69","f","eo_bio_English"
805016,933,"a50_54","m","onao_Canadian"
1779,933,"a75_79","m","eo_bio_English"
846668,933,"a0_4","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
501135,933,"a70_74","f","eo_oweo"
145957,933,"a0_4","m","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
80317,933,"a10_14","m","eo_seo_Greek"
576437,933,"a50_54","f","eo_eeo_Russian"
589156,933,"a70_74","f","eo_eeo_Ukrainian"
771002,933,"a40_44","f","eo_bio_English"
890505,933,"a60_64","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
918948,933,"a65_69","m","eo_bio_Irish"
438209,933,"a65_69","m","onao_Canadian"
12883,933,"a60_64","m","onao_Canadian"
263133,933,"a50_54","m","eo_eeo_Ukrainian"
67041,933,"a15_19","m","onao_Canadian"
739849,933,"a60_64","m","eo_obio"
78121,933,"a60_64","m","eo_bio_English"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
77251,933,"a60_64","m","eo_bio_Irish"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
757854,933,"a70_74","m","eo_obio"
726420,933,"a50_54","f","onao_Canadian"
868582,933,"a60_64","f","eo_bio_Irish"
868582,933,"a60_64","f","eo_bio_Irish"
232529,933,"a10_14","m","eo_seo_Greek"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
865146,933,"a60_64","f","eo_bio_Scottish"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
282106,933,"a60_64","f","onao_Canadian"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
719453,933,"a65_69","m","eo_obio"
85077,933,"a20_24","m","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
177493,933,"a70_74","m","eo_bio_English"
151687,933,"a65_69","m","eo_bio_Scottish"
449338,933,"a50_54","m","eo_bio_Irish"
427743,933,"a10_14","f","eo_bio_English"
427999,933,"a50_54","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
46230,933,"a60_64","f","eo_bio_English"
710025,933,"a10_14","m","eo_bio_English"
551774,933,"a80_84","f","eo_bio_English"
103650,933,"a50_54","f","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
166381,933,"a60_64","f","eo_bio_Scottish"
84950,933,"a45_49","f","eo_seo_Spanish"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
913318,933,"a15_19","m","onao_Canadian"
493851,933,"a45_49","m","eo_seo_Italian"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
59237,933,"a60_64","f","eo_seo_Italian"
228764,933,"a50_54","f","eo_bio_English"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
342661,933,"a75_79","m","eo_bio_Scottish"
362286,933,"a50_54","f","onao_Canadian"
608286,933,"a85_","f","eo_bio_Irish"
823650,933,"a45_49","m","onao_Canadian"
811453,933,"a10_14","m","eo_bio_English"
633244,933,"a60_64","f","eo_bio_English"
634414,933,"a35_39","f","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
264451,933,"a70_74","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
2952,933,"a15_19","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
342605,933,"a55_59","f","eo_bio_English"
481552,933,"a85_","f","eo_bio_Irish"
528159,933,"a45_49","f","onao_Canadian"
719496,933,"a0_4","m","onao_Canadian"
777572,933,"a50_54","f","eo_bio_Scottish"
620655,933,"a55_59","f","eo_bio_English"
908803,933,"a45_49","f","eo_bio_English"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
94314,933,"a15_19","m","onao_Canadian"
794259,933,"a55_59","m","eo_bio_Irish"
57574,933,"a40_44","m","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
