"PPSORT","CMA","AGE","SEX","RACE"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
651560,933,"a60_64","m","eo_weo_Dutch"
6552,933,"a70_74","f","eo_bio_English"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
39593,933,"a50_54","f","eo_weo_Dutch"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
48156,933,"a70_74","f","eo_bio_English"
235377,933,"a0_4","f","onao_Canadian"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
753695,933,"a50_54","m","lcsao"
596922,933,"a70_74","m","eo_bio_Irish"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
716308,933,"a45_49","f","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
750906,933,"a50_54","f","naao"
582821,933,"a15_19","m","eo_neo"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
601730,933,"a40_44","m","eo_bio_Irish"
744977,933,"a40_44","m","eo_eeo_Polish"
799739,933,"a65_69","f","eo_weo_Dutch"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
898320,933,"a65_69","f","eo_weo_German"
29577,933,"a45_49","m","onao_Canadian"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
821682,933,"a40_44","f","eo_seo_Italian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
164204,933,"a65_69","f","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
202147,933,"a50_54","m","eo_eeo_Polish"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
523922,933,"a50_54","m","onao_Canadian"
