"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
668097,933,"a10_14","f","ao"
6426,933,"a0_4","f","ao"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
39593,933,"a50_54","f","eo_weo_Dutch"
434798,933,"a50_54","m","eo_seo_Greek"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
545174,933,"a75_79","m","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
88684,933,"a45_49","m","eo_neo"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
232344,933,"a40_44","m","eo_bio_English"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
290903,933,"a20_24","f","eo_bio_English"
424528,933,"a85_","m","eo_bio_English"
671666,933,"a65_69","f","eo_bio_English"
672718,933,"a85_","f","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
284624,933,"a70_74","f","eo_weo_German"
239440,933,"a20_24","f","naao"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
627713,933,"a85_","f","eo_bio_English"
356537,933,"a70_74","m","eo_fo"
588250,933,"a15_19","m","ao_oesao"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
829601,933,"a70_74","f","eo_neo"
732623,933,"a0_4","m","onao_Canadian"
63228,933,"a45_49","m","eo_bio_English"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
928299,933,"a50_54","m","eo_weo_Dutch"
556385,933,"a25_29","f","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
479609,933,"a50_54","m","eo_weo_German"
248491,933,"a0_4","f","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
189024,933,"a45_49","m","eo_bio_English"
827903,933,"a40_44","f","eo_bio_English"
655328,933,"a25_29","f","eo_bio_Scottish"
237231,933,"a80_84","f","eo_weo_Dutch"
62452,933,"a75_79","f","eo_bio_Scottish"
443974,933,"a0_4","f","eo_bio_English"
909273,933,"a45_49","f","eo_bio_Irish"
660920,933,"a75_79","m","eo_bio_English"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
403766,933,"a30_34","f","eo_bio_Scottish"
703857,933,"a30_34","m","ao_wcameo"
335586,933,"a20_24","m","eo_bio_English"
167145,933,"a0_4","m","ao_wcameo"
723048,933,"a25_29","m","eo_bio_English"
911712,933,"a45_49","f","eo_weo_Dutch"
183219,933,"a30_34","m","eo_bio_Scottish"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
513124,933,"a15_19","m","ao"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
33596,933,"a30_34","m","onao_Canadian"
684450,933,"a80_84","f","eo_oweo"
87568,933,"a80_84","f","onao_Canadian"
771002,933,"a40_44","f","eo_bio_English"
373228,933,"a80_84","f","eo_bio_English"
890505,933,"a60_64","f","onao_Canadian"
205740,933,"a35_39","m","ao_wcameo"
611798,933,"a85_","m","eo_seo_Italian"
232958,933,"a35_39","f","onao_Canadian"
180794,933,"a65_69","f","eo_weo_Dutch"
918948,933,"a65_69","m","eo_bio_Irish"
12883,933,"a60_64","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
598047,933,"a50_54","f","eo_obio"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
544585,933,"a75_79","f","eo_weo_German"
77251,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
595123,933,"a25_29","m","eo_bio_English"
192553,933,"a30_34","f","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
528182,933,"a5_9","m","eo_bio_English"
218694,933,"a30_34","f","lcsao"
865146,933,"a60_64","f","eo_bio_Scottish"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
282106,933,"a60_64","f","onao_Canadian"
730223,933,"a40_44","f","naao"
85077,933,"a20_24","m","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
449338,933,"a50_54","m","eo_bio_Irish"
324138,933,"a30_34","f","eo_weo_German"
530029,933,"a40_44","f","eo_weo_German"
427999,933,"a50_54","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
46230,933,"a60_64","f","eo_bio_English"
296066,933,"a60_64","m","eo_bio_English"
103650,933,"a50_54","f","eo_bio_English"
166381,933,"a60_64","f","eo_bio_Scottish"
856598,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
734640,933,"a30_34","f","eo_weo_German"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
684019,933,"a80_84","m","eo_bio_English"
608286,933,"a85_","f","eo_bio_Irish"
823650,933,"a45_49","m","onao_Canadian"
811453,933,"a10_14","m","eo_bio_English"
52558,933,"a85_","m","eo_weo_German"
293238,933,"a85_","m","eo_weo_Dutch"
634414,933,"a35_39","f","onao_Canadian"
316590,933,"a60_64","f","eo_bio_English"
817694,933,"a60_64","m","eo_fo"
156008,933,"a80_84","f","eo_bio_English"
650685,933,"a10_14","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
750078,933,"a65_69","m","eo_weo_German"
30394,933,"a65_69","m","onao_Canadian"
757742,933,"a25_29","m","eo_bio_English"
421142,933,"a50_54","m","ao"
760328,933,"a50_54","m","eo_bio_Irish"
794259,933,"a55_59","m","eo_bio_Irish"
457129,933,"a45_49","m","ao"
57574,933,"a40_44","m","onao_Canadian"
743199,933,"a75_79","m","eo_bio_English"
666538,933,"a55_59","m","eo_bio_English"
522909,933,"a80_84","f","eo_weo_German"
719268,933,"a45_49","m","eo_bio_Irish"
23696,933,"a0_4","m","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
442849,933,"a40_44","f","eo_bio_English"
929417,933,"a50_54","f","eo_seo_Italian"
313307,933,"a15_19","f","onao_Canadian"
333492,933,"a50_54","m","eo_seo_Italian"
418189,933,"a35_39","f","eo_bio_Scottish"
557668,933,"a15_19","m","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
861568,933,"a75_79","m","onao_Canadian"
762563,933,"a50_54","m","eo_weo_German"
727533,933,"a35_39","m","eo_bio_English"
486700,933,"a35_39","m","eo_bio_Irish"
778057,933,"a80_84","f","eo_bio_Scottish"
643084,933,"a40_44","f","onao_Canadian"
143550,933,"a50_54","m","eo_bio_English"
846244,933,"a65_69","m","eo_bio_English"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
848932,933,"a0_4","m","naao"
442054,933,"a70_74","m","eo_bio_Scottish"
631725,933,"a70_74","f","eo_weo_German"
613663,933,"a15_19","f","onao_Canadian"
564365,933,"a0_4","m","onao_Canadian"
214579,933,"a55_59","m","eo_bio_Scottish"
792887,933,"a60_64","f","ao_esao_Chinese"
867415,933,"a40_44","m","eo_bio_Irish"
895936,933,"a35_39","m","onao_Canadian"
765591,933,"a35_39","f","eo_weo_German"
170870,933,"a40_44","m","onao_Canadian"
918877,933,"a55_59","m","eo_bio_English"
289239,933,"a80_84","f","eo_seo_Italian"
901502,933,"a70_74","f","onao_Canadian"
331151,933,"a60_64","m","eo_fo"
331151,933,"a60_64","m","eo_fo"
718489,933,"a15_19","m","ao_oesao"
101140,933,"a65_69","f","eo_bio_English"
439784,933,"a25_29","m","eo_bio_Irish"
672419,933,"a65_69","f","eo_bio_Irish"
584291,933,"a55_59","f","eo_bio_English"
838748,933,"a70_74","m","eo_bio_English"
16309,933,"a5_9","f","eo_bio_English"
341145,933,"a40_44","f","ao"
624861,933,"a60_64","f","onao_Canadian"
820999,933,"a40_44","f","onao_Canadian"
740005,933,"a5_9","m","onao_Canadian"
17659,933,"a35_39","f","onao_Canadian"
206039,933,"a20_24","m","naao"
917920,933,"a55_59","m","eo_bio_Irish"
661279,933,"a0_4","m","onao_Canadian"
89239,933,"a45_49","m","onao_Canadian"
272527,933,"a15_19","f","onao_Canadian"
504033,933,"a40_44","f","onao_Canadian"
692670,933,"a75_79","f","eo_weo_German"
497064,933,"a60_64","f","naao"
24343,933,"a40_44","m","eo_bio_Irish"
616348,933,"a65_69","f","onao_Canadian"
254032,933,"a75_79","f","eo_fo"
609292,933,"a20_24","f","eo_seo_Italian"
251448,933,"a30_34","m","eo_bio_English"
