"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
861817,933,"a35_39","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
414298,933,"a60_64","f","eo_bio_English"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
819893,933,"a10_14","m","eo_seo_Portuguese"
716355,933,"a10_14","m","eo_bio_English"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
471371,933,"a85_","m","eo_bio_English"
311364,933,"a25_29","m","eo_bio_English"
267453,933,"a80_84","m","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
424528,933,"a85_","m","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
898320,933,"a65_69","f","eo_weo_German"
929335,933,"a35_39","f","onao_Canadian"
677619,933,"a80_84","m","eo_bio_English"
672718,933,"a85_","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
448235,933,"a75_79","f","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
776420,933,"a80_84","m","eo_weo_German"
8607,933,"a30_34","m","onao_Canadian"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
627713,933,"a85_","f","eo_bio_English"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
581867,933,"a75_79","m","eo_bio_Irish"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
717223,933,"a30_34","f","eo_bio_English"
86455,933,"a45_49","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
829601,933,"a70_74","f","eo_neo"
122054,933,"a35_39","f","onao_Canadian"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
612298,933,"a50_54","f","eo_neo"
63228,933,"a45_49","m","eo_bio_English"
81771,933,"a30_34","m","ao_oesao"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
212101,933,"a20_24","f","onao_Canadian"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
865045,933,"a65_69","f","eo_bio_English"
645795,933,"a50_54","m","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
479609,933,"a50_54","m","eo_weo_German"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
376551,933,"a25_29","m","eo_bio_English"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
189024,933,"a45_49","m","eo_bio_English"
365419,933,"a30_34","f","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
221022,933,"a35_39","f","eo_weo_Dutch"
909273,933,"a45_49","f","eo_bio_Irish"
660920,933,"a75_79","m","eo_bio_English"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
55009,933,"a25_29","m","eo_weo_German"
84544,933,"a65_69","f","eo_bio_English"
316934,933,"a50_54","m","eo_bio_English"
71701,933,"a45_49","m","eo_bio_English"
723048,933,"a25_29","m","eo_bio_English"
200086,933,"a50_54","m","onao_Canadian"
365558,933,"a75_79","f","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
246258,933,"a85_","f","eo_neo"
559780,933,"a60_64","m","eo_bio_English"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
289750,933,"a85_","f","eo_bio_English"
378309,933,"a60_64","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
593425,933,"a65_69","f","eo_bio_English"
805016,933,"a50_54","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
1779,933,"a75_79","m","eo_bio_English"
34606,933,"a30_34","f","eo_bio_English"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
33596,933,"a30_34","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
563916,933,"a55_59","m","eo_oeeo"
425432,933,"a45_49","m","eo_weo_German"
571048,933,"a35_39","m","onao_Canadian"
87568,933,"a80_84","f","onao_Canadian"
771002,933,"a40_44","f","eo_bio_English"
462159,933,"a60_64","m","eo_neo"
890505,933,"a60_64","f","onao_Canadian"
123564,933,"a25_29","f","eo_bio_English"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
12883,933,"a60_64","m","onao_Canadian"
132090,933,"a45_49","m","eo_weo_German"
67041,933,"a15_19","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
739849,933,"a60_64","m","eo_obio"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
309898,933,"a25_29","f","eo_bio_English"
449992,933,"a20_24","m","eo_bio_English"
230775,933,"a60_64","m","eo_bio_Irish"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
757854,933,"a70_74","m","eo_obio"
726420,933,"a50_54","f","onao_Canadian"
726420,933,"a50_54","f","onao_Canadian"
868582,933,"a60_64","f","eo_bio_Irish"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
528182,933,"a5_9","m","eo_bio_English"
837178,933,"a75_79","f","eo_weo_German"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
282106,933,"a60_64","f","onao_Canadian"
