"PPSORT","CMA","AGE","SEX","RACE"
359002,933,"a20_24","f","eo_oseo"
155043,933,"a80_84","f","eo_weo_German"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
59728,933,"a35_39","m","eo_bio_English"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
813344,933,"a15_19","f","ao_esao_Chinese"
72963,933,"a50_54","f","ao_wcameo"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
339824,933,"a10_14","m","onao_Canadian"
629090,933,"a60_64","f","eo_seo_Greek"
601730,933,"a40_44","m","eo_bio_Irish"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
898320,933,"a65_69","f","eo_weo_German"
345583,933,"a40_44","m","ao_sao_ei"
672718,933,"a85_","f","eo_bio_English"
239440,933,"a20_24","f","naao"
577165,933,"a25_29","m","ao_esao_Chinese"
373794,933,"a80_84","m","onao_Canadian"
743375,933,"a5_9","m","eo_fo"
742532,933,"a75_79","f","ao_esao_Chinese"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
732623,933,"a0_4","m","onao_Canadian"
668754,933,"a80_84","f","ao_oesao"
542708,933,"a10_14","f","ao_esao_Chinese"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
115944,933,"a75_79","f","eo_bio_English"
194039,933,"a60_64","m","onao_Canadian"
307179,933,"a65_69","f","ao_esao_Chinese"
453403,933,"a50_54","m","onao_Canadian"
928299,933,"a50_54","m","eo_weo_Dutch"
187538,933,"a0_4","f","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
168673,933,"a70_74","f","ao_esao_Chinese"
890854,933,"a60_64","m","eo_bio_Scottish"
43061,933,"a70_74","m","onao_Canadian"
376551,933,"a25_29","m","eo_bio_English"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
626893,933,"a85_","m","eo_bio_Scottish"
173356,933,"a65_69","f","ao_wcameo"
882505,933,"a5_9","m","ao_wcameo"
570929,933,"a15_19","m","eo_eeo_Polish"
304578,933,"a25_29","m","ao_oesao"
548292,933,"a30_34","m","ao_wcameo"
854722,933,"a30_34","f","ao"
467431,933,"a80_84","f","onao_Canadian"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
100186,933,"a80_84","f","eo_neo"
804316,933,"a80_84","m","eo_bio_Scottish"
365558,933,"a75_79","f","eo_bio_Scottish"
119694,933,"a15_19","f","ao_oesao"
563787,933,"a60_64","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
42485,933,"a85_","f","ao_sao_ei"
478512,933,"a85_","m","eo_bio_English"
522221,933,"a75_79","m","ao_wcameo"
890505,933,"a60_64","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
78121,933,"a60_64","m","eo_bio_English"
524563,933,"a25_29","m","eo_fo"
297051,933,"a70_74","f","eo_obio"
77251,933,"a60_64","m","eo_bio_Irish"
309898,933,"a25_29","f","eo_bio_English"
449992,933,"a20_24","m","eo_bio_English"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
174182,933,"a80_84","m","ao_wcameo"
368582,933,"a55_59","f","ao_esao_Chinese"
306815,933,"a40_44","m","ao_esao_Chinese"
802606,933,"a25_29","m","ao_wcameo"
854954,933,"a25_29","f","ao_sao_ei"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
514868,933,"a45_49","m","onao_Canadian"
865146,933,"a60_64","f","eo_bio_Scottish"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
309813,933,"a60_64","m","ao_esao_Chinese"
85077,933,"a20_24","m","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
733648,933,"a80_84","m","eo_bio_English"
447969,933,"a30_34","m","onao_Canadian"
921759,933,"a0_4","m","eo_bio_English"
661425,933,"a55_59","m","ao_esao_Chinese"
314264,933,"a45_49","m","ao_esao_Chinese"
845125,933,"a75_79","m","ao_oesao"
893217,933,"a0_4","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
470813,933,"a20_24","m","ao_esao_Chinese"
856598,933,"a50_54","f","eo_bio_Irish"
186844,933,"a25_29","m","onao_Canadian"
835961,933,"a50_54","f","ao_esao_Chinese"
608286,933,"a85_","f","eo_bio_Irish"
145748,933,"a25_29","f","eo_weo_German"
634414,933,"a35_39","f","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
182266,933,"a75_79","f","eo_oeeo"
799853,933,"a85_","f","ao_sao_ei"
481552,933,"a85_","f","eo_bio_Irish"
481552,933,"a85_","f","eo_bio_Irish"
50225,933,"a45_49","f","eo_bio_English"
30394,933,"a65_69","m","onao_Canadian"
441309,933,"a10_14","m","eo_oeeo"
420628,933,"a25_29","m","ao_esao_Chinese"
593775,933,"a25_29","m","ao"
794259,933,"a55_59","m","eo_bio_Irish"
457129,933,"a45_49","m","ao"
262973,933,"a25_29","f","onao_Canadian"
883959,933,"a20_24","f","ao_esao_Chinese"
719268,933,"a45_49","m","eo_bio_Irish"
23696,933,"a0_4","m","onao_Canadian"
231754,933,"a60_64","m","eo_bio_Scottish"
103552,933,"a85_","m","ao_esao_Chinese"
235003,933,"a45_49","f","ao_wcameo"
92208,933,"a70_74","f","onao_Canadian"
557668,933,"a15_19","m","eo_bio_Scottish"
439569,933,"a70_74","m","eo_weo_German"
26984,933,"a80_84","f","eo_bio_English"
330713,933,"a65_69","m","eo_weo_Dutch"
643084,933,"a40_44","f","onao_Canadian"
143550,933,"a50_54","m","eo_bio_English"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
631725,933,"a70_74","f","eo_weo_German"
925294,933,"a15_19","f","eo_weo_German"
564365,933,"a0_4","m","onao_Canadian"
863307,933,"a80_84","m","eo_bio_English"
149355,933,"a60_64","f","eo_eeo_Ukrainian"
895936,933,"a35_39","m","onao_Canadian"
765591,933,"a35_39","f","eo_weo_German"
170870,933,"a40_44","m","onao_Canadian"
58337,933,"a35_39","f","ao_oesao"
356908,933,"a60_64","f","eo_bio_English"
156169,933,"a75_79","m","eo_obio"
187443,933,"a50_54","m","eo_bio_English"
783432,933,"a70_74","m","onao_Canadian"
331151,933,"a60_64","m","eo_fo"
829984,933,"a55_59","f","eo_bio_English"
672419,933,"a65_69","f","eo_bio_Irish"
409623,933,"a65_69","m","onao_Canadian"
820999,933,"a40_44","f","onao_Canadian"
17659,933,"a35_39","f","onao_Canadian"
350494,933,"a0_4","m","onao_Canadian"
367896,933,"a75_79","f","eo_bio_Scottish"
89239,933,"a45_49","m","onao_Canadian"
692670,933,"a75_79","f","eo_weo_German"
497064,933,"a60_64","f","naao"
24343,933,"a40_44","m","eo_bio_Irish"
616348,933,"a65_69","f","onao_Canadian"
409453,933,"a75_79","m","eo_weo_German"
49771,933,"a25_29","f","onao_Canadian"
154677,933,"a80_84","f","eo_weo_German"
497930,933,"a5_9","m","eo_bio_Scottish"
160627,933,"a45_49","f","eo_bio_Irish"
378703,933,"a65_69","f","eo_bio_Irish"
641356,933,"a45_49","f","ao_oesao"
761711,933,"a65_69","f","eo_bio_English"
879646,933,"a85_","m","onao_Canadian"
879646,933,"a85_","m","onao_Canadian"
684513,933,"a15_19","f","ao_wcameo"
629836,933,"a15_19","m","onao_Canadian"
686763,933,"a70_74","m","eo_neo"
36212,933,"a70_74","f","eo_eeo_Ukrainian"
631354,933,"a30_34","m","onao_Canadian"
472106,933,"a55_59","f","eo_bio_English"
808147,933,"a55_59","m","ao_esao_Chinese"
331583,933,"a45_49","m","eo_bio_Irish"
114506,933,"a50_54","m","ao"
507523,933,"a55_59","m","ao_sao_ei"
655280,933,"a5_9","f","onao_Canadian"
856514,933,"a55_59","f","onao_Canadian"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
343284,933,"a40_44","m","eo_oseo"
438457,933,"a85_","f","eo_bio_English"
311982,933,"a55_59","m","eo_bio_English"
203075,933,"a65_69","m","eo_bio_Irish"
745345,933,"a55_59","f","onao_Canadian"
551998,933,"a85_","f","eo_bio_English"
94415,933,"a50_54","f","ao_esao_Chinese"
671333,933,"a70_74","f","onao_Canadian"
598156,933,"a55_59","m","eo_bio_Scottish"
711305,933,"a55_59","f","ao_esao_Chinese"
262954,933,"a40_44","f","eo_bio_English"
456915,933,"a15_19","f","onao_Canadian"
280004,933,"a25_29","f","onao_Canadian"
340427,933,"a15_19","m","ao_osao"
549476,933,"a50_54","f","onao_Canadian"
372418,933,"a65_69","m","onao_Canadian"
387507,933,"a25_29","f","ao_wcameo"
285038,933,"a80_84","f","ao_esao_Chinese"
822558,933,"a20_24","m","ao_esao_Chinese"
874140,933,"a85_","m","ao_esao_Chinese"
469159,933,"a70_74","f","onao_Canadian"
588532,933,"a50_54","f","ao_esao_Chinese"
461392,933,"a5_9","f","onao_Canadian"
858668,933,"a20_24","m","eo_eeo_Russian"
790906,933,"a70_74","f","eo_bio_English"
59291,933,"a35_39","m","eo_bio_Irish"
695966,933,"a60_64","m","ao_esao_Chinese"
849568,933,"a55_59","m","eo_neo"
431980,933,"a40_44","m","onao_Canadian"
420766,933,"a25_29","m","eo_bio_Irish"
58504,933,"a60_64","m","eo_fo"
13625,933,"a20_24","f","onao_Canadian"
513943,933,"a75_79","f","ao_sao_ei"
388671,933,"a55_59","m","eo_obio"
688993,933,"a80_84","f","eo_bio_Scottish"
391382,933,"a0_4","m","ao_osao"
468798,933,"a60_64","f","eo_bio_English"
639348,933,"a5_9","m","ao_esao_Chinese"
526938,933,"a45_49","m","onao"
928834,933,"a55_59","f","eo_bio_Irish"
299628,933,"a55_59","f","eo_bio_Irish"
241207,933,"a20_24","f","onao_Canadian"
496109,933,"a85_","f","ao_esao_Chinese"
866362,933,"a0_4","m","ao"
543431,933,"a85_","m","ao_esao_Chinese"
244509,933,"a70_74","f","ao_esao_Chinese"
886410,933,"a40_44","f","onao_Canadian"
172149,933,"a20_24","m","onao_Canadian"
47817,933,"a85_","f","eo_fo"
47817,933,"a85_","f","eo_fo"
47817,933,"a85_","f","eo_fo"
878222,933,"a50_54","m","ao_esao_Chinese"
181534,933,"a50_54","m","eo_weo_German"
170105,933,"a45_49","f","ao_esao_Chinese"
132681,933,"a45_49","f","ao_esao_Chinese"
277090,933,"a25_29","f","ao_esao_Chinese"
777531,933,"a75_79","f","eo_weo_German"
437472,933,"a30_34","m","onao_Canadian"
870105,933,"a30_34","f","ao_sao_ei"
710992,933,"a25_29","m","ao_osao"
163234,933,"a50_54","m","eo_bio_English"
764696,933,"a40_44","m","eo_bio_Scottish"
645037,933,"a15_19","f","ao_esao_Chinese"
894533,933,"a40_44","m","eo_oeeo"
583629,933,"a15_19","f","ao"
497789,933,"a30_34","f","eo_bio_Irish"
840216,933,"a30_34","m","onao_Canadian"
713295,933,"a85_","f","eo_bio_English"
57790,933,"a40_44","f","ao_esao_Chinese"
120896,933,"a70_74","m","eo_weo_German"
389778,933,"a75_79","f","eo_bio_English"
264120,933,"a30_34","f","eo_bio_English"
31904,933,"a70_74","f","eo_bio_Scottish"
639941,933,"a30_34","f","ao"
772478,933,"a80_84","m","eo_bio_Irish"
290780,933,"a25_29","f","ao_osao"
405405,933,"a55_59","m","onao_Canadian"
681941,933,"a10_14","f","onao_Canadian"
353802,933,"a65_69","f","eo_bio_English"
350578,933,"a65_69","m","ao_sao_ei"
864557,933,"a65_69","m","eo_bio_English"
624601,933,"a20_24","f","ao"
513428,933,"a20_24","m","ao"
531335,933,"a85_","f","onao_Canadian"
73635,933,"a45_49","f","eo_bio_Scottish"
601545,933,"a40_44","f","eo_fo"
785071,933,"a65_69","m","eo_eeo_Ukrainian"
556145,933,"a45_49","f","ao_sao_ei"
581173,933,"a60_64","m","eo_bio_Irish"
599630,933,"a70_74","f","eo_oeeo"
428944,933,"a35_39","f","onao_Canadian"
410518,933,"a20_24","m","eo_fo"
371386,933,"a45_49","m","eo_eeo_Russian"
371918,933,"a40_44","f","ao_esao_Chinese"
693306,933,"a45_49","f","ao_sao_ei"
795894,933,"a55_59","f","eo_fo"
827925,933,"a85_","f","eo_bio_English"
177821,933,"a75_79","f","eo_bio_English"
312566,933,"a75_79","f","ao_esao_Chinese"
576369,933,"a60_64","f","eo_bio_Scottish"
220659,933,"a65_69","f","eo_bio_Scottish"
660140,933,"a60_64","m","ao"
868830,933,"a45_49","f","eo_bio_Irish"
637284,933,"a25_29","m","eo_fo"
32152,933,"a60_64","m","ao_esao_Chinese"
103822,933,"a70_74","m","eo_fo"
195525,933,"a55_59","f","eo_eeo_Russian"
414340,933,"a30_34","m","ao_esao_Chinese"
237834,933,"a20_24","f","ao"
592013,933,"a35_39","m","eo_bio_English"
170628,933,"a65_69","f","ao_wcameo"
119169,933,"a70_74","m","ao_esao_Chinese"
229031,933,"a75_79","m","onao_Canadian"
59839,933,"a60_64","m","onao"
889209,933,"a20_24","f","onao_Canadian"
199273,933,"a10_14","f","ao_esao_Chinese"
511118,933,"a75_79","f","onao_Canadian"
387195,933,"a70_74","m","eo_obio"
277653,933,"a65_69","f","eo_bio_English"
611498,933,"a60_64","f","eo_fo"
133189,933,"a15_19","f","onao_Canadian"
919382,933,"a5_9","f","onao_Canadian"
243554,933,"a55_59","m","ao_esao_Chinese"
247546,933,"a35_39","m","eo_fo"
549391,933,"a5_9","m","onao_Canadian"
895927,933,"a85_","f","onao_Canadian"
895927,933,"a85_","f","onao_Canadian"
835474,933,"a20_24","m","onao_Canadian"
43010,933,"a50_54","f","onao_Canadian"
18315,933,"a60_64","f","ao_esao_Chinese"
284380,933,"a80_84","f","onao_Canadian"
684603,933,"a30_34","f","onao_Canadian"
745590,933,"a50_54","f","eo_bio_Scottish"
605042,933,"a45_49","m","onao"
722560,933,"a80_84","f","naao"
832370,933,"a50_54","m","onao_Canadian"
717854,933,"a5_9","f","ao_sao_ei"
67814,933,"a45_49","m","onao_Canadian"
170526,933,"a45_49","m","eo_oeo"
34063,933,"a85_","f","eo_neo"
269017,933,"a10_14","m","ao_sao_ei"
141494,933,"a75_79","f","eo_neo"
701220,933,"a55_59","f","ao_esao_Chinese"
532313,933,"a85_","m","eo_weo_German"
20893,933,"a85_","f","eo_weo_German"
809990,933,"a70_74","m","onao_Canadian"
33602,933,"a30_34","f","eo_bio_Irish"
621119,933,"a65_69","f","ao_oesao"
234541,933,"a15_19","f","onao_Canadian"
100263,933,"a5_9","f","ao_osao"
325409,933,"a30_34","m","onao_Canadian"
204729,933,"a65_69","m","eo_fo"
57287,933,"a20_24","m","onao_Canadian"
276307,933,"a65_69","m","ao_sao_ei"
422342,933,"a75_79","f","onao_Canadian"
665269,933,"a0_4","f","onao_Canadian"
759855,933,"a55_59","f","ao_oesao"
750772,933,"a75_79","m","eo_neo"
229985,933,"a75_79","f","eo_bio_English"
304786,933,"a65_69","m","eo_bio_English"
793826,933,"a85_","m","eo_bio_English"
682157,933,"a20_24","m","ao_esao_Chinese"
406874,933,"a65_69","f","onao_Canadian"
449479,933,"a60_64","m","eo_eeo_Ukrainian"
843580,933,"a20_24","m","ao_sao_ei"
642849,933,"a15_19","m","ao_sao_ei"
373392,933,"a10_14","m","ao_esao_Chinese"
75388,933,"a80_84","f","eo_bio_English"
855420,933,"a70_74","m","ao_wcameo"
144538,933,"a0_4","m","onao_Canadian"
562196,933,"a85_","m","eo_neo"
798459,933,"a40_44","m","eo_fo"
744781,933,"a5_9","f","eo_fo"
674861,933,"a60_64","f","oco"
577985,933,"a85_","f","eo_fo"
577985,933,"a85_","f","eo_fo"
351949,933,"a25_29","f","eo_bio_Scottish"
772528,933,"a25_29","m","onao_Canadian"
124550,933,"a45_49","f","ao"
807640,933,"a75_79","m","eo_bio_Scottish"
199996,933,"a50_54","m","ao_wcameo"
541233,933,"a20_24","m","naao"
471133,933,"a40_44","m","ao_wcameo"
475330,933,"a85_","m","onao"
475330,933,"a85_","m","onao"
475330,933,"a85_","m","onao"
475330,933,"a85_","m","onao"
475330,933,"a85_","m","onao"
450694,933,"a65_69","f","eo_bio_Irish"
288859,933,"a70_74","m","eo_bio_Irish"
289603,933,"a25_29","f","ao_esao_Chinese"
389305,933,"a15_19","m","lcsao"
231843,933,"a25_29","m","onao_Canadian"
631284,933,"a55_59","m","onao_Canadian"
916541,933,"a10_14","m","onao_Canadian"
828384,933,"a50_54","m","eo_oseo"
922049,933,"a50_54","f","onao_Canadian"
26609,933,"a60_64","m","ao_esao_Chinese"
736758,933,"a45_49","f","ao_osao"
437694,933,"a80_84","f","eo_bio_English"
39287,933,"a70_74","m","ao_esao_Chinese"
691019,933,"a55_59","f","ao_oesao"
194712,933,"a85_","f","eo_weo_German"
813312,933,"a80_84","m","ao_esao_Chinese"
346890,933,"a45_49","f","ao_esao_Chinese"
690725,933,"a40_44","m","ao_sao_ei"
459644,933,"a85_","f","eo_bio_English"
171199,933,"a40_44","m","eo_weo_Dutch"
921958,933,"a85_","m","eo_bio_Irish"
921958,933,"a85_","m","eo_bio_Irish"
921958,933,"a85_","m","eo_bio_Irish"
420872,933,"a55_59","m","naao"
521968,933,"a50_54","m","eo_bio_Scottish"
875627,933,"a60_64","f","onao"
781278,933,"a30_34","m","onao_Canadian"
155624,933,"a65_69","m","ao_oesao"
225612,933,"a60_64","m","eo_bio_Scottish"
179547,933,"a80_84","f","ao_esao_Chinese"
318450,933,"a30_34","m","onao_Canadian"
190759,933,"a25_29","m","eo_bio_Scottish"
98866,933,"a65_69","m","eo_bio_Irish"
224720,933,"a50_54","f","ao_wcameo"
819810,933,"a30_34","m","onao_Canadian"
538357,933,"a70_74","m","eo_eeo_Polish"
484576,933,"a30_34","f","eo_bio_Irish"
178273,933,"a50_54","m","eo_bio_Scottish"
671119,933,"a55_59","m","ao_sao_ei"
729341,933,"a75_79","f","ao_esao_Chinese"
710340,933,"a20_24","f","onao_Canadian"
