"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
707828,933,"a70_74","f","onao_Canadian"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
435182,933,"a20_24","m","onao_Canadian"
802196,933,"a80_84","m","eo_bio_Scottish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
716355,933,"a10_14","m","eo_bio_English"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
311364,933,"a25_29","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
267453,933,"a80_84","m","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
929335,933,"a35_39","f","onao_Canadian"
672718,933,"a85_","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
861692,933,"a80_84","m","eo_bio_English"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
426763,933,"a60_64","f","onao_Canadian"
717223,933,"a30_34","f","eo_bio_English"
86455,933,"a45_49","m","eo_bio_English"
724814,933,"a15_19","m","eo_bio_English"
732623,933,"a0_4","m","onao_Canadian"
63228,933,"a45_49","m","eo_bio_English"
523922,933,"a50_54","m","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
635491,933,"a0_4","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
913779,933,"a70_74","m","eo_seo_Spanish"
296194,933,"a60_64","f","eo_bio_English"
43061,933,"a70_74","m","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
89335,933,"a10_14","m","naao"
827903,933,"a40_44","f","eo_bio_English"
467431,933,"a80_84","f","onao_Canadian"
786678,933,"a15_19","f","eo_eeo_Polish"
909273,933,"a45_49","f","eo_bio_Irish"
660920,933,"a75_79","m","eo_bio_English"
404285,933,"a20_24","m","onao_Canadian"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
804316,933,"a80_84","m","eo_bio_Scottish"
316934,933,"a50_54","m","eo_bio_English"
335586,933,"a20_24","m","eo_bio_English"
200086,933,"a50_54","m","onao_Canadian"
288413,933,"a25_29","m","eo_bio_Irish"
870771,933,"a65_69","m","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
593425,933,"a65_69","f","eo_bio_English"
805016,933,"a50_54","m","onao_Canadian"
513124,933,"a15_19","m","ao"
1779,933,"a75_79","m","eo_bio_English"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
145957,933,"a0_4","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
373228,933,"a80_84","f","eo_bio_English"
890505,933,"a60_64","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
12883,933,"a60_64","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
77251,933,"a60_64","m","eo_bio_Irish"
449992,933,"a20_24","m","eo_bio_English"
230775,933,"a60_64","m","eo_bio_Irish"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
730223,933,"a40_44","f","naao"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
733648,933,"a80_84","m","eo_bio_English"
447969,933,"a30_34","m","onao_Canadian"
921759,933,"a0_4","m","eo_bio_English"
449338,933,"a50_54","m","eo_bio_Irish"
449338,933,"a50_54","m","eo_bio_Irish"
2177,933,"a20_24","m","eo_eeo_Ukrainian"
427999,933,"a50_54","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
6188,933,"a55_59","m","eo_bio_English"
46230,933,"a60_64","f","eo_bio_English"
296066,933,"a60_64","m","eo_bio_English"
551774,933,"a80_84","f","eo_bio_English"
103650,933,"a50_54","f","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
639694,933,"a70_74","m","eo_obio"
546380,933,"a30_34","m","eo_bio_Irish"
913318,933,"a15_19","m","onao_Canadian"
913318,933,"a15_19","m","onao_Canadian"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
228764,933,"a50_54","f","eo_bio_English"
153764,933,"a20_24","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
775938,933,"a25_29","m","eo_obio"
608286,933,"a85_","f","eo_bio_Irish"
823650,933,"a45_49","m","onao_Canadian"
487927,933,"a20_24","f","eo_bio_English"
155630,933,"a40_44","m","eo_bio_English"
634414,933,"a35_39","f","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
2952,933,"a15_19","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
481552,933,"a85_","f","eo_bio_Irish"
481552,933,"a85_","f","eo_bio_Irish"
50225,933,"a45_49","f","eo_bio_English"
528159,933,"a45_49","f","onao_Canadian"
908803,933,"a45_49","f","eo_bio_English"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
94314,933,"a15_19","m","onao_Canadian"
544962,933,"a60_64","m","eo_bio_English"
262973,933,"a25_29","f","onao_Canadian"
743199,933,"a75_79","m","eo_bio_English"
666538,933,"a55_59","m","eo_bio_English"
719268,933,"a45_49","m","eo_bio_Irish"
819754,933,"a85_","f","eo_bio_English"
776801,933,"a15_19","m","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
624169,933,"a70_74","f","eo_oweo"
442849,933,"a40_44","f","eo_bio_English"
313307,933,"a15_19","f","onao_Canadian"
286901,933,"a60_64","f","naao"
557668,933,"a15_19","m","eo_bio_Scottish"
464581,933,"a30_34","m","onao_Canadian"
643084,933,"a40_44","f","onao_Canadian"
143550,933,"a50_54","m","eo_bio_English"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
848932,933,"a0_4","m","naao"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
859922,933,"a45_49","m","eo_bio_English"
234533,933,"a75_79","f","eo_weo_German"
613663,933,"a15_19","f","onao_Canadian"
867415,933,"a40_44","m","eo_bio_Irish"
895936,933,"a35_39","m","onao_Canadian"
510046,933,"a5_9","f","onao_Canadian"
918877,933,"a55_59","m","eo_bio_English"
44153,933,"a5_9","f","onao_Canadian"
453727,933,"a45_49","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
481884,933,"a30_34","m","eo_bio_English"
187443,933,"a50_54","m","eo_bio_English"
383327,933,"a75_79","m","eo_bio_English"
101140,933,"a65_69","f","eo_bio_English"
739517,933,"a80_84","f","onao_Canadian"
106978,933,"a65_69","m","eo_bio_English"
439784,933,"a25_29","m","eo_bio_Irish"
672419,933,"a65_69","f","eo_bio_Irish"
364342,933,"a70_74","m","eo_obio"
16309,933,"a5_9","f","eo_bio_English"
17659,933,"a35_39","f","onao_Canadian"
206039,933,"a20_24","m","naao"
104314,933,"a55_59","m","onao_Canadian"
661279,933,"a0_4","m","onao_Canadian"
89239,933,"a45_49","m","onao_Canadian"
272527,933,"a15_19","f","onao_Canadian"
24343,933,"a40_44","m","eo_bio_Irish"
24343,933,"a40_44","m","eo_bio_Irish"
771893,933,"a70_74","m","eo_bio_English"
254032,933,"a75_79","f","eo_fo"
252567,933,"a65_69","m","eo_bio_English"
888366,933,"a45_49","m","eo_bio_English"
251448,933,"a30_34","m","eo_bio_English"
161737,933,"a50_54","f","eo_obio"
207747,933,"a30_34","f","eo_bio_Scottish"
283211,933,"a5_9","f","ao"
561425,933,"a30_34","m","eo_fo"
891852,933,"a80_84","f","eo_bio_English"
497930,933,"a5_9","m","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
39525,933,"a25_29","f","eo_seo_Italian"
766121,933,"a45_49","f","eo_bio_Scottish"
160627,933,"a45_49","f","eo_bio_Irish"
160627,933,"a45_49","f","eo_bio_Irish"
378703,933,"a65_69","f","eo_bio_Irish"
917907,933,"a80_84","m","eo_bio_English"
