"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
883785,933,"a20_24","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
179862,933,"a45_49","f","ao_esao_Chinese"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
143154,933,"a15_19","m","ao_esao_Chinese"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
74744,933,"a85_","m","eo_seo_Greek"
712501,933,"a20_24","m","onao_Canadian"
743109,933,"a70_74","m","eo_seo_Greek"
629090,933,"a60_64","f","eo_seo_Greek"
413169,933,"a35_39","f","onao_Canadian"
262106,933,"a75_79","f","onao_Canadian"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
50204,933,"a25_29","m","lcsao"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
567962,933,"a60_64","f","lcsao"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
821682,933,"a40_44","f","eo_seo_Italian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
832728,933,"a65_69","f","lcsao"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
12154,933,"a45_49","f","ao_osao"
770395,933,"a15_19","f","ao_osao"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
122054,933,"a35_39","f","onao_Canadian"
180101,933,"a60_64","f","eo_seo_Spanish"
523922,933,"a50_54","m","onao_Canadian"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
206165,933,"a50_54","f","ao_esao_Chinese"
645795,933,"a50_54","m","onao_Canadian"
112861,933,"a60_64","m","eo_seo_Portuguese"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
626893,933,"a85_","m","eo_bio_Scottish"
365419,933,"a30_34","f","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
650259,933,"a45_49","m","ao_esao_Chinese"
854722,933,"a30_34","f","ao"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
404326,933,"a70_74","f","onao_Canadian"
200086,933,"a50_54","m","onao_Canadian"
712702,933,"a5_9","f","ao_esao_Chinese"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
578915,933,"a25_29","m","ao"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
433304,933,"a45_49","f","eo_bio_Scottish"
243872,933,"a30_34","f","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
218881,933,"a85_","m","eo_oweo"
684450,933,"a80_84","f","eo_oweo"
87568,933,"a80_84","f","onao_Canadian"
890505,933,"a60_64","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
714713,933,"a65_69","f","eo_seo_Portuguese"
12883,933,"a60_64","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
569556,933,"a30_34","f","ao_esao_Chinese"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
296266,933,"a65_69","f","onao_Canadian"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
192553,933,"a30_34","f","onao_Canadian"
670160,933,"a60_64","m","ao"
362491,933,"a25_29","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
528182,933,"a5_9","m","eo_bio_English"
880704,933,"a15_19","f","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
218694,933,"a30_34","f","lcsao"
865146,933,"a60_64","f","eo_bio_Scottish"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
658521,933,"a15_19","m","eo_seo_Italian"
449338,933,"a50_54","m","eo_bio_Irish"
427999,933,"a50_54","m","onao_Canadian"
427999,933,"a50_54","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
725390,933,"a55_59","m","eo_bio_Scottish"
710025,933,"a10_14","m","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
84950,933,"a45_49","f","eo_seo_Spanish"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
44993,933,"a45_49","f","eo_seo_Italian"
46946,933,"a50_54","m","eo_bio_Scottish"
913318,933,"a15_19","m","onao_Canadian"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
153764,933,"a20_24","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
362286,933,"a50_54","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
478060,933,"a15_19","m","lcsao"
823650,933,"a45_49","m","onao_Canadian"
249516,933,"a5_9","f","lcsao"
451686,933,"a15_19","m","ao_oesao"
634414,933,"a35_39","f","onao_Canadian"
634414,933,"a35_39","f","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
2952,933,"a15_19","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
516827,933,"a30_34","m","onao_Canadian"
528159,933,"a45_49","f","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
719496,933,"a0_4","m","onao_Canadian"
777572,933,"a50_54","f","eo_bio_Scottish"
706036,933,"a20_24","m","ao_esao_Chinese"
421142,933,"a50_54","m","ao"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
794259,933,"a55_59","m","eo_bio_Irish"
