"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
311990,933,"a65_69","f","ao_esao_Chinese"
580474,933,"a50_54","m","eo_oweo"
48156,933,"a70_74","f","eo_bio_English"
109232,933,"a25_29","f","onao_Canadian"
569787,933,"a55_59","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
285456,933,"a75_79","m","onao_Canadian"
115722,933,"a10_14","m","ao_esao_Chinese"
473574,933,"a60_64","f","eo_seo_Italian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
833979,933,"a15_19","m","lcsao"
413169,933,"a35_39","f","onao_Canadian"
222044,933,"a60_64","f","eo_weo_German"
58823,933,"a30_34","f","ao_wcameo"
567962,933,"a60_64","f","lcsao"
95666,933,"a25_29","f","eo_weo_Dutch"
526892,933,"a0_4","m","onao_Canadian"
499544,933,"a10_14","f","eo_seo_Italian"
743375,933,"a5_9","m","eo_fo"
770395,933,"a15_19","f","ao_osao"
537678,933,"a50_54","m","eo_bio_Irish"
166050,933,"a45_49","f","ao_oesao"
861692,933,"a80_84","m","eo_bio_English"
7531,933,"a40_44","f","eo_bio_Scottish"
8141,933,"a45_49","m","onao_Canadian"
544622,933,"a50_54","m","ao_osao"
522661,933,"a35_39","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
413445,933,"a40_44","f","eo_eeo_Ukrainian"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
194553,933,"a55_59","m","ao_esao_Chinese"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
391556,933,"a55_59","m","ao_esao_Chinese"
666579,933,"a60_64","f","eo_bio_Scottish"
212101,933,"a20_24","f","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
307179,933,"a65_69","f","ao_esao_Chinese"
453403,933,"a50_54","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
119345,933,"a20_24","m","ao_esao_Chinese"
130792,933,"a65_69","m","oco"
43061,933,"a70_74","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189024,933,"a45_49","m","eo_bio_English"
882505,933,"a5_9","m","ao_wcameo"
870351,933,"a60_64","f","eo_seo_Italian"
446494,933,"a65_69","f","ao_esao_Chinese"
426075,933,"a20_24","f","ao_wcameo"
660920,933,"a75_79","m","eo_bio_English"
804316,933,"a80_84","m","eo_bio_Scottish"
335586,933,"a20_24","m","eo_bio_English"
365558,933,"a75_79","f","eo_bio_Scottish"
559780,933,"a60_64","m","eo_bio_English"
288413,933,"a25_29","m","eo_bio_Irish"
64399,933,"a60_64","m","eo_bio_Irish"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
513124,933,"a15_19","m","ao"
92820,933,"a40_44","m","onao_Canadian"
69439,933,"a50_54","m","ao_esao_Chinese"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
582405,933,"a55_59","m","eo_oeo"
104463,933,"a70_74","f","ao_sao_ei"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
12883,933,"a60_64","m","onao_Canadian"
286820,933,"a45_49","f","ao_wcameo"
819274,933,"a40_44","f","eo_weo_German"
376484,933,"a40_44","m","eo_weo_German"
78121,933,"a60_64","m","eo_bio_English"
524563,933,"a25_29","m","eo_fo"
