"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
373080,933,"a70_74","f","onao_Canadian"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
545174,933,"a75_79","m","onao_Canadian"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
304097,933,"a10_14","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
293493,933,"a5_9","m","naao"
833979,933,"a15_19","m","lcsao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
262106,933,"a75_79","f","onao_Canadian"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
601730,933,"a40_44","m","eo_bio_Irish"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
567962,933,"a60_64","f","lcsao"
29577,933,"a45_49","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
832728,933,"a65_69","f","lcsao"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
8607,933,"a30_34","m","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
287096,933,"a55_59","f","lcsao"
164204,933,"a65_69","f","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
122054,933,"a35_39","f","onao_Canadian"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
697083,933,"a45_49","m","eo_oweo"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
130792,933,"a65_69","m","oco"
43061,933,"a70_74","m","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
365419,933,"a30_34","f","onao_Canadian"
439807,933,"a35_39","m","eo_weo_Dutch"
314199,933,"a0_4","m","onao_Canadian"
827903,933,"a40_44","f","eo_bio_English"
910084,933,"a0_4","f","onao_Canadian"
423833,933,"a35_39","m","eo_weo_Dutch"
467431,933,"a80_84","f","onao_Canadian"
467431,933,"a80_84","f","onao_Canadian"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
404326,933,"a70_74","f","onao_Canadian"
200086,933,"a50_54","m","onao_Canadian"
200086,933,"a50_54","m","onao_Canadian"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
139276,933,"a50_54","f","onao_Canadian"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
33596,933,"a30_34","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
218881,933,"a85_","m","eo_oweo"
684450,933,"a80_84","f","eo_oweo"
87568,933,"a80_84","f","onao_Canadian"
589156,933,"a70_74","f","eo_eeo_Ukrainian"
890505,933,"a60_64","f","onao_Canadian"
890505,933,"a60_64","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
714713,933,"a65_69","f","eo_seo_Portuguese"
12883,933,"a60_64","m","onao_Canadian"
12883,933,"a60_64","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
296266,933,"a65_69","f","onao_Canadian"
296266,933,"a65_69","f","onao_Canadian"
296266,933,"a65_69","f","onao_Canadian"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
218694,933,"a30_34","f","lcsao"
907555,933,"a55_59","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
