"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
704618,933,"a20_24","m","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
883785,933,"a20_24","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
770820,933,"a60_64","m","eo_seo_Italian"
651560,933,"a60_64","m","eo_weo_Dutch"
6552,933,"a70_74","f","eo_bio_English"
281331,933,"a55_59","f","eo_seo_Italian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
39593,933,"a50_54","f","eo_weo_Dutch"
59728,933,"a35_39","m","eo_bio_English"
365816,933,"a55_59","f","ao_oesao"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
580474,933,"a50_54","m","eo_oweo"
4539,933,"a30_34","m","lcsao"
414298,933,"a60_64","f","eo_bio_English"
4289,933,"a35_39","m","eo_seo_Portuguese"
48156,933,"a70_74","f","eo_bio_English"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
721914,933,"a20_24","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
582821,933,"a15_19","m","eo_neo"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
819893,933,"a10_14","m","eo_seo_Portuguese"
716355,933,"a10_14","m","eo_bio_English"
716355,933,"a10_14","m","eo_bio_English"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
311364,933,"a25_29","m","eo_bio_English"
799739,933,"a65_69","f","eo_weo_Dutch"
290903,933,"a20_24","f","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
524448,933,"a15_19","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
160114,933,"a35_39","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
776420,933,"a80_84","m","eo_weo_German"
8607,933,"a30_34","m","onao_Canadian"
398561,933,"a15_19","m","ao_wcameo"
7531,933,"a40_44","f","eo_bio_Scottish"
7531,933,"a40_44","f","eo_bio_Scottish"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
822109,933,"a50_54","m","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
522661,933,"a35_39","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
123603,933,"a15_19","f","eo_seo_Italian"
581867,933,"a75_79","m","eo_bio_Irish"
753477,933,"a45_49","m","eo_weo_Dutch"
