"PPSORT","CMA","AGE","SEX","RACE"
718549,933,"a20_24","m","ao_osao"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
375515,933,"a75_79","f","eo_weo_German"
281331,933,"a55_59","f","eo_seo_Italian"
55259,933,"a55_59","m","eo_fo"
396028,933,"a35_39","f","ao_wcameo"
106590,933,"a35_39","f","ao_wcameo"
98345,933,"a30_34","f","onao_Canadian"
39593,933,"a50_54","f","eo_weo_Dutch"
434798,933,"a50_54","m","eo_seo_Greek"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
221809,933,"a0_4","f","onao_Canadian"
652015,933,"a35_39","m","ao_esao_Filipino"
246298,933,"a65_69","f","ao_esao_Chinese"
541523,933,"a25_29","f","onao_Canadian"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
118636,933,"a65_69","f","eo_fo"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
869144,933,"a40_44","f","eo_eeo_Russian"
267904,933,"a30_34","f","eo_fo"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
689662,933,"a35_39","m","eo_weo_German"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
232344,933,"a40_44","m","eo_bio_English"
222044,933,"a60_64","f","eo_weo_German"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
644485,933,"a35_39","f","eo_eeo_Polish"
690343,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
902196,933,"a0_4","f","ao_esao_Filipino"
154716,933,"a25_29","f","ao_osao"
159229,933,"a20_24","m","eo_bio_English"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
207905,933,"a5_9","f","ao_osao"
562755,933,"a60_64","f","ao_osao"
162304,933,"a40_44","f","eo_fo"
12154,933,"a45_49","f","ao_osao"
537678,933,"a50_54","m","eo_bio_Irish"
776420,933,"a80_84","m","eo_weo_German"
8607,933,"a30_34","m","onao_Canadian"
544622,933,"a50_54","m","ao_osao"
877209,933,"a35_39","f","onao_Canadian"
281023,933,"a40_44","m","eo_eeo_Polish"
581867,933,"a75_79","m","eo_bio_Irish"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
717223,933,"a30_34","f","eo_bio_English"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
63228,933,"a45_49","m","eo_bio_English"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
31573,933,"a25_29","f","ao_sao_ei"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
413694,933,"a55_59","m","onao_Canadian"
865045,933,"a65_69","f","eo_bio_English"
296194,933,"a60_64","f","eo_bio_English"
248491,933,"a0_4","f","onao_Canadian"
376551,933,"a25_29","m","eo_bio_English"
89335,933,"a10_14","m","naao"
355715,933,"a40_44","f","ao_osao"
439807,933,"a35_39","m","eo_weo_Dutch"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
847348,933,"a35_39","m","eo_bio_English"
854722,933,"a30_34","f","ao"
426075,933,"a20_24","f","ao_wcameo"
819450,933,"a45_49","m","ao_sao_ei"
528608,933,"a25_29","m","ao_osao"
443974,933,"a0_4","f","eo_bio_English"
241930,933,"a10_14","m","eo_bio_Scottish"
648934,933,"a35_39","f","ao_osao"
490944,933,"a40_44","f","ao_osao"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
634262,933,"a10_14","f","naao"
55009,933,"a25_29","m","eo_weo_German"
403766,933,"a30_34","f","eo_bio_Scottish"
703857,933,"a30_34","m","ao_wcameo"
723048,933,"a25_29","m","eo_bio_English"
200086,933,"a50_54","m","onao_Canadian"
365558,933,"a75_79","f","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
559780,933,"a60_64","m","eo_bio_English"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
485655,933,"a70_74","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
578915,933,"a25_29","m","ao"
79658,933,"a5_9","f","ao_sao_ei"
95956,933,"a45_49","f","eo_eeo_Polish"
846668,933,"a0_4","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
33596,933,"a30_34","m","onao_Canadian"
425432,933,"a45_49","m","eo_weo_German"
571048,933,"a35_39","m","onao_Canadian"
589156,933,"a70_74","f","eo_eeo_Ukrainian"
771002,933,"a40_44","f","eo_bio_English"
739423,933,"a25_29","m","ao_oesao"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
880579,933,"a50_54","m","eo_eeo_Polish"
67041,933,"a15_19","m","onao_Canadian"
376484,933,"a40_44","m","eo_weo_German"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
273056,933,"a25_29","f","ao_sao_ei"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
636733,933,"a50_54","f","ao_osao"
306815,933,"a40_44","m","ao_esao_Chinese"
726420,933,"a50_54","f","onao_Canadian"
595123,933,"a25_29","m","eo_bio_English"
802606,933,"a25_29","m","ao_wcameo"
362491,933,"a25_29","f","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
880704,933,"a15_19","f","onao_Canadian"
386777,933,"a35_39","m","ao_osao"
