"PPSORT","CMA","AGE","SEX","RACE"
556933,933,"a45_49","f","ao_osao"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
829364,933,"a35_39","f","ao_sao_ei"
396811,933,"a50_54","f","eo_bio_Scottish"
560479,933,"a75_79","m","eo_seo_Italian"
163552,933,"a35_39","f","eo_seo_Spanish"
668097,933,"a10_14","f","ao"
883785,933,"a20_24","f","onao_Canadian"
532137,933,"a75_79","f","ao_sao_ei"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
345497,933,"a55_59","f","ao_esao_Chinese"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
375515,933,"a75_79","f","eo_weo_German"
273939,933,"a10_14","f","ao_sao_ei"
55259,933,"a55_59","m","eo_fo"
144928,933,"a35_39","m","eo_oeeo"
143154,933,"a15_19","m","ao_esao_Chinese"
59728,933,"a35_39","m","eo_bio_English"
34352,933,"a0_4","m","ao_sao_ei"
816912,933,"a40_44","m","eo_bio_Irish"
631286,933,"a55_59","f","ao_esao_Filipino"
512756,933,"a5_9","f","ao_osao"
319440,933,"a30_34","m","onao_Canadian"
469083,933,"a70_74","f","eo_bio_English"
735412,933,"a30_34","m","eo_weo_German"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
445698,933,"a5_9","f","ao_wcameo"
383684,933,"a20_24","m","ao_sao_ei"
722359,933,"a45_49","m","eo_seo_Italian"
235377,933,"a0_4","f","onao_Canadian"
739023,933,"a20_24","m","ao_wcameo"
659920,933,"a20_24","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
295922,933,"a20_24","m","ao_osao"
72963,933,"a50_54","f","ao_wcameo"
414076,933,"a20_24","f","ao_wcameo"
446722,933,"a15_19","f","ao_wcameo"
802196,933,"a80_84","m","eo_bio_Scottish"
371277,933,"a55_59","m","ao_esao_Filipino"
848112,933,"a60_64","m","eo_bio_Irish"
318182,933,"a45_49","f","ao_sao_ei"
88684,933,"a45_49","m","eo_neo"
721914,933,"a20_24","m","onao_Canadian"
307596,933,"a20_24","f","ao_esao_Chinese"
249668,933,"a35_39","m","eo_oweo"
79017,933,"a40_44","f","eo_bio_English"
28612,933,"a85_","f","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
