"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
704618,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
221809,933,"a0_4","f","onao_Canadian"
545174,933,"a75_79","m","onao_Canadian"
739023,933,"a20_24","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
293493,933,"a5_9","m","naao"
750906,933,"a50_54","f","naao"
582821,933,"a15_19","m","eo_neo"
716355,933,"a10_14","m","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
898320,933,"a65_69","f","eo_weo_German"
672718,933,"a85_","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
537834,933,"a50_54","m","ao_sao_ei"
226045,933,"a20_24","m","eo_bio_English"
101442,933,"a30_34","m","ao_wcameo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
7531,933,"a40_44","f","eo_bio_Scottish"
8141,933,"a45_49","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
203133,933,"a0_4","f","ao_sao_ei"
122054,933,"a35_39","f","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
523922,933,"a50_54","m","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
115944,933,"a75_79","f","eo_bio_English"
518881,933,"a45_49","f","onao_Canadian"
296194,933,"a60_64","f","eo_bio_English"
919397,933,"a45_49","m","eo_weo_Dutch"
697083,933,"a45_49","m","eo_oweo"
376551,933,"a25_29","m","eo_bio_English"
189679,933,"a55_59","f","onao_Canadian"
626893,933,"a85_","m","eo_bio_Scottish"
314199,933,"a0_4","m","onao_Canadian"
62452,933,"a75_79","f","eo_bio_Scottish"
373022,933,"a45_49","f","eo_oseo"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
198742,933,"a45_49","m","eo_bio_Scottish"
403502,933,"a45_49","f","ao_wcameo"
200086,933,"a50_54","m","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
84877,933,"a10_14","m","ao_oesao"
64399,933,"a60_64","m","eo_bio_Irish"
513124,933,"a15_19","m","ao"
846668,933,"a0_4","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
192505,933,"a0_4","f","eo_neo"
767308,933,"a75_79","m","eo_oseo"
218881,933,"a85_","m","eo_oweo"
462159,933,"a60_64","m","eo_neo"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
12883,933,"a60_64","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
819274,933,"a40_44","f","eo_weo_German"
272271,933,"a30_34","f","eo_bio_Irish"
524563,933,"a25_29","m","eo_fo"
297051,933,"a70_74","f","eo_obio"
77251,933,"a60_64","m","eo_bio_Irish"
449992,933,"a20_24","m","eo_bio_English"
389690,933,"a60_64","f","eo_fo"
757854,933,"a70_74","m","eo_obio"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
528182,933,"a5_9","m","eo_bio_English"
865146,933,"a60_64","f","eo_bio_Scottish"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
181297,933,"a65_69","m","eo_bio_Irish"
85077,933,"a20_24","m","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
449338,933,"a50_54","m","eo_bio_Irish"
725390,933,"a55_59","m","eo_bio_Scottish"
103650,933,"a50_54","f","eo_bio_English"
832891,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
77312,933,"a15_19","m","onao_Canadian"
739773,933,"a60_64","m","eo_seo_Italian"
153764,933,"a20_24","m","onao_Canadian"
562085,933,"a40_44","m","eo_bio_English"
139996,933,"a75_79","f","eo_neo"
608286,933,"a85_","f","eo_bio_Irish"
172751,933,"a10_14","m","onao_Canadian"
2952,933,"a15_19","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
466447,933,"a35_39","m","ao"
813053,933,"a60_64","f","eo_bio_Scottish"
796969,933,"a50_54","m","eo_weo_German"
481552,933,"a85_","f","eo_bio_Irish"
528159,933,"a45_49","f","onao_Canadian"
719496,933,"a0_4","m","onao_Canadian"
777572,933,"a50_54","f","eo_bio_Scottish"
794259,933,"a55_59","m","eo_bio_Irish"
27292,933,"a50_54","m","eo_weo_German"
666538,933,"a55_59","m","eo_bio_English"
525440,933,"a20_24","m","onao_Canadian"
719268,933,"a45_49","m","eo_bio_Irish"
871335,933,"a55_59","f","eo_eeo_Russian"
231754,933,"a60_64","m","eo_bio_Scottish"
286901,933,"a60_64","f","naao"
201967,933,"a70_74","f","eo_bio_English"
418189,933,"a35_39","f","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
439569,933,"a70_74","m","eo_weo_German"
318475,933,"a40_44","m","eo_bio_English"
464581,933,"a30_34","m","onao_Canadian"
143550,933,"a50_54","m","eo_bio_English"
3743,933,"a45_49","f","onao_Canadian"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
848932,933,"a0_4","m","naao"
500960,933,"a30_34","f","eo_neo"
882607,933,"a60_64","m","eo_obio"
898477,933,"a25_29","f","onao_Canadian"
564365,933,"a0_4","m","onao_Canadian"
491910,933,"a50_54","f","oo"
867415,933,"a40_44","m","eo_bio_Irish"
561439,933,"a35_39","f","onao_Canadian"
765591,933,"a35_39","f","eo_weo_German"
510046,933,"a5_9","f","onao_Canadian"
44153,933,"a5_9","f","onao_Canadian"
156169,933,"a75_79","m","eo_obio"
626076,933,"a35_39","f","eo_weo_German"
331151,933,"a60_64","m","eo_fo"
100787,933,"a20_24","m","ao_oesao"
584291,933,"a55_59","f","eo_bio_English"
239015,933,"a65_69","f","eo_neo"
271077,933,"a60_64","m","ao"
16309,933,"a5_9","f","eo_bio_English"
409623,933,"a65_69","m","onao_Canadian"
264356,933,"a45_49","f","eo_eeo_Ukrainian"
917920,933,"a55_59","m","eo_bio_Irish"
661279,933,"a0_4","m","onao_Canadian"
185637,933,"a60_64","f","onao_Canadian"
272527,933,"a15_19","f","onao_Canadian"
692670,933,"a75_79","f","eo_weo_German"
24343,933,"a40_44","m","eo_bio_Irish"
309989,933,"a55_59","m","eo_oeo"
637786,933,"a65_69","m","onao_Canadian"
254032,933,"a75_79","f","eo_fo"
661025,933,"a65_69","m","eo_fo"
497930,933,"a5_9","m","eo_bio_Scottish"
869708,933,"a10_14","f","ao_wcameo"
719807,933,"a15_19","f","eo_seo_Greek"
799928,933,"a20_24","f","onao_Canadian"
766121,933,"a45_49","f","eo_bio_Scottish"
874036,933,"a0_4","m","naao"
160627,933,"a45_49","f","eo_bio_Irish"
160471,933,"a65_69","f","eo_obio"
879646,933,"a85_","m","onao_Canadian"
629836,933,"a15_19","m","onao_Canadian"
527306,933,"a55_59","f","onao_Canadian"
615077,933,"a75_79","m","eo_bio_Irish"
21679,933,"a25_29","m","eo_bio_Scottish"
631354,933,"a30_34","m","onao_Canadian"
678295,933,"a15_19","f","onao_Canadian"
907858,933,"a20_24","f","naao"
763353,933,"a40_44","f","eo_oeeo"
153809,933,"a35_39","m","naao"
609588,933,"a75_79","m","onao_Canadian"
170897,933,"a60_64","m","onao_Canadian"
504812,933,"a45_49","f","eo_oeeo"
252713,933,"a55_59","f","eo_neo"
909324,933,"a45_49","f","eo_bio_Scottish"
69510,933,"a60_64","f","onao_Canadian"
775431,933,"a0_4","m","ao_esao_Chinese"
859609,933,"a15_19","m","onao_Canadian"
286906,933,"a40_44","m","eo_bio_English"
203075,933,"a65_69","m","eo_bio_Irish"
425547,933,"a60_64","m","onao_Canadian"
679057,933,"a20_24","f","onao_Canadian"
657606,933,"a25_29","m","eo_seo_Spanish"
726672,933,"a40_44","m","onao_Canadian"
262954,933,"a40_44","f","eo_bio_English"
456915,933,"a15_19","f","onao_Canadian"
280004,933,"a25_29","f","onao_Canadian"
270113,933,"a70_74","m","eo_bio_English"
276519,933,"a5_9","m","eo_obio"
620767,933,"a25_29","m","onao_Canadian"
6649,933,"a65_69","m","eo_bio_Scottish"
918936,933,"a45_49","f","eo_fo"
469159,933,"a70_74","f","onao_Canadian"
496983,933,"a20_24","f","eo_bio_Scottish"
358661,933,"a50_54","m","eo_bio_English"
174776,933,"a35_39","m","ao_oesao"
216388,933,"a50_54","f","eo_bio_English"
368373,933,"a55_59","f","eo_weo_German"
287178,933,"a75_79","f","onao_Canadian"
445072,933,"a45_49","f","onao"
445072,933,"a45_49","f","onao"
445072,933,"a45_49","f","onao"
445072,933,"a45_49","f","onao"
870472,933,"a30_34","m","ao"
790906,933,"a70_74","f","eo_bio_English"
59291,933,"a35_39","m","eo_bio_Irish"
212604,933,"a5_9","f","onao_Canadian"
929080,933,"a55_59","m","eo_fo"
600939,933,"a20_24","f","onao_Canadian"
300198,933,"a65_69","m","eo_bio_Scottish"
420766,933,"a25_29","m","eo_bio_Irish"
58504,933,"a60_64","m","eo_fo"
726133,933,"a40_44","m","onao_Canadian"
688993,933,"a80_84","f","eo_bio_Scottish"
670270,933,"a35_39","m","eo_bio_English"
330315,933,"a5_9","f","ao_wcameo"
819300,933,"a55_59","m","eo_bio_English"
526938,933,"a45_49","m","onao"
526938,933,"a45_49","m","onao"
526938,933,"a45_49","m","onao"
526938,933,"a45_49","m","onao"
928834,933,"a55_59","f","eo_bio_Irish"
299628,933,"a55_59","f","eo_bio_Irish"
235705,933,"a30_34","m","eo_bio_English"
401927,933,"a55_59","f","eo_obio"
370960,933,"a60_64","m","eo_oweo"
712078,933,"a15_19","m","eo_obio"
331002,933,"a65_69","f","onao_Canadian"
237707,933,"a40_44","m","onao_Canadian"
47817,933,"a85_","f","eo_fo"
154053,933,"a35_39","m","eo_fo"
377143,933,"a10_14","f","ao"
660749,933,"a10_14","m","ao"
777531,933,"a75_79","f","eo_weo_German"
30829,933,"a40_44","f","eo_bio_English"
16112,933,"a40_44","f","eo_bio_English"
