"PPSORT","CMA","AGE","SEX","RACE"
772261,933,"a65_69","f","eo_weo_German"
587576,933,"a20_24","m","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
189726,933,"a50_54","f","eo_weo_Dutch"
304097,933,"a10_14","m","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
391087,933,"a70_74","f","eo_bio_Scottish"
297048,933,"a70_74","m","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
524448,933,"a15_19","m","eo_bio_English"
355445,933,"a5_9","f","ao_wcameo"
820701,933,"a20_24","f","ao_wcameo"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
878072,933,"a40_44","f","eo_fo"
829601,933,"a70_74","f","eo_neo"
887151,933,"a55_59","m","eo_obio"
523922,933,"a50_54","m","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
518881,933,"a45_49","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
870351,933,"a60_64","f","eo_seo_Italian"
404285,933,"a20_24","m","onao_Canadian"
84544,933,"a65_69","f","eo_bio_English"
100186,933,"a80_84","f","eo_neo"
404326,933,"a70_74","f","onao_Canadian"
316934,933,"a50_54","m","eo_bio_English"
365558,933,"a75_79","f","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
567254,933,"a50_54","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
425432,933,"a45_49","m","eo_weo_German"
879059,933,"a30_34","m","onao_Canadian"
825002,933,"a30_34","f","naao"
297051,933,"a70_74","f","eo_obio"
397788,933,"a50_54","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
730223,933,"a40_44","f","naao"
750284,933,"a50_54","m","onao_Canadian"
151687,933,"a65_69","m","eo_bio_Scottish"
530276,933,"a55_59","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
346355,933,"a75_79","f","eo_obio"
73086,933,"a15_19","f","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
362286,933,"a50_54","f","onao_Canadian"
138221,933,"a45_49","m","ao_wcameo"
823650,933,"a45_49","m","onao_Canadian"
200597,933,"a20_24","f","eo_obio"
817694,933,"a60_64","m","eo_fo"
156008,933,"a80_84","f","eo_bio_English"
813053,933,"a60_64","f","eo_bio_Scottish"
593775,933,"a25_29","m","ao"
776801,933,"a15_19","m","onao_Canadian"
418189,933,"a35_39","f","eo_bio_Scottish"
848932,933,"a0_4","m","naao"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
87613,933,"a45_49","m","eo_bio_Scottish"
613663,933,"a15_19","f","onao_Canadian"
44153,933,"a5_9","f","onao_Canadian"
453727,933,"a45_49","f","onao_Canadian"
187443,933,"a50_54","m","eo_bio_English"
578204,933,"a80_84","f","eo_bio_English"
672419,933,"a65_69","f","eo_bio_Irish"
409623,933,"a65_69","m","onao_Canadian"
616348,933,"a65_69","f","onao_Canadian"
254032,933,"a75_79","f","eo_fo"
661025,933,"a65_69","m","eo_fo"
437426,933,"a50_54","f","eo_weo_Dutch"
497930,933,"a5_9","m","eo_bio_Scottish"
91874,933,"a65_69","f","eo_bio_Scottish"
799928,933,"a20_24","f","onao_Canadian"
378703,933,"a65_69","f","eo_bio_Irish"
160471,933,"a65_69","f","eo_obio"
870753,933,"a5_9","m","onao_Canadian"
145020,933,"a60_64","m","onao_Canadian"
615077,933,"a75_79","m","eo_bio_Irish"
71467,933,"a30_34","f","eo_bio_Irish"
879444,933,"a50_54","f","onao_Canadian"
655280,933,"a5_9","f","onao_Canadian"
210787,933,"a55_59","m","onao_Canadian"
60407,933,"a20_24","m","onao_Canadian"
640956,933,"a85_","m","eo_fo"
909324,933,"a45_49","f","eo_bio_Scottish"
295096,933,"a50_54","m","ao_wcameo"
203075,933,"a65_69","m","eo_bio_Irish"
454988,933,"a10_14","m","ao_wcameo"
535948,933,"a50_54","f","onao_Canadian"
679057,933,"a20_24","f","onao_Canadian"
401943,933,"a40_44","m","ao"
846408,933,"a50_54","f","eo_eeo_Ukrainian"
183770,933,"a45_49","f","eo_bio_Irish"
496983,933,"a20_24","f","eo_bio_Scottish"
358661,933,"a50_54","m","eo_bio_English"
285811,933,"a60_64","f","eo_eeo_Ukrainian"
445072,933,"a45_49","f","onao"
183274,933,"a50_54","f","eo_bio_Scottish"
59291,933,"a35_39","m","eo_bio_Irish"
698862,933,"a5_9","f","onao_Canadian"
191264,933,"a25_29","f","eo_fo"
13625,933,"a20_24","f","onao_Canadian"
526938,933,"a45_49","m","onao"
299628,933,"a55_59","f","eo_bio_Irish"
172149,933,"a20_24","m","onao_Canadian"
689321,933,"a60_64","f","eo_bio_English"
21036,933,"a20_24","f","onao_Canadian"
30829,933,"a40_44","f","eo_bio_English"
637981,933,"a40_44","m","naao"
81396,933,"a45_49","m","onao_Canadian"
501042,933,"a55_59","f","eo_fo"
73550,933,"a30_34","f","naao"
572502,933,"a65_69","f","eo_bio_Irish"
463638,933,"a50_54","m","naao"
467913,933,"a0_4","f","onao_Canadian"
355581,933,"a45_49","f","onao_Canadian"
353802,933,"a65_69","f","eo_bio_English"
611681,933,"a5_9","m","onao_Canadian"
106625,933,"a20_24","m","ao"
136092,933,"a10_14","f","onao_Canadian"
511058,933,"a0_4","f","onao_Canadian"
484458,933,"a50_54","f","eo_bio_Scottish"
177821,933,"a75_79","f","eo_bio_English"
868830,933,"a45_49","f","eo_bio_Irish"
184735,933,"a15_19","f","eo_fo"
856412,933,"a50_54","m","eo_bio_English"
224442,933,"a45_49","m","eo_bio_Irish"
152447,933,"a45_49","m","onao_Canadian"
548006,933,"a15_19","m","eo_oeo"
59839,933,"a60_64","m","onao"
188753,933,"a35_39","f","onao_Canadian"
918123,933,"a5_9","m","naao"
285511,933,"a50_54","f","onao_Canadian"
285364,933,"a60_64","m","onao_Canadian"
772667,933,"a50_54","m","eo_bio_Scottish"
284380,933,"a80_84","f","onao_Canadian"
52430,933,"a45_49","f","eo_weo_Dutch"
891132,933,"a45_49","m","oo"
605042,933,"a45_49","m","onao"
722560,933,"a80_84","f","naao"
2104,933,"a35_39","m","onao_Canadian"
569694,933,"a15_19","m","eo_eeo_Russian"
495100,933,"a70_74","m","onao_Canadian"
246707,933,"a15_19","m","eo_bio_Scottish"
266880,933,"a50_54","f","eo_bio_English"
204729,933,"a65_69","m","eo_fo"
196535,933,"a50_54","f","eo_bio_English"
896655,933,"a55_59","f","eo_obio"
538430,933,"a35_39","m","eo_bio_Irish"
417312,933,"a10_14","f","onao_Canadian"
483463,933,"a55_59","m","eo_bio_English"
603673,933,"a10_14","m","onao_Canadian"
414496,933,"a55_59","f","eo_bio_English"
43521,933,"a40_44","f","naao"
798459,933,"a40_44","m","eo_fo"
688099,933,"a20_24","m","onao_Canadian"
239448,933,"a45_49","m","onao_Canadian"
82542,933,"a5_9","f","eo_fo"
744781,933,"a5_9","f","eo_fo"
615371,933,"a80_84","m","eo_bio_English"
203537,933,"a65_69","f","eo_fo"
577985,933,"a85_","f","eo_fo"
698815,933,"a15_19","f","onao_Canadian"
356283,933,"a75_79","f","eo_bio_English"
228148,933,"a85_","f","eo_weo_German"
756142,933,"a20_24","m","onao_Canadian"
922049,933,"a50_54","f","onao_Canadian"
470814,933,"a45_49","m","onao_Canadian"
437694,933,"a80_84","f","eo_bio_English"
554671,933,"a55_59","f","onao_Canadian"
