"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
55259,933,"a55_59","m","eo_fo"
39593,933,"a50_54","f","eo_weo_Dutch"
9107,933,"a0_4","m","ao_oesao"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
469083,933,"a70_74","f","eo_bio_English"
221809,933,"a0_4","f","onao_Canadian"
306442,933,"a55_59","m","ao_oesao"
580474,933,"a50_54","m","eo_oweo"
414298,933,"a60_64","f","eo_bio_English"
402957,933,"a85_","m","eo_weo_German"
109232,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
716308,933,"a45_49","f","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
629090,933,"a60_64","f","eo_seo_Greek"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
582821,933,"a15_19","m","eo_neo"
232344,933,"a40_44","m","eo_bio_English"
441245,933,"a20_24","m","onao_Canadian"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
471371,933,"a85_","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
424528,933,"a85_","m","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
21756,933,"a35_39","m","eo_seo_Greek"
672718,933,"a85_","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
284624,933,"a70_74","f","eo_weo_German"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
207905,933,"a5_9","f","ao_osao"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
776420,933,"a80_84","m","eo_weo_German"
357152,933,"a40_44","m","ao_oesao"
861152,933,"a5_9","m","ao_wcameo"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
522661,933,"a35_39","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
753477,933,"a45_49","m","eo_weo_Dutch"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
829601,933,"a70_74","f","eo_neo"
122054,933,"a35_39","f","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
711823,933,"a15_19","f","eo_eeo_Russian"
887151,933,"a55_59","m","eo_obio"
63228,933,"a45_49","m","eo_bio_English"
331889,933,"a35_39","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
212101,933,"a20_24","f","onao_Canadian"
115944,933,"a75_79","f","eo_bio_English"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
556385,933,"a25_29","f","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
626893,933,"a85_","m","eo_bio_Scottish"
212951,933,"a50_54","f","eo_neo"
439807,933,"a35_39","m","eo_weo_Dutch"
314199,933,"a0_4","m","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
847348,933,"a35_39","m","eo_bio_English"
426075,933,"a20_24","f","ao_wcameo"
443974,933,"a0_4","f","eo_bio_English"
241930,933,"a10_14","m","eo_bio_Scottish"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
403766,933,"a30_34","f","eo_bio_Scottish"
804316,933,"a80_84","m","eo_bio_Scottish"
586260,933,"a55_59","m","eo_eeo_Hungarian"
404326,933,"a70_74","f","onao_Canadian"
335586,933,"a20_24","m","eo_bio_English"
723048,933,"a25_29","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
246258,933,"a85_","f","eo_neo"
911712,933,"a45_49","f","eo_weo_Dutch"
288413,933,"a25_29","m","eo_bio_Irish"
485655,933,"a70_74","f","eo_bio_English"
378309,933,"a60_64","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
558018,933,"a45_49","m","eo_neo"
92820,933,"a40_44","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
583753,933,"a70_74","m","eo_bio_English"
80317,933,"a10_14","m","eo_seo_Greek"
478512,933,"a85_","m","eo_bio_English"
33596,933,"a30_34","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
540935,933,"a25_29","m","eo_eeo_Russian"
806957,933,"a15_19","f","eo_seo_Spanish"
462159,933,"a60_64","m","eo_neo"
373228,933,"a80_84","f","eo_bio_English"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
12883,933,"a60_64","m","onao_Canadian"
132090,933,"a45_49","m","eo_weo_German"
792563,933,"a40_44","f","lcsao"
67041,933,"a15_19","m","onao_Canadian"
358030,933,"a30_34","m","lcsao"
272271,933,"a30_34","f","eo_bio_Irish"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
449992,933,"a20_24","m","eo_bio_English"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
757854,933,"a70_74","m","eo_obio"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
736467,933,"a20_24","f","ao_oesao"
232529,933,"a10_14","m","eo_seo_Greek"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
837178,933,"a75_79","f","eo_weo_German"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
921759,933,"a0_4","m","eo_bio_English"
475096,933,"a0_4","f","eo_bio_English"
449338,933,"a50_54","m","eo_bio_Irish"
324138,933,"a30_34","f","eo_weo_German"
530029,933,"a40_44","f","eo_weo_German"
427743,933,"a10_14","f","eo_bio_English"
605770,933,"a10_14","f","eo_bio_English"
2177,933,"a20_24","m","eo_eeo_Ukrainian"
427999,933,"a50_54","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
46230,933,"a60_64","f","eo_bio_English"
710025,933,"a10_14","m","eo_bio_English"
296066,933,"a60_64","m","eo_bio_English"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
44993,933,"a45_49","f","eo_seo_Italian"
706019,933,"a40_44","m","eo_oseo"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
734640,933,"a30_34","f","eo_weo_German"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
311446,933,"a25_29","m","ao_wcameo"
153764,933,"a20_24","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
562085,933,"a40_44","m","eo_bio_English"
362286,933,"a50_54","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
814528,933,"a45_49","m","eo_bio_English"
823650,933,"a45_49","m","onao_Canadian"
811453,933,"a10_14","m","eo_bio_English"
293238,933,"a85_","m","eo_weo_Dutch"
634414,933,"a35_39","f","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
510129,933,"a40_44","m","ao_oesao"
316590,933,"a60_64","f","eo_bio_English"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
156008,933,"a80_84","f","eo_bio_English"
294419,933,"a5_9","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
796969,933,"a50_54","m","eo_weo_German"
481552,933,"a85_","f","eo_bio_Irish"
528159,933,"a45_49","f","onao_Canadian"
757742,933,"a25_29","m","eo_bio_English"
777572,933,"a50_54","f","eo_bio_Scottish"
908803,933,"a45_49","f","eo_bio_English"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
544962,933,"a60_64","m","eo_bio_English"
794259,933,"a55_59","m","eo_bio_Irish"
794259,933,"a55_59","m","eo_bio_Irish"
262973,933,"a25_29","f","onao_Canadian"
666538,933,"a55_59","m","eo_bio_English"
382962,933,"a40_44","f","eo_eeo_Russian"
525440,933,"a20_24","m","onao_Canadian"
719268,933,"a45_49","m","eo_bio_Irish"
719268,933,"a45_49","m","eo_bio_Irish"
23696,933,"a0_4","m","onao_Canadian"
