"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
4289,933,"a35_39","m","eo_seo_Portuguese"
402957,933,"a85_","m","eo_weo_German"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
739023,933,"a20_24","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
596922,933,"a70_74","m","eo_bio_Irish"
249668,933,"a35_39","m","eo_oweo"
28612,933,"a85_","f","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
689662,933,"a35_39","m","eo_weo_German"
558734,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
413169,933,"a35_39","f","onao_Canadian"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
232344,933,"a40_44","m","eo_bio_English"
441245,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
311364,933,"a25_29","m","eo_bio_English"
277992,933,"a70_74","m","eo_weo_Dutch"
690343,933,"a70_74","m","onao_Canadian"
424528,933,"a85_","m","eo_bio_English"
929335,933,"a35_39","f","onao_Canadian"
672718,933,"a85_","f","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
313100,933,"a50_54","m","eo_bio_Scottish"
284624,933,"a70_74","f","eo_weo_German"
124583,933,"a25_29","m","eo_eeo_Polish"
477374,933,"a50_54","f","eo_eeo_Ukrainian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
776420,933,"a80_84","m","eo_weo_German"
8607,933,"a30_34","m","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
522661,933,"a35_39","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
245715,933,"a80_84","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
202147,933,"a50_54","m","eo_eeo_Polish"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
711823,933,"a15_19","f","eo_eeo_Russian"
63228,933,"a45_49","m","eo_bio_English"
568428,933,"a35_39","f","eo_eeo_Ukrainian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
115944,933,"a75_79","f","eo_bio_English"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
556385,933,"a25_29","f","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
865045,933,"a65_69","f","eo_bio_English"
890854,933,"a60_64","m","eo_bio_Scottish"
479609,933,"a50_54","m","eo_weo_German"
697083,933,"a45_49","m","eo_oweo"
642262,933,"a25_29","m","onao_Canadian"
849128,933,"a60_64","f","eo_seo_Portuguese"
43061,933,"a70_74","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
626893,933,"a85_","m","eo_bio_Scottish"
690371,933,"a55_59","f","eo_weo_German"
365419,933,"a30_34","f","onao_Canadian"
365419,933,"a30_34","f","onao_Canadian"
368407,933,"a55_59","m","eo_eeo_Polish"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
655328,933,"a25_29","f","eo_bio_Scottish"
854722,933,"a30_34","f","ao"
241930,933,"a10_14","m","eo_bio_Scottish"
404285,933,"a20_24","m","onao_Canadian"
626255,933,"a35_39","f","eo_eeo_Polish"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
719786,933,"a15_19","f","eo_eeo_Ukrainian"
634262,933,"a10_14","f","naao"
55009,933,"a25_29","m","eo_weo_German"
403766,933,"a30_34","f","eo_bio_Scottish"
404326,933,"a70_74","f","onao_Canadian"
723048,933,"a25_29","m","eo_bio_English"
200086,933,"a50_54","m","onao_Canadian"
365558,933,"a75_79","f","eo_bio_Scottish"
559780,933,"a60_64","m","eo_bio_English"
183219,933,"a30_34","m","eo_bio_Scottish"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
289750,933,"a85_","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
34606,933,"a30_34","f","eo_bio_English"
558018,933,"a45_49","m","eo_neo"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
583753,933,"a70_74","m","eo_bio_English"
478512,933,"a85_","m","eo_bio_English"
33596,933,"a30_34","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
576437,933,"a50_54","f","eo_eeo_Russian"
507879,933,"a55_59","m","eo_weo_German"
425432,933,"a45_49","m","eo_weo_German"
571048,933,"a35_39","m","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
218881,933,"a85_","m","eo_oweo"
771002,933,"a40_44","f","eo_bio_English"
123564,933,"a25_29","f","eo_bio_English"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
880579,933,"a50_54","m","eo_eeo_Polish"
12883,933,"a60_64","m","onao_Canadian"
132090,933,"a45_49","m","eo_weo_German"
263133,933,"a50_54","m","eo_eeo_Ukrainian"
376484,933,"a40_44","m","eo_weo_German"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
598047,933,"a50_54","f","eo_obio"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
544585,933,"a75_79","f","eo_weo_German"
77251,933,"a60_64","m","eo_bio_Irish"
449992,933,"a20_24","m","eo_bio_English"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
567678,933,"a50_54","m","ao_wcameo"
726420,933,"a50_54","f","onao_Canadian"
595123,933,"a25_29","m","eo_bio_English"
802606,933,"a25_29","m","ao_wcameo"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
528182,933,"a5_9","m","eo_bio_English"
837178,933,"a75_79","f","eo_weo_German"
287641,933,"a60_64","m","eo_weo_Dutch"
907555,933,"a55_59","m","onao_Canadian"
382451,933,"a70_74","m","eo_eeo_Ukrainian"
626983,933,"a35_39","f","ao_wcameo"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
