"PPSORT","CMA","AGE","SEX","RACE"
541523,933,"a25_29","f","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
67041,933,"a15_19","m","onao_Canadian"
893217,933,"a0_4","m","onao_Canadian"
89120,933,"a20_24","f","ao_osao"
24343,933,"a40_44","m","eo_bio_Irish"
356229,933,"a5_9","f","eo_bio_English"
393247,933,"a35_39","m","eo_bio_English"
183274,933,"a50_54","f","eo_bio_Scottish"
300198,933,"a65_69","m","eo_bio_Scottish"
501042,933,"a55_59","f","eo_fo"
601545,933,"a40_44","f","eo_fo"
307784,933,"a50_54","f","eo_weo_German"
92553,933,"a55_59","m","eo_fo"
248264,933,"a25_29","m","onao_Canadian"
43010,933,"a50_54","f","onao_Canadian"
681053,933,"a10_14","f","oo"
506710,933,"a15_19","f","onao_Canadian"
271099,933,"a70_74","m","eo_bio_Scottish"
96258,933,"a50_54","f","onao_Canadian"
907820,933,"a40_44","m","onao_Canadian"
76445,933,"a70_74","f","eo_bio_Scottish"
526982,933,"a20_24","f","onao_Canadian"
100798,933,"a40_44","f","eo_bio_Scottish"
854608,933,"a50_54","f","ao_esao_Chinese"
822378,933,"a25_29","m","eo_bio_English"
315536,933,"a0_4","f","onao_Canadian"
900701,933,"a45_49","m","onao_Canadian"
724379,933,"a0_4","m","onao_Canadian"
193324,933,"a70_74","f","eo_bio_Scottish"
332062,933,"a30_34","m","naao"
406148,933,"a65_69","f","eo_bio_Irish"
230349,933,"a70_74","f","eo_fo"
753644,933,"a80_84","f","eo_bio_Irish"
470728,933,"a30_34","m","onao_Canadian"
720123,933,"a5_9","m","oo"
391119,933,"a40_44","m","eo_fo"
619596,933,"a65_69","f","eo_bio_English"
414636,933,"a65_69","m","eo_bio_Scottish"
635704,933,"a25_29","m","eo_neo"
575378,933,"a40_44","m","onao_Canadian"
99051,933,"a60_64","f","eo_fo"
122597,933,"a15_19","f","onao_Canadian"
620613,933,"a0_4","m","onao_Canadian"
704495,933,"a40_44","f","ao_wcameo"
870222,933,"a25_29","m","onao_Canadian"
57787,933,"a45_49","f","ao_wcameo"
370269,933,"a70_74","m","eo_fo"
796099,933,"a60_64","m","onao_Canadian"
863104,933,"a25_29","m","eo_fo"
42679,933,"a20_24","m","onao_Canadian"
232248,933,"a50_54","f","oo"
214308,933,"a20_24","f","oo"
221854,933,"a65_69","f","eo_bio_Scottish"
247846,933,"a25_29","f","eo_bio_Scottish"
339260,933,"a65_69","f","eo_bio_Scottish"
630337,933,"a80_84","m","eo_bio_Scottish"
93887,933,"a40_44","m","ao_wcameo"
927080,933,"a15_19","f","ao_esao_Chinese"
853257,933,"a5_9","f","eo_fo"
217576,933,"a20_24","m","eo_bio_English"
926973,933,"a35_39","m","onao_Canadian"
398558,933,"a25_29","m","eo_bio_Irish"
18986,933,"a45_49","m","eo_bio_Irish"
79215,933,"a0_4","m","onao_Canadian"
859069,933,"a20_24","f","naao"
826493,933,"a30_34","m","eo_bio_English"
859704,933,"a40_44","f","onao_Canadian"
797754,933,"a40_44","f","ao_osao"
877532,933,"a35_39","f","eo_bio_English"
684885,933,"a15_19","f","onao_Canadian"
894135,933,"a40_44","f","onao_Canadian"
445088,933,"a70_74","m","eo_obio"
482062,933,"a20_24","f","eo_obio"
738456,933,"a80_84","m","eo_weo_Dutch"
774029,933,"a30_34","m","onao_Canadian"
734967,933,"a40_44","f","eo_bio_English"
808586,933,"a20_24","m","eo_bio_Irish"
868736,933,"a5_9","f","onao_Canadian"
19302,933,"a10_14","f","onao_Canadian"
90918,933,"a70_74","f","eo_seo_Italian"
250848,933,"a25_29","m","eo_weo_German"
128867,933,"a60_64","f","eo_fo"
831561,933,"a55_59","m","onao_Canadian"
768919,933,"a10_14","f","oo"
665415,933,"a80_84","f","eo_bio_English"
705527,933,"a10_14","m","onao_Canadian"
846019,933,"a55_59","f","eo_bio_Irish"
591835,933,"a25_29","m","onao_Canadian"
471589,933,"a25_29","f","onao_Canadian"
573679,933,"a25_29","f","eo_weo_Dutch"
246600,933,"a60_64","f","eo_bio_Scottish"
708568,933,"a65_69","m","eo_bio_Scottish"
407865,933,"a65_69","f","eo_weo_German"
323966,933,"a40_44","f","naao"
496348,933,"a10_14","m","oo"
548759,933,"a40_44","m","eo_fo"
220759,933,"a65_69","m","onao_Canadian"
78964,933,"a40_44","f","eo_bio_English"
226717,933,"a80_84","f","eo_weo_German"
782905,933,"a80_84","f","eo_bio_Irish"
343865,933,"a25_29","m","eo_fo"
54745,933,"a50_54","f","eo_bio_English"
530273,933,"a55_59","m","onao_Canadian"
711478,933,"a15_19","f","eo_weo_Dutch"
118543,933,"a35_39","f","onao_Canadian"
47566,933,"a25_29","f","oo"
863028,933,"a65_69","f","onao_Canadian"
854111,933,"a30_34","m","onao_Canadian"
264580,933,"a10_14","f","onao_Canadian"
452706,933,"a15_19","m","onao_Canadian"
755800,933,"a45_49","f","eo_bio_English"
108372,933,"a50_54","m","eo_bio_Irish"
305198,933,"a55_59","m","onao_Canadian"
929221,933,"a70_74","m","eo_seo_Italian"
194730,933,"a40_44","m","oo"
304811,933,"a60_64","f","onao_Canadian"
879787,933,"a25_29","m","eo_weo_German"
925367,933,"a45_49","m","eo_fo"
114073,933,"a20_24","f","eo_fo"
