"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
772261,933,"a65_69","f","eo_weo_German"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
451735,933,"a35_39","f","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
735412,933,"a30_34","m","eo_weo_German"
414298,933,"a60_64","f","eo_bio_English"
109232,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
721914,933,"a20_24","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
689662,933,"a35_39","m","eo_weo_German"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
441245,933,"a20_24","m","onao_Canadian"
311364,933,"a25_29","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
8607,933,"a30_34","m","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
714390,933,"a30_34","m","eo_weo_German"
522661,933,"a35_39","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
918921,933,"a30_34","m","eo_bio_English"
717223,933,"a30_34","f","eo_bio_English"
717223,933,"a30_34","f","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
184257,933,"a25_29","m","eo_bio_English"
212101,933,"a20_24","f","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
635491,933,"a0_4","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
865045,933,"a65_69","f","eo_bio_English"
479609,933,"a50_54","m","eo_weo_German"
642262,933,"a25_29","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
376551,933,"a25_29","m","eo_bio_English"
690371,933,"a55_59","f","eo_weo_German"
365419,933,"a30_34","f","onao_Canadian"
212951,933,"a50_54","f","eo_neo"
827903,933,"a40_44","f","eo_bio_English"
655328,933,"a25_29","f","eo_bio_Scottish"
655328,933,"a25_29","f","eo_bio_Scottish"
847348,933,"a35_39","m","eo_bio_English"
62452,933,"a75_79","f","eo_bio_Scottish"
443974,933,"a0_4","f","eo_bio_English"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
