"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
342545,933,"a65_69","f","eo_bio_English"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
770820,933,"a60_64","m","eo_seo_Italian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
39593,933,"a50_54","f","eo_weo_Dutch"
373080,933,"a70_74","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
722359,933,"a45_49","m","eo_seo_Italian"
414298,933,"a60_64","f","eo_bio_English"
109232,933,"a25_29","f","onao_Canadian"
659920,933,"a20_24","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
339824,933,"a10_14","m","onao_Canadian"
293493,933,"a5_9","m","naao"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
290903,933,"a20_24","f","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
677619,933,"a80_84","m","eo_bio_English"
672718,933,"a85_","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
776420,933,"a80_84","m","eo_weo_German"
7531,933,"a40_44","f","eo_bio_Scottish"
8141,933,"a45_49","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
123603,933,"a15_19","f","eo_seo_Italian"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
758365,933,"a15_19","m","eo_seo_Greek"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
829601,933,"a70_74","f","eo_neo"
743226,933,"a40_44","f","eo_neo"
276144,933,"a10_14","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
212101,933,"a20_24","f","onao_Canadian"
576543,933,"a35_39","m","ao_esao_Filipino"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
23170,933,"a40_44","f","eo_seo_Italian"
376551,933,"a25_29","m","eo_bio_English"
89335,933,"a10_14","m","naao"
212951,933,"a50_54","f","eo_neo"
655328,933,"a25_29","f","eo_bio_Scottish"
847348,933,"a35_39","m","eo_bio_English"
351364,933,"a80_84","m","eo_neo"
443974,933,"a0_4","f","eo_bio_English"
467431,933,"a80_84","f","onao_Canadian"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
55009,933,"a25_29","m","eo_weo_German"
804316,933,"a80_84","m","eo_bio_Scottish"
353942,933,"a45_49","f","eo_weo_Dutch"
404326,933,"a70_74","f","onao_Canadian"
723048,933,"a25_29","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
365558,933,"a75_79","f","eo_bio_Scottish"
246258,933,"a85_","f","eo_neo"
911712,933,"a45_49","f","eo_weo_Dutch"
219450,933,"a25_29","f","eo_weo_German"
205833,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
706559,933,"a65_69","m","eo_seo_Italian"
870771,933,"a65_69","m","eo_bio_English"
485655,933,"a70_74","f","eo_bio_English"
142873,933,"a10_14","f","ao_esao_Filipino"
139276,933,"a50_54","f","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
1779,933,"a75_79","m","eo_bio_English"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
192505,933,"a0_4","f","eo_neo"
425432,933,"a45_49","m","eo_weo_German"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
180794,933,"a65_69","f","eo_weo_Dutch"
918948,933,"a65_69","m","eo_bio_Irish"
12883,933,"a60_64","m","onao_Canadian"
132090,933,"a45_49","m","eo_weo_German"
67041,933,"a15_19","m","onao_Canadian"
376484,933,"a40_44","m","eo_weo_German"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
515268,933,"a80_84","m","ao_esao_Filipino"
524563,933,"a25_29","m","eo_fo"
296266,933,"a65_69","f","onao_Canadian"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
181297,933,"a65_69","m","eo_bio_Irish"
37059,933,"a45_49","f","eo_seo_Italian"
427743,933,"a10_14","f","eo_bio_English"
427999,933,"a50_54","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
725390,933,"a55_59","m","eo_bio_Scottish"
710025,933,"a10_14","m","eo_bio_English"
296066,933,"a60_64","m","eo_bio_English"
103650,933,"a50_54","f","eo_bio_English"
166381,933,"a60_64","f","eo_bio_Scottish"
893217,933,"a0_4","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
913318,933,"a15_19","m","onao_Canadian"
742201,933,"a70_74","f","eo_seo_Italian"
833996,933,"a80_84","m","ao_esao_Filipino"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
153764,933,"a20_24","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
342661,933,"a75_79","m","eo_bio_Scottish"
562085,933,"a40_44","m","eo_bio_English"
139996,933,"a75_79","f","eo_neo"
392266,933,"a25_29","m","eo_seo_Italian"
811453,933,"a10_14","m","eo_bio_English"
487927,933,"a20_24","f","eo_bio_English"
264451,933,"a70_74","f","onao_Canadian"
200597,933,"a20_24","f","eo_obio"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
415814,933,"a15_19","m","eo_seo_Greek"
516827,933,"a30_34","m","onao_Canadian"
50225,933,"a45_49","f","eo_bio_English"
750078,933,"a65_69","m","eo_weo_German"
528159,933,"a45_49","f","onao_Canadian"
777572,933,"a50_54","f","eo_bio_Scottish"
620655,933,"a55_59","f","eo_bio_English"
760328,933,"a50_54","m","eo_bio_Irish"
57574,933,"a40_44","m","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
522909,933,"a80_84","f","eo_weo_German"
32275,933,"a60_64","f","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
929417,933,"a50_54","f","eo_seo_Italian"
313307,933,"a15_19","f","onao_Canadian"
286901,933,"a60_64","f","naao"
416889,933,"a30_34","f","eo_obio"
92208,933,"a70_74","f","onao_Canadian"
557668,933,"a15_19","m","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
439569,933,"a70_74","m","eo_weo_German"
318475,933,"a40_44","m","eo_bio_English"
486700,933,"a35_39","m","eo_bio_Irish"
643084,933,"a40_44","f","onao_Canadian"
3743,933,"a45_49","f","onao_Canadian"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
859922,933,"a45_49","m","eo_bio_English"
87613,933,"a45_49","m","eo_bio_Scottish"
442054,933,"a70_74","m","eo_bio_Scottish"
898477,933,"a25_29","f","onao_Canadian"
613663,933,"a15_19","f","onao_Canadian"
748889,933,"a55_59","f","eo_neo"
729601,933,"a35_39","m","ao_wcameo"
193058,933,"a5_9","f","ao_wcameo"
564365,933,"a0_4","m","onao_Canadian"
214579,933,"a55_59","m","eo_bio_Scottish"
149355,933,"a60_64","f","eo_eeo_Ukrainian"
867415,933,"a40_44","m","eo_bio_Irish"
561439,933,"a35_39","f","onao_Canadian"
576725,933,"a55_59","f","eo_bio_Scottish"
918877,933,"a55_59","m","eo_bio_English"
44153,933,"a5_9","f","onao_Canadian"
453727,933,"a45_49","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
383327,933,"a75_79","m","eo_bio_English"
331151,933,"a60_64","m","eo_fo"
331151,933,"a60_64","m","eo_fo"
578204,933,"a80_84","f","eo_bio_English"
106978,933,"a65_69","m","eo_bio_English"
698975,933,"a30_34","m","eo_weo_German"
672419,933,"a65_69","f","eo_bio_Irish"
584291,933,"a55_59","f","eo_bio_English"
657283,933,"a65_69","m","eo_bio_English"
16309,933,"a5_9","f","eo_bio_English"
820999,933,"a40_44","f","onao_Canadian"
740005,933,"a5_9","m","onao_Canadian"
17659,933,"a35_39","f","onao_Canadian"
350494,933,"a0_4","m","onao_Canadian"
206039,933,"a20_24","m","naao"
367896,933,"a75_79","f","eo_bio_Scottish"
31008,933,"a20_24","m","eo_obio"
89239,933,"a45_49","m","onao_Canadian"
