"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
807730,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
375515,933,"a75_79","f","eo_weo_German"
98345,933,"a30_34","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
469083,933,"a70_74","f","eo_bio_English"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
848112,933,"a60_64","m","eo_bio_Irish"
79017,933,"a40_44","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
74744,933,"a85_","m","eo_seo_Greek"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
750906,933,"a50_54","f","naao"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
471371,933,"a85_","m","eo_bio_English"
311364,933,"a25_29","m","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
929335,933,"a35_39","f","onao_Canadian"
448235,933,"a75_79","f","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
652023,933,"a10_14","m","eo_bio_English"
850367,933,"a30_34","m","onao_Canadian"
627713,933,"a85_","f","eo_bio_English"
581867,933,"a75_79","m","eo_bio_Irish"
386060,933,"a55_59","f","eo_oseo"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
829601,933,"a70_74","f","eo_neo"
122054,933,"a35_39","f","onao_Canadian"
887151,933,"a55_59","m","eo_obio"
523922,933,"a50_54","m","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
194039,933,"a60_64","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
709721,933,"a25_29","m","ao_sao_ei"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
112861,933,"a60_64","m","eo_seo_Portuguese"
642262,933,"a25_29","m","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
626893,933,"a85_","m","eo_bio_Scottish"
189024,933,"a45_49","m","eo_bio_English"
365419,933,"a30_34","f","onao_Canadian"
439807,933,"a35_39","m","eo_weo_Dutch"
589028,933,"a45_49","m","eo_seo_Italian"
847348,933,"a35_39","m","eo_bio_English"
62452,933,"a75_79","f","eo_bio_Scottish"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
634262,933,"a10_14","f","naao"
335586,933,"a20_24","m","eo_bio_English"
71701,933,"a45_49","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
200086,933,"a50_54","m","onao_Canadian"
103462,933,"a40_44","m","eo_bio_Scottish"
559780,933,"a60_64","m","eo_bio_English"
288413,933,"a25_29","m","eo_bio_Irish"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
289750,933,"a85_","f","eo_bio_English"
485655,933,"a70_74","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
593425,933,"a65_69","f","eo_bio_English"
805016,933,"a50_54","m","onao_Canadian"
34606,933,"a30_34","f","eo_bio_English"
558018,933,"a45_49","m","eo_neo"
92820,933,"a40_44","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
33596,933,"a30_34","m","onao_Canadian"
771002,933,"a40_44","f","eo_bio_English"
265388,933,"a50_54","f","ao_sao_ei"
890505,933,"a60_64","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
12883,933,"a60_64","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
78121,933,"a60_64","m","eo_bio_English"
524563,933,"a25_29","m","eo_fo"
297051,933,"a70_74","f","eo_obio"
77251,933,"a60_64","m","eo_bio_Irish"
309898,933,"a25_29","f","eo_bio_English"
449992,933,"a20_24","m","eo_bio_English"
230775,933,"a60_64","m","eo_bio_Irish"
230775,933,"a60_64","m","eo_bio_Irish"
595123,933,"a25_29","m","eo_bio_English"
868582,933,"a60_64","f","eo_bio_Irish"
362491,933,"a25_29","f","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
528182,933,"a5_9","m","eo_bio_English"
880704,933,"a15_19","f","onao_Canadian"
865146,933,"a60_64","f","eo_bio_Scottish"
907555,933,"a55_59","m","onao_Canadian"
282106,933,"a60_64","f","onao_Canadian"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
647806,933,"a25_29","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
733648,933,"a80_84","m","eo_bio_English"
921759,933,"a0_4","m","eo_bio_English"
475096,933,"a0_4","f","eo_bio_English"
449338,933,"a50_54","m","eo_bio_Irish"
449338,933,"a50_54","m","eo_bio_Irish"
427743,933,"a10_14","f","eo_bio_English"
605770,933,"a10_14","f","eo_bio_English"
2177,933,"a20_24","m","eo_eeo_Ukrainian"
427999,933,"a50_54","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
725390,933,"a55_59","m","eo_bio_Scottish"
6188,933,"a55_59","m","eo_bio_English"
710025,933,"a10_14","m","eo_bio_English"
296066,933,"a60_64","m","eo_bio_English"
551774,933,"a80_84","f","eo_bio_English"
225694,933,"a55_59","m","eo_bio_English"
832891,933,"a50_54","f","eo_bio_Irish"
832891,933,"a50_54","f","eo_bio_Irish"
34647,933,"a70_74","f","eo_eeo_Ukrainian"
856598,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
913318,933,"a15_19","m","onao_Canadian"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
739773,933,"a60_64","m","eo_seo_Italian"
228764,933,"a50_54","f","eo_bio_English"
78562,933,"a10_14","m","onao_Canadian"
562085,933,"a40_44","m","eo_bio_English"
186844,933,"a25_29","m","onao_Canadian"
608286,933,"a85_","f","eo_bio_Irish"
608286,933,"a85_","f","eo_bio_Irish"
823650,933,"a45_49","m","onao_Canadian"
633244,933,"a60_64","f","eo_bio_English"
155630,933,"a40_44","m","eo_bio_English"
172751,933,"a10_14","m","onao_Canadian"
316590,933,"a60_64","f","eo_bio_English"
2952,933,"a15_19","f","onao_Canadian"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
650685,933,"a10_14","f","onao_Canadian"
481552,933,"a85_","f","eo_bio_Irish"
481552,933,"a85_","f","eo_bio_Irish"
528159,933,"a45_49","f","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
719496,933,"a0_4","m","onao_Canadian"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
544962,933,"a60_64","m","eo_bio_English"
794259,933,"a55_59","m","eo_bio_Irish"
155885,933,"a40_44","m","onao_Canadian"
666538,933,"a55_59","m","eo_bio_English"
525440,933,"a20_24","m","onao_Canadian"
719268,933,"a45_49","m","eo_bio_Irish"
719268,933,"a45_49","m","eo_bio_Irish"
32275,933,"a60_64","f","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
231754,933,"a60_64","m","eo_bio_Scottish"
313307,933,"a15_19","f","onao_Canadian"
286901,933,"a60_64","f","naao"
416889,933,"a30_34","f","eo_obio"
418189,933,"a35_39","f","eo_bio_Scottish"
861568,933,"a75_79","m","onao_Canadian"
13935,933,"a60_64","m","eo_bio_English"
26984,933,"a80_84","f","eo_bio_English"
643084,933,"a40_44","f","onao_Canadian"
143550,933,"a50_54","m","eo_bio_English"
853398,933,"a25_29","m","naao"
333765,933,"a50_54","m","eo_obio"
718103,933,"a75_79","m","eo_bio_English"
905019,933,"a70_74","m","eo_bio_Scottish"
859922,933,"a45_49","m","eo_bio_English"
898477,933,"a25_29","f","onao_Canadian"
131939,933,"a30_34","m","onao_Canadian"
613663,933,"a15_19","f","onao_Canadian"
57210,933,"a65_69","m","eo_bio_English"
925294,933,"a15_19","f","eo_weo_German"
564365,933,"a0_4","m","onao_Canadian"
214579,933,"a55_59","m","eo_bio_Scottish"
867415,933,"a40_44","m","eo_bio_Irish"
510046,933,"a5_9","f","onao_Canadian"
918877,933,"a55_59","m","eo_bio_English"
44153,933,"a5_9","f","onao_Canadian"
453727,933,"a45_49","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
187443,933,"a50_54","m","eo_bio_English"
694389,933,"a15_19","m","ao_wcameo"
829984,933,"a55_59","f","eo_bio_English"
101140,933,"a65_69","f","eo_bio_English"
739517,933,"a80_84","f","onao_Canadian"
439784,933,"a25_29","m","eo_bio_Irish"
672419,933,"a65_69","f","eo_bio_Irish"
584291,933,"a55_59","f","eo_bio_English"
838748,933,"a70_74","m","eo_bio_English"
16309,933,"a5_9","f","eo_bio_English"
492043,933,"a0_4","f","eo_bio_English"
624861,933,"a60_64","f","onao_Canadian"
409623,933,"a65_69","m","onao_Canadian"
820999,933,"a40_44","f","onao_Canadian"
