"PPSORT","CMA","AGE","SEX","RACE"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
545174,933,"a75_79","m","onao_Canadian"
545174,933,"a75_79","m","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
760661,933,"a85_","f","ao_oesao"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
753695,933,"a50_54","m","lcsao"
721914,933,"a20_24","m","onao_Canadian"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
109706,933,"a60_64","m","naao"
262106,933,"a75_79","f","onao_Canadian"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
690343,933,"a70_74","m","onao_Canadian"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
567962,933,"a60_64","f","lcsao"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
239440,933,"a20_24","f","naao"
373794,933,"a80_84","m","onao_Canadian"
