"PPSORT","CMA","AGE","SEX","RACE"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
807730,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
235377,933,"a0_4","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
721914,933,"a20_24","m","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
547424,933,"a70_74","m","eo_fo"
743109,933,"a70_74","m","eo_seo_Greek"
750906,933,"a50_54","f","naao"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
290903,933,"a20_24","f","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
95666,933,"a25_29","f","eo_weo_Dutch"
239440,933,"a20_24","f","naao"
537678,933,"a50_54","m","eo_bio_Irish"
7531,933,"a40_44","f","eo_bio_Scottish"
581867,933,"a75_79","m","eo_bio_Irish"
724814,933,"a15_19","m","eo_bio_English"
732623,933,"a0_4","m","onao_Canadian"
887151,933,"a55_59","m","eo_obio"
611693,933,"a65_69","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
248491,933,"a0_4","f","onao_Canadian"
89335,933,"a10_14","m","naao"
467431,933,"a80_84","f","onao_Canadian"
909273,933,"a45_49","f","eo_bio_Irish"
660920,933,"a75_79","m","eo_bio_English"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
703857,933,"a30_34","m","ao_wcameo"
804316,933,"a80_84","m","eo_bio_Scottish"
335586,933,"a20_24","m","eo_bio_English"
365558,933,"a75_79","f","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
378309,933,"a60_64","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
563787,933,"a60_64","m","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
918948,933,"a65_69","m","eo_bio_Irish"
67041,933,"a15_19","m","onao_Canadian"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
309898,933,"a25_29","f","eo_bio_English"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
923127,933,"a85_","f","eo_neo"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
865146,933,"a60_64","f","eo_bio_Scottish"
354404,933,"a5_9","m","ao_osao"
85077,933,"a20_24","m","onao_Canadian"
733648,933,"a80_84","m","eo_bio_English"
177493,933,"a70_74","m","eo_bio_English"
449338,933,"a50_54","m","eo_bio_Irish"
427999,933,"a50_54","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
73086,933,"a15_19","f","onao_Canadian"
533393,933,"a65_69","m","eo_oeo"
342661,933,"a75_79","m","eo_bio_Scottish"
362286,933,"a50_54","f","onao_Canadian"
775938,933,"a25_29","m","eo_obio"
823650,933,"a45_49","m","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
501670,933,"a55_59","f","eo_weo_Dutch"
620655,933,"a55_59","f","eo_bio_English"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
262973,933,"a25_29","f","onao_Canadian"
719268,933,"a45_49","m","eo_bio_Irish"
23696,933,"a0_4","m","onao_Canadian"
231754,933,"a60_64","m","eo_bio_Scottish"
92208,933,"a70_74","f","onao_Canadian"
418189,933,"a35_39","f","eo_bio_Scottish"
143550,933,"a50_54","m","eo_bio_English"
3743,933,"a45_49","f","onao_Canadian"
734401,933,"a45_49","m","eo_fo"
131939,933,"a30_34","m","onao_Canadian"
613663,933,"a15_19","f","onao_Canadian"
57210,933,"a65_69","m","eo_bio_English"
564365,933,"a0_4","m","onao_Canadian"
576725,933,"a55_59","f","eo_bio_Scottish"
616570,933,"a55_59","f","eo_bio_Irish"
331151,933,"a60_64","m","eo_fo"
672419,933,"a65_69","f","eo_bio_Irish"
820999,933,"a40_44","f","onao_Canadian"
17659,933,"a35_39","f","onao_Canadian"
206039,933,"a20_24","m","naao"
272527,933,"a15_19","f","onao_Canadian"
637786,933,"a65_69","m","onao_Canadian"
252567,933,"a65_69","m","eo_bio_English"
101903,933,"a5_9","f","eo_bio_Scottish"
766121,933,"a45_49","f","eo_bio_Scottish"
874036,933,"a0_4","m","naao"
629836,933,"a15_19","m","onao_Canadian"
145020,933,"a60_64","m","onao_Canadian"
907858,933,"a20_24","f","naao"
655280,933,"a5_9","f","onao_Canadian"
856514,933,"a55_59","f","onao_Canadian"
60407,933,"a20_24","m","onao_Canadian"
868473,933,"a10_14","f","eo_weo_German"
69510,933,"a60_64","f","onao_Canadian"
859609,933,"a15_19","m","onao_Canadian"
679057,933,"a20_24","f","onao_Canadian"
726672,933,"a40_44","m","onao_Canadian"
262954,933,"a40_44","f","eo_bio_English"
551059,933,"a75_79","f","eo_bio_English"
20664,933,"a45_49","m","onao_Canadian"
593606,933,"a20_24","f","onao_Canadian"
461392,933,"a5_9","f","onao_Canadian"
126833,933,"a65_69","m","eo_weo_German"
467653,933,"a75_79","m","onao_Canadian"
287178,933,"a75_79","f","onao_Canadian"
445072,933,"a45_49","f","onao"
625364,933,"a55_59","m","eo_weo_Dutch"
929080,933,"a55_59","m","eo_fo"
431980,933,"a40_44","m","onao_Canadian"
420766,933,"a25_29","m","eo_bio_Irish"
58504,933,"a60_64","m","eo_fo"
285696,933,"a60_64","f","eo_weo_German"
819300,933,"a55_59","m","eo_bio_English"
526938,933,"a45_49","m","onao"
928834,933,"a55_59","f","eo_bio_Irish"
370960,933,"a60_64","m","eo_oweo"
765346,933,"a60_64","f","onao_Canadian"
445278,933,"a45_49","f","eo_eeo_Russian"
154053,933,"a35_39","m","eo_fo"
416690,933,"a25_29","f","onao_Canadian"
660749,933,"a10_14","m","ao"
777531,933,"a75_79","f","eo_weo_German"
637981,933,"a40_44","m","naao"
917198,933,"a20_24","f","onao_Canadian"
467132,933,"a70_74","f","eo_bio_English"
680347,933,"a15_19","m","onao_Canadian"
834008,933,"a30_34","f","onao_Canadian"
405047,933,"a70_74","m","eo_seo_Portuguese"
566123,933,"a65_69","f","onao_Canadian"
313090,933,"a10_14","m","onao_Canadian"
497789,933,"a30_34","f","eo_bio_Irish"
501042,933,"a55_59","f","eo_fo"
572502,933,"a65_69","f","eo_bio_Irish"
882748,933,"a65_69","m","eo_bio_English"
447394,933,"a65_69","f","eo_bio_Scottish"
639941,933,"a30_34","f","ao"
