"PPSORT","CMA","AGE","SEX","RACE"
532137,933,"a75_79","f","ao_sao_ei"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
375515,933,"a75_79","f","eo_weo_German"
434798,933,"a50_54","m","eo_seo_Greek"
373080,933,"a70_74","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
217686,933,"a20_24","m","ao_wcameo"
289474,933,"a40_44","f","lcsao"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
412211,933,"a15_19","m","ao_esao_Chinese"
750906,933,"a50_54","f","naao"
262106,933,"a75_79","f","onao_Canadian"
471371,933,"a85_","m","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
524448,933,"a15_19","m","eo_bio_English"
872165,933,"a50_54","m","ao_oesao"
239440,933,"a20_24","f","naao"
537678,933,"a50_54","m","eo_bio_Irish"
337188,933,"a70_74","m","ao_esao_Chinese"
861152,933,"a5_9","m","ao_wcameo"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
753477,933,"a45_49","m","eo_weo_Dutch"
356537,933,"a70_74","m","eo_fo"
724814,933,"a15_19","m","eo_bio_English"
732623,933,"a0_4","m","onao_Canadian"
298196,933,"a30_34","m","eo_weo_Dutch"
81771,933,"a30_34","m","ao_oesao"
523922,933,"a50_54","m","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
194039,933,"a60_64","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
453403,933,"a50_54","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
849128,933,"a60_64","f","eo_seo_Portuguese"
626893,933,"a85_","m","eo_bio_Scottish"
314199,933,"a0_4","m","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
696530,933,"a50_54","f","eo_weo_Dutch"
909273,933,"a45_49","f","eo_bio_Irish"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
89971,933,"a40_44","f","eo_eeo_Russian"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
804316,933,"a80_84","m","eo_bio_Scottish"
353942,933,"a45_49","f","eo_weo_Dutch"
404326,933,"a70_74","f","onao_Canadian"
316934,933,"a50_54","m","eo_bio_English"
246258,933,"a85_","f","eo_neo"
64399,933,"a60_64","m","eo_bio_Irish"
214723,933,"a80_84","m","eo_bio_Irish"
1779,933,"a75_79","m","eo_bio_English"
68712,933,"a35_39","f","ao_esao_Chinese"
839724,933,"a60_64","m","eo_bio_English"
536963,933,"a25_29","m","onao_Canadian"
890505,933,"a60_64","f","onao_Canadian"
611798,933,"a85_","m","eo_seo_Italian"
12883,933,"a60_64","m","onao_Canadian"
286820,933,"a45_49","f","ao_wcameo"
67041,933,"a15_19","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
490429,933,"a20_24","f","ao_esao_Chinese"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
835213,933,"a30_34","m","ao_esao_Chinese"
77251,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
757854,933,"a70_74","m","eo_obio"
567678,933,"a50_54","m","ao_wcameo"
192553,933,"a30_34","f","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
181297,933,"a65_69","m","eo_bio_Irish"
719453,933,"a65_69","m","eo_obio"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
151687,933,"a65_69","m","eo_bio_Scottish"
72725,933,"a30_34","m","ao_wcameo"
833357,933,"a10_14","f","eo_seo_Italian"
6188,933,"a55_59","m","eo_bio_English"
46946,933,"a50_54","m","eo_bio_Scottish"
150447,933,"a15_19","m","ao_oesao"
77312,933,"a15_19","m","onao_Canadian"
138221,933,"a45_49","m","ao_wcameo"
376719,933,"a40_44","m","ao_wcameo"
608286,933,"a85_","f","eo_bio_Irish"
823650,933,"a45_49","m","onao_Canadian"
249516,933,"a5_9","f","lcsao"
634414,933,"a35_39","f","onao_Canadian"
831404,933,"a75_79","m","eo_seo_Portuguese"
